Unnamed: 0,location_id,date,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,relative_humidity_2m_previous_day3,relative_humidity_2m_previous_day4,relative_humidity_2m_previous_day5,relative_humidity_2m_previous_day6,relative_humidity_2m_previous_day7,month,weekday,hour,average_humidity
1142,2,2024-03-19 14:00:00+00:00,89.0,80.0,85.0,86.0,64.0,56.0,54.0,3,1,14,73.42857142857143
1143,2,2024-03-19 15:00:00+00:00,88.0,83.0,89.0,87.0,67.0,56.0,63.0,3,1,15,76.14285714285714
1144,2,2024-03-19 16:00:00+00:00,84.0,85.0,90.0,86.0,67.0,51.0,67.0,3,1,16,75.71428571428571
1145,2,2024-03-19 17:00:00+00:00,79.0,85.0,88.0,84.0,66.0,43.0,67.0,3,1,17,73.14285714285714
1146,2,2024-03-19 18:00:00+00:00,71.0,75.0,89.0,81.0,65.0,38.0,83.0,3,1,18,71.71428571428571
1147,2,2024-03-19 19:00:00+00:00,69.0,72.0,89.0,77.0,64.0,38.0,78.0,3,1,19,69.57142857142857
1148,2,2024-03-19 20:00:00+00:00,68.0,69.0,86.0,72.0,62.0,41.0,71.0,3,1,20,67.0
1149,2,2024-03-19 21:00:00+00:00,75.0,64.0,83.0,70.0,62.0,44.0,66.0,3,1,21,66.28571428571429
1150,2,2024-03-19 22:00:00+00:00,80.0,70.0,82.0,74.0,64.0,46.0,64.0,3,1,22,68.57142857142857
1151,2,2024-03-19 23:00:00+00:00,86.0,78.0,85.0,81.0,67.0,48.0,63.0,3,1,23,72.57142857142857
1152,2,2024-03-20 00:00:00+00:00,85.0,89.0,90.0,81.0,79.0,48.0,65.0,3,2,0,76.71428571428571
1153,2,2024-03-20 01:00:00+00:00,86.0,90.0,91.0,83.0,82.0,56.0,68.0,3,2,1,79.42857142857143
1154,2,2024-03-20 02:00:00+00:00,87.0,90.0,92.0,83.0,84.0,68.0,72.0,3,2,2,82.28571428571429
1155,2,2024-03-20 03:00:00+00:00,85.0,88.0,94.0,82.0,84.0,76.0,74.0,3,2,3,83.28571428571429
1156,2,2024-03-20 04:00:00+00:00,83.0,86.0,90.0,78.0,83.0,78.0,72.0,3,2,4,81.42857142857143
1157,2,2024-03-20 05:00:00+00:00,81.0,78.0,86.0,72.0,81.0,76.0,69.0,3,2,5,77.57142857142857
1158,2,2024-03-20 06:00:00+00:00,75.0,74.0,79.0,71.0,76.0,74.0,74.0,3,2,6,74.71428571428571
1159,2,2024-03-20 07:00:00+00:00,68.0,75.0,75.0,68.0,67.0,71.0,74.0,3,2,7,71.14285714285714
1160,2,2024-03-20 08:00:00+00:00,62.0,69.0,72.0,64.0,55.0,68.0,72.0,3,2,8,66.0
1161,2,2024-03-20 09:00:00+00:00,59.0,69.0,72.0,62.0,46.0,66.0,70.0,3,2,9,63.42857142857143
1162,2,2024-03-20 10:00:00+00:00,70.0,70.0,74.0,61.0,43.0,66.0,70.0,3,2,10,64.85714285714286
1163,2,2024-03-20 11:00:00+00:00,69.0,72.0,77.0,60.0,43.0,66.0,71.0,3,2,11,65.42857142857143
1164,2,2024-03-20 12:00:00+00:00,74.0,72.0,75.0,71.0,71.0,59.0,67.0,3,2,12,69.85714285714286
1165,2,2024-03-20 13:00:00+00:00,75.0,73.0,77.0,72.0,71.0,61.0,69.0,3,2,13,71.14285714285714
1166,2,2024-03-20 14:00:00+00:00,76.0,73.0,81.0,74.0,70.0,66.0,71.0,3,2,14,73.0
1167,2,2024-03-20 15:00:00+00:00,78.0,74.0,83.0,75.0,71.0,69.0,74.0,3,2,15,74.85714285714286
1168,2,2024-03-20 16:00:00+00:00,78.0,73.0,81.0,76.0,73.0,70.0,76.0,3,2,16,75.28571428571429
1169,2,2024-03-20 17:00:00+00:00,77.0,70.0,77.0,77.0,75.0,70.0,78.0,3,2,17,74.85714285714286
1170,2,2024-03-20 18:00:00+00:00,69.0,75.0,78.0,76.0,76.0,70.0,75.0,3,2,18,74.14285714285714
1171,2,2024-03-20 19:00:00+00:00,64.0,73.0,78.0,74.0,76.0,70.0,75.0,3,2,19,72.85714285714286
1172,2,2024-03-20 20:00:00+00:00,64.0,68.0,75.0,71.0,75.0,71.0,74.0,3,2,20,71.14285714285714
1173,2,2024-03-20 21:00:00+00:00,61.0,67.0,69.0,69.0,74.0,71.0,73.0,3,2,21,69.14285714285714
1174,2,2024-03-20 22:00:00+00:00,57.0,60.0,65.0,67.0,71.0,71.0,72.0,3,2,22,66.14285714285714
1175,2,2024-03-20 23:00:00+00:00,55.0,57.0,63.0,66.0,68.0,72.0,71.0,3,2,23,64.57142857142857
1176,2,2024-03-21 00:00:00+00:00,58.0,52.0,60.0,70.0,76.0,74.0,71.0,3,3,0,65.85714285714286
1177,2,2024-03-21 01:00:00+00:00,60.0,50.0,55.0,73.0,75.0,72.0,72.0,3,3,1,65.28571428571429
1178,2,2024-03-21 02:00:00+00:00,60.0,48.0,49.0,76.0,74.0,69.0,74.0,3,3,2,64.28571428571429
1179,2,2024-03-21 03:00:00+00:00,57.0,53.0,50.0,77.0,71.0,65.0,73.0,3,3,3,63.714285714285715
1180,2,2024-03-21 04:00:00+00:00,55.0,53.0,50.0,73.0,67.0,60.0,68.0,3,3,4,60.857142857142854
1181,2,2024-03-21 05:00:00+00:00,52.0,51.0,51.0,66.0,63.0,54.0,60.0,3,3,5,56.714285714285715
1182,2,2024-03-21 06:00:00+00:00,50.0,46.0,46.0,49.0,59.0,50.0,55.0,3,3,6,50.714285714285715
1183,2,2024-03-21 07:00:00+00:00,51.0,45.0,47.0,47.0,56.0,49.0,53.0,3,3,7,49.714285714285715
1184,2,2024-03-21 08:00:00+00:00,49.0,44.0,49.0,46.0,53.0,49.0,53.0,3,3,8,49.0
1185,2,2024-03-21 09:00:00+00:00,48.0,44.0,47.0,45.0,52.0,50.0,52.0,3,3,9,48.285714285714285
1186,2,2024-03-21 10:00:00+00:00,45.0,43.0,47.0,45.0,52.0,49.0,51.0,3,3,10,47.42857142857143
1187,2,2024-03-21 11:00:00+00:00,48.0,45.0,47.0,46.0,53.0,49.0,51.0,3,3,11,48.42857142857143
1188,2,2024-03-21 12:00:00+00:00,49.0,49.0,48.0,48.0,51.0,50.0,54.0,3,3,12,49.857142857142854
1189,2,2024-03-21 13:00:00+00:00,52.0,51.0,54.0,50.0,54.0,51.0,57.0,3,3,13,52.714285714285715
1190,2,2024-03-21 14:00:00+00:00,57.0,52.0,53.0,52.0,58.0,54.0,60.0,3,3,14,55.142857142857146
1191,2,2024-03-21 15:00:00+00:00,60.0,56.0,53.0,54.0,61.0,56.0,63.0,3,3,15,57.57142857142857
1192,2,2024-03-21 16:00:00+00:00,61.0,58.0,61.0,55.0,63.0,59.0,64.0,3,3,16,60.142857142857146
1193,2,2024-03-21 17:00:00+00:00,62.0,59.0,64.0,56.0,65.0,63.0,63.0,3,3,17,61.714285714285715
1194,2,2024-03-21 18:00:00+00:00,64.0,64.0,63.0,64.0,67.0,66.0,61.0,3,3,18,64.14285714285714
1195,2,2024-03-21 19:00:00+00:00,63.0,63.0,62.0,65.0,68.0,68.0,60.0,3,3,19,64.14285714285714
1196,2,2024-03-21 20:00:00+00:00,63.0,64.0,67.0,66.0,69.0,71.0,60.0,3,3,20,65.71428571428571
1197,2,2024-03-21 21:00:00+00:00,63.0,63.0,67.0,67.0,70.0,72.0,60.0,3,3,21,66.0
1198,2,2024-03-21 22:00:00+00:00,62.0,63.0,66.0,69.0,72.0,73.0,61.0,3,3,22,66.57142857142857
1199,2,2024-03-21 23:00:00+00:00,63.0,63.0,70.0,71.0,75.0,72.0,63.0,3,3,23,68.14285714285714
1200,2,2024-03-22 00:00:00+00:00,66.0,60.0,66.0,69.0,73.0,77.0,65.0,3,4,0,68.0
1201,2,2024-03-22 01:00:00+00:00,62.0,62.0,65.0,69.0,73.0,76.0,66.0,3,4,1,67.57142857142857
1202,2,2024-03-22 02:00:00+00:00,65.0,66.0,65.0,67.0,73.0,74.0,68.0,3,4,2,68.28571428571429
1203,2,2024-03-22 03:00:00+00:00,67.0,72.0,66.0,66.0,71.0,71.0,68.0,3,4,3,68.71428571428571
1204,2,2024-03-22 04:00:00+00:00,68.0,73.0,65.0,64.0,66.0,65.0,64.0,3,4,4,66.42857142857143
1205,2,2024-03-22 05:00:00+00:00,64.0,66.0,61.0,63.0,60.0,58.0,59.0,3,4,5,61.57142857142857
1206,2,2024-03-22 06:00:00+00:00,65.0,55.0,58.0,59.0,56.0,52.0,54.0,3,4,6,57.0
1207,2,2024-03-22 07:00:00+00:00,63.0,57.0,57.0,57.0,55.0,48.0,51.0,3,4,7,55.42857142857143
1208,2,2024-03-22 08:00:00+00:00,60.0,63.0,54.0,54.0,57.0,46.0,49.0,3,4,8,54.714285714285715
1209,2,2024-03-22 09:00:00+00:00,60.0,55.0,53.0,53.0,59.0,47.0,48.0,3,4,9,53.57142857142857
1210,2,2024-03-22 10:00:00+00:00,55.0,54.0,52.0,53.0,62.0,54.0,48.0,3,4,10,54.0
1211,2,2024-03-22 11:00:00+00:00,59.0,57.0,56.0,54.0,66.0,64.0,49.0,3,4,11,57.857142857142854
1212,2,2024-03-22 12:00:00+00:00,58.0,62.0,65.0,66.0,62.0,57.0,45.0,3,4,12,59.285714285714285
1213,2,2024-03-22 13:00:00+00:00,57.0,59.0,65.0,66.0,63.0,58.0,49.0,3,4,13,59.57142857142857
1214,2,2024-03-22 14:00:00+00:00,63.0,61.0,66.0,66.0,64.0,59.0,53.0,3,4,14,61.714285714285715
1215,2,2024-03-22 15:00:00+00:00,68.0,65.0,72.0,66.0,66.0,62.0,57.0,3,4,15,65.14285714285714
1216,2,2024-03-22 16:00:00+00:00,70.0,67.0,72.0,68.0,69.0,66.0,59.0,3,4,16,67.28571428571429
1217,2,2024-03-22 17:00:00+00:00,71.0,67.0,71.0,70.0,72.0,72.0,59.0,3,4,17,68.85714285714286
1218,2,2024-03-22 18:00:00+00:00,73.0,74.0,76.0,72.0,75.0,76.0,58.0,3,4,18,72.0
1219,2,2024-03-22 19:00:00+00:00,77.0,74.0,74.0,75.0,76.0,78.0,57.0,3,4,19,73.0
1220,2,2024-03-22 20:00:00+00:00,81.0,75.0,71.0,79.0,75.0,80.0,55.0,3,4,20,73.71428571428571
1221,2,2024-03-22 21:00:00+00:00,79.0,76.0,69.0,82.0,75.0,81.0,54.0,3,4,21,73.71428571428571
1222,2,2024-03-22 22:00:00+00:00,80.0,80.0,72.0,84.0,75.0,83.0,54.0,3,4,22,75.42857142857143
1223,2,2024-03-22 23:00:00+00:00,80.0,82.0,72.0,85.0,76.0,86.0,54.0,3,4,23,76.42857142857143
1224,2,2024-03-23 00:00:00+00:00,79.0,83.0,83.0,79.0,80.0,85.0,64.0,3,5,0,79.0
1225,2,2024-03-23 01:00:00+00:00,83.0,85.0,85.0,81.0,82.0,87.0,66.0,3,5,1,81.28571428571429
1226,2,2024-03-23 02:00:00+00:00,85.0,86.0,86.0,84.0,83.0,89.0,69.0,3,5,2,83.14285714285714
1227,2,2024-03-23 03:00:00+00:00,85.0,86.0,87.0,84.0,82.0,88.0,69.0,3,5,3,83.0
1228,2,2024-03-23 04:00:00+00:00,81.0,81.0,81.0,80.0,78.0,84.0,65.0,3,5,4,78.57142857142857
1229,2,2024-03-23 05:00:00+00:00,74.0,73.0,70.0,73.0,71.0,77.0,58.0,3,5,5,70.85714285714286
1230,2,2024-03-23 06:00:00+00:00,58.0,65.0,73.0,65.0,67.0,72.0,54.0,3,5,6,64.85714285714286
1231,2,2024-03-23 07:00:00+00:00,50.0,56.0,71.0,59.0,66.0,68.0,48.0,3,5,7,59.714285714285715
1232,2,2024-03-23 08:00:00+00:00,47.0,56.0,70.0,54.0,67.0,65.0,42.0,3,5,8,57.285714285714285
1233,2,2024-03-23 09:00:00+00:00,45.0,56.0,69.0,51.0,68.0,64.0,39.0,3,5,9,56.0
1234,2,2024-03-23 10:00:00+00:00,43.0,55.0,69.0,53.0,67.0,67.0,41.0,3,5,10,56.42857142857143
1235,2,2024-03-23 11:00:00+00:00,41.0,54.0,70.0,58.0,66.0,72.0,46.0,3,5,11,58.142857142857146
1236,2,2024-03-23 12:00:00+00:00,48.0,61.0,68.0,62.0,64.0,60.0,53.0,3,5,12,59.42857142857143
1237,2,2024-03-23 13:00:00+00:00,52.0,65.0,70.0,65.0,68.0,66.0,58.0,3,5,13,63.42857142857143
1238,2,2024-03-23 14:00:00+00:00,57.0,68.0,73.0,69.0,74.0,73.0,64.0,3,5,14,68.28571428571429
1239,2,2024-03-23 15:00:00+00:00,61.0,75.0,79.0,72.0,78.0,78.0,70.0,3,5,15,73.28571428571429
1240,2,2024-03-23 16:00:00+00:00,69.0,80.0,83.0,74.0,80.0,79.0,74.0,3,5,16,77.0
1241,2,2024-03-23 17:00:00+00:00,73.0,81.0,86.0,74.0,82.0,78.0,76.0,3,5,17,78.57142857142857
1242,2,2024-03-23 18:00:00+00:00,76.0,74.0,81.0,76.0,83.0,78.0,76.0,3,5,18,77.71428571428571
1243,2,2024-03-23 19:00:00+00:00,77.0,74.0,83.0,77.0,84.0,79.0,76.0,3,5,19,78.57142857142857
1244,2,2024-03-23 20:00:00+00:00,80.0,77.0,83.0,77.0,84.0,81.0,76.0,3,5,20,79.71428571428571
1245,2,2024-03-23 21:00:00+00:00,83.0,79.0,85.0,78.0,84.0,82.0,76.0,3,5,21,81.0
1246,2,2024-03-23 22:00:00+00:00,83.0,81.0,87.0,79.0,85.0,83.0,75.0,3,5,22,81.85714285714286
1247,2,2024-03-23 23:00:00+00:00,82.0,81.0,89.0,81.0,86.0,85.0,74.0,3,5,23,82.57142857142857
1248,2,2024-03-24 00:00:00+00:00,81.0,79.0,90.0,88.0,70.0,84.0,75.0,3,6,0,81.0
1249,2,2024-03-24 01:00:00+00:00,81.0,80.0,88.0,86.0,72.0,85.0,78.0,3,6,1,81.42857142857143
1250,2,2024-03-24 02:00:00+00:00,78.0,79.0,83.0,83.0,76.0,86.0,82.0,3,6,2,81.0
1251,2,2024-03-24 03:00:00+00:00,76.0,76.0,82.0,81.0,78.0,84.0,83.0,3,6,3,80.0
1252,2,2024-03-24 04:00:00+00:00,76.0,73.0,78.0,80.0,75.0,78.0,81.0,3,6,4,77.28571428571429
1253,2,2024-03-24 05:00:00+00:00,74.0,70.0,75.0,79.0,70.0,69.0,76.0,3,6,5,73.28571428571429
1254,2,2024-03-24 06:00:00+00:00,75.0,71.0,75.0,72.0,67.0,62.0,68.0,3,6,6,70.0
1255,2,2024-03-24 07:00:00+00:00,71.0,68.0,72.0,69.0,68.0,57.0,62.0,3,6,7,66.71428571428571
1256,2,2024-03-24 08:00:00+00:00,69.0,69.0,70.0,67.0,70.0,53.0,56.0,3,6,8,64.85714285714286
1257,2,2024-03-24 09:00:00+00:00,67.0,66.0,68.0,65.0,72.0,51.0,51.0,3,6,9,62.857142857142854
1258,2,2024-03-24 10:00:00+00:00,66.0,64.0,67.0,64.0,71.0,52.0,48.0,3,6,10,61.714285714285715
1259,2,2024-03-24 11:00:00+00:00,67.0,61.0,67.0,65.0,69.0,55.0,46.0,3,6,11,61.42857142857143
1260,2,2024-03-24 12:00:00+00:00,66.0,57.0,69.0,69.0,76.0,56.0,48.0,3,6,12,63.0
1261,2,2024-03-24 13:00:00+00:00,66.0,57.0,67.0,70.0,77.0,62.0,53.0,3,6,13,64.57142857142857
1262,2,2024-03-24 14:00:00+00:00,65.0,59.0,67.0,72.0,77.0,71.0,60.0,3,6,14,67.28571428571429
1263,2,2024-03-24 15:00:00+00:00,67.0,62.0,69.0,73.0,78.0,77.0,64.0,3,6,15,70.0
1264,2,2024-03-24 16:00:00+00:00,69.0,65.0,75.0,74.0,79.0,78.0,64.0,3,6,16,72.0
1265,2,2024-03-24 17:00:00+00:00,71.0,68.0,77.0,76.0,80.0,77.0,62.0,3,6,17,73.0
1266,2,2024-03-24 18:00:00+00:00,75.0,70.0,69.0,78.0,81.0,76.0,68.0,3,6,18,73.85714285714286
1267,2,2024-03-24 19:00:00+00:00,71.0,69.0,67.0,76.0,81.0,77.0,66.0,3,6,19,72.42857142857143
1268,2,2024-03-24 20:00:00+00:00,72.0,69.0,68.0,74.0,80.0,79.0,62.0,3,6,20,72.0
1269,2,2024-03-24 21:00:00+00:00,72.0,70.0,68.0,73.0,80.0,80.0,60.0,3,6,21,71.85714285714286
1270,2,2024-03-24 22:00:00+00:00,71.0,66.0,66.0,74.0,83.0,81.0,61.0,3,6,22,71.71428571428571
1271,2,2024-03-24 23:00:00+00:00,72.0,71.0,71.0,76.0,87.0,82.0,63.0,3,6,23,74.57142857142857
1272,2,2024-03-25 00:00:00+00:00,72.0,81.0,70.0,79.0,81.0,85.0,61.0,3,0,0,75.57142857142857
1273,2,2024-03-25 01:00:00+00:00,79.0,83.0,69.0,81.0,82.0,86.0,66.0,3,0,1,78.0
1274,2,2024-03-25 02:00:00+00:00,82.0,81.0,70.0,82.0,82.0,87.0,74.0,3,0,2,79.71428571428571
1275,2,2024-03-25 03:00:00+00:00,69.0,78.0,71.0,82.0,82.0,87.0,80.0,3,0,3,78.42857142857143
1276,2,2024-03-25 04:00:00+00:00,78.0,75.0,71.0,78.0,81.0,86.0,81.0,3,0,4,78.57142857142857
1277,2,2024-03-25 05:00:00+00:00,78.0,73.0,70.0,73.0,79.0,85.0,79.0,3,0,5,76.71428571428571
1278,2,2024-03-25 06:00:00+00:00,76.0,79.0,77.0,73.0,77.0,82.0,80.0,3,0,6,77.71428571428571
1279,2,2024-03-25 07:00:00+00:00,73.0,77.0,76.0,70.0,75.0,78.0,81.0,3,0,7,75.71428571428571
1280,2,2024-03-25 08:00:00+00:00,71.0,78.0,74.0,68.0,72.0,73.0,84.0,3,0,8,74.28571428571429
1281,2,2024-03-25 09:00:00+00:00,69.0,80.0,74.0,64.0,70.0,69.0,85.0,3,0,9,73.0
1282,2,2024-03-25 10:00:00+00:00,67.0,78.0,76.0,58.0,69.0,67.0,84.0,3,0,10,71.28571428571429
1283,2,2024-03-25 11:00:00+00:00,62.0,75.0,75.0,51.0,69.0,66.0,82.0,3,0,11,68.57142857142857
1284,2,2024-03-25 12:00:00+00:00,29.0,66.0,45.0,78.0,67.0,72.0,66.0,3,0,12,60.42857142857143
1285,2,2024-03-25 13:00:00+00:00,27.0,67.0,44.0,77.0,69.0,65.0,70.0,3,0,13,59.857142857142854
1286,2,2024-03-25 14:00:00+00:00,32.0,67.0,55.0,77.0,74.0,56.0,75.0,3,0,14,62.285714285714285
1287,2,2024-03-25 15:00:00+00:00,48.0,72.0,64.0,79.0,78.0,49.0,79.0,3,0,15,67.0
1288,2,2024-03-25 16:00:00+00:00,54.0,78.0,70.0,83.0,82.0,49.0,79.0,3,0,16,70.71428571428571
1289,2,2024-03-25 17:00:00+00:00,65.0,87.0,78.0,89.0,87.0,53.0,78.0,3,0,17,76.71428571428571
1290,2,2024-03-25 18:00:00+00:00,78.0,72.0,71.0,73.0,91.0,55.0,82.0,3,0,18,74.57142857142857
1291,2,2024-03-25 19:00:00+00:00,78.0,75.0,74.0,75.0,94.0,54.0,82.0,3,0,19,76.0
1292,2,2024-03-25 20:00:00+00:00,79.0,75.0,76.0,79.0,97.0,52.0,83.0,3,0,20,77.28571428571429
1293,2,2024-03-25 21:00:00+00:00,80.0,75.0,78.0,82.0,97.0,51.0,83.0,3,0,21,78.0
1294,2,2024-03-25 22:00:00+00:00,76.0,73.0,79.0,84.0,94.0,51.0,84.0,3,0,22,77.28571428571429
1295,2,2024-03-25 23:00:00+00:00,77.0,73.0,81.0,85.0,89.0,53.0,85.0,3,0,23,77.57142857142857
1296,2,2024-03-26 00:00:00+00:00,68.0,71.0,77.0,90.0,63.0,77.0,61.0,3,1,0,72.42857142857143
1297,2,2024-03-26 01:00:00+00:00,69.0,70.0,75.0,87.0,64.0,78.0,61.0,3,1,1,72.0
1298,2,2024-03-26 02:00:00+00:00,65.0,69.0,74.0,82.0,64.0,81.0,62.0,3,1,2,71.0
1299,2,2024-03-26 03:00:00+00:00,60.0,67.0,69.0,77.0,63.0,81.0,62.0,3,1,3,68.42857142857143
1300,2,2024-03-26 04:00:00+00:00,58.0,61.0,64.0,72.0,60.0,77.0,60.0,3,1,4,64.57142857142857
1301,2,2024-03-26 05:00:00+00:00,53.0,54.0,57.0,66.0,55.0,70.0,57.0,3,1,5,58.857142857142854
1302,2,2024-03-26 06:00:00+00:00,52.0,57.0,58.0,71.0,52.0,65.0,72.0,3,1,6,61.0
1303,2,2024-03-26 07:00:00+00:00,51.0,55.0,56.0,68.0,50.0,63.0,67.0,3,1,7,58.57142857142857
1304,2,2024-03-26 08:00:00+00:00,50.0,53.0,56.0,66.0,49.0,63.0,61.0,3,1,8,56.857142857142854
1305,2,2024-03-26 09:00:00+00:00,50.0,49.0,53.0,64.0,49.0,63.0,57.0,3,1,9,55.0
1306,2,2024-03-26 10:00:00+00:00,48.0,47.0,50.0,64.0,49.0,63.0,58.0,3,1,10,54.142857142857146
1307,2,2024-03-26 11:00:00+00:00,51.0,49.0,53.0,64.0,49.0,64.0,61.0,3,1,11,55.857142857142854
1308,2,2024-03-26 12:00:00+00:00,49.0,49.0,43.0,52.0,52.0,65.0,48.0,3,1,12,51.142857142857146
1309,2,2024-03-26 13:00:00+00:00,48.0,49.0,44.0,52.0,53.0,67.0,52.0,3,1,13,52.142857142857146
1310,2,2024-03-26 14:00:00+00:00,48.0,49.0,44.0,54.0,53.0,70.0,57.0,3,1,14,53.57142857142857
1311,2,2024-03-26 15:00:00+00:00,49.0,51.0,50.0,56.0,54.0,71.0,60.0,3,1,15,55.857142857142854
1312,2,2024-03-26 16:00:00+00:00,49.0,52.0,50.0,58.0,55.0,71.0,61.0,3,1,16,56.57142857142857
1313,2,2024-03-26 17:00:00+00:00,50.0,53.0,48.0,60.0,56.0,69.0,60.0,3,1,17,56.57142857142857
1314,2,2024-03-26 18:00:00+00:00,52.0,53.0,56.0,62.0,57.0,68.0,56.0,3,1,18,57.714285714285715
1315,2,2024-03-26 19:00:00+00:00,52.0,53.0,59.0,64.0,59.0,67.0,56.0,3,1,19,58.57142857142857
1316,2,2024-03-26 20:00:00+00:00,50.0,53.0,59.0,66.0,62.0,66.0,55.0,3,1,20,58.714285714285715
1317,2,2024-03-26 21:00:00+00:00,52.0,57.0,61.0,68.0,64.0,65.0,55.0,3,1,21,60.285714285714285
1318,2,2024-03-26 22:00:00+00:00,56.0,60.0,64.0,68.0,65.0,63.0,54.0,3,1,22,61.42857142857143
1319,2,2024-03-26 23:00:00+00:00,60.0,64.0,68.0,68.0,66.0,62.0,52.0,3,1,23,62.857142857142854
1320,2,2024-03-27 00:00:00+00:00,63.0,64.0,69.0,71.0,67.0,65.0,55.0,3,2,0,64.85714285714286
1321,2,2024-03-27 01:00:00+00:00,67.0,67.0,73.0,74.0,73.0,68.0,55.0,3,2,1,68.14285714285714
1322,2,2024-03-27 02:00:00+00:00,67.0,67.0,77.0,76.0,78.0,71.0,54.0,3,2,2,70.0
1323,2,2024-03-27 03:00:00+00:00,66.0,66.0,78.0,75.0,79.0,71.0,53.0,3,2,3,69.71428571428571
1324,2,2024-03-27 04:00:00+00:00,60.0,62.0,71.0,67.0,71.0,67.0,49.0,3,2,4,63.857142857142854
1325,2,2024-03-27 05:00:00+00:00,52.0,56.0,59.0,54.0,59.0,61.0,44.0,3,2,5,55.0
1326,2,2024-03-27 06:00:00+00:00,44.0,46.0,48.0,48.0,48.0,54.0,43.0,3,2,6,47.285714285714285
1327,2,2024-03-27 07:00:00+00:00,37.0,42.0,42.0,43.0,42.0,47.0,40.0,3,2,7,41.857142857142854
1328,2,2024-03-27 08:00:00+00:00,34.0,37.0,36.0,39.0,38.0,40.0,38.0,3,2,8,37.42857142857143
1329,2,2024-03-27 09:00:00+00:00,32.0,34.0,35.0,36.0,35.0,35.0,37.0,3,2,9,34.857142857142854
1330,2,2024-03-27 10:00:00+00:00,31.0,33.0,35.0,34.0,34.0,31.0,35.0,3,2,10,33.285714285714285
1331,2,2024-03-27 11:00:00+00:00,31.0,33.0,34.0,33.0,33.0,29.0,33.0,3,2,11,32.285714285714285
1332,2,2024-03-27 12:00:00+00:00,32.0,33.0,33.0,30.0,34.0,34.0,30.0,3,2,12,32.285714285714285
1333,2,2024-03-27 13:00:00+00:00,35.0,34.0,35.0,34.0,38.0,36.0,32.0,3,2,13,34.857142857142854
1334,2,2024-03-27 14:00:00+00:00,39.0,39.0,40.0,40.0,44.0,40.0,35.0,3,2,14,39.57142857142857
1335,2,2024-03-27 15:00:00+00:00,46.0,46.0,49.0,47.0,50.0,45.0,39.0,3,2,15,46.0
1336,2,2024-03-27 16:00:00+00:00,54.0,54.0,59.0,54.0,57.0,51.0,43.0,3,2,16,53.142857142857146
1337,2,2024-03-27 17:00:00+00:00,60.0,59.0,66.0,61.0,65.0,58.0,47.0,3,2,17,59.42857142857143
1338,2,2024-03-27 18:00:00+00:00,60.0,65.0,66.0,62.0,71.0,64.0,53.0,3,2,18,63.0
1339,2,2024-03-27 19:00:00+00:00,61.0,67.0,69.0,65.0,74.0,68.0,55.0,3,2,19,65.57142857142857
1340,2,2024-03-27 20:00:00+00:00,62.0,69.0,69.0,66.0,76.0,72.0,57.0,3,2,20,67.28571428571429
1341,2,2024-03-27 21:00:00+00:00,64.0,69.0,70.0,67.0,78.0,74.0,58.0,3,2,21,68.57142857142857
1342,2,2024-03-27 22:00:00+00:00,65.0,68.0,72.0,68.0,81.0,76.0,58.0,3,2,22,69.71428571428571
1343,2,2024-03-27 23:00:00+00:00,65.0,70.0,74.0,69.0,85.0,76.0,57.0,3,2,23,70.85714285714286
1344,2,2024-03-28 00:00:00+00:00,72.0,66.0,68.0,74.0,75.0,74.0,71.0,3,3,0,71.42857142857143
1345,2,2024-03-28 01:00:00+00:00,72.0,67.0,70.0,74.0,80.0,76.0,72.0,3,3,1,73.0
1346,2,2024-03-28 02:00:00+00:00,73.0,67.0,69.0,74.0,87.0,78.0,73.0,3,3,2,74.42857142857143
1347,2,2024-03-28 03:00:00+00:00,73.0,67.0,65.0,71.0,89.0,76.0,71.0,3,3,3,73.14285714285714
1348,2,2024-03-28 04:00:00+00:00,67.0,64.0,61.0,64.0,82.0,67.0,66.0,3,3,4,67.28571428571429
1349,2,2024-03-28 05:00:00+00:00,51.0,58.0,52.0,54.0,69.0,55.0,58.0,3,3,5,56.714285714285715
1350,2,2024-03-28 06:00:00+00:00,41.0,52.0,44.0,52.0,58.0,45.0,44.0,3,3,6,48.0
1351,2,2024-03-28 07:00:00+00:00,34.0,45.0,39.0,45.0,49.0,39.0,43.0,3,3,7,42.0
1352,2,2024-03-28 08:00:00+00:00,30.0,41.0,35.0,39.0,41.0,35.0,43.0,3,3,8,37.714285714285715
1353,2,2024-03-28 09:00:00+00:00,27.0,38.0,32.0,34.0,37.0,33.0,44.0,3,3,9,35.0
1354,2,2024-03-28 10:00:00+00:00,27.0,35.0,31.0,31.0,41.0,32.0,44.0,3,3,10,34.42857142857143
1355,2,2024-03-28 11:00:00+00:00,26.0,31.0,29.0,29.0,50.0,32.0,44.0,3,3,11,34.42857142857143
1356,2,2024-03-28 12:00:00+00:00,32.0,33.0,33.0,30.0,32.0,45.0,56.0,3,3,12,37.285714285714285
1357,2,2024-03-28 13:00:00+00:00,39.0,41.0,39.0,37.0,39.0,55.0,59.0,3,3,13,44.142857142857146
1358,2,2024-03-28 14:00:00+00:00,46.0,49.0,45.0,46.0,48.0,67.0,62.0,3,3,14,51.857142857142854
1359,2,2024-03-28 15:00:00+00:00,50.0,53.0,52.0,55.0,56.0,75.0,64.0,3,3,15,57.857142857142854
1360,2,2024-03-28 16:00:00+00:00,55.0,54.0,55.0,62.0,61.0,75.0,64.0,3,3,16,60.857142857142854
