location_id,date,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,relative_humidity_2m_previous_day3,relative_humidity_2m_previous_day4,relative_humidity_2m_previous_day5,relative_humidity_2m_previous_day6,relative_humidity_2m_previous_day7,relative_humidity_2m,us_aqi
2,2024-04-06 00:00:00+00:00,68.0,62.0,61.0,66.0,76.0,74.0,45.0,52.0,102.98959
2,2024-04-06 01:00:00+00:00,70.0,67.0,62.0,68.0,79.0,77.0,46.0,56.0,103.666664
2,2024-04-06 02:00:00+00:00,73.0,65.0,62.0,70.0,79.0,77.0,47.0,58.0,104.5625
2,2024-04-06 03:00:00+00:00,73.0,79.0,61.0,68.0,76.0,74.0,47.0,63.0,105.43751
2,2024-04-06 04:00:00+00:00,67.0,69.0,60.0,58.0,65.0,63.0,44.0,64.0,106.17709
2,2024-04-06 05:00:00+00:00,61.0,55.0,52.0,44.0,50.0,48.0,39.0,55.0,106.61458
2,2024-04-06 06:00:00+00:00,36.0,32.0,32.0,33.0,37.0,36.0,32.0,33.0,106.60417
2,2024-04-06 07:00:00+00:00,23.0,24.0,25.0,26.0,28.0,29.0,30.0,23.0,106.31249
2,2024-04-06 08:00:00+00:00,19.0,21.0,21.0,22.0,22.0,25.0,28.0,20.0,106.03125
2,2024-04-06 09:00:00+00:00,18.0,17.0,17.0,19.0,19.0,22.0,27.0,15.0,105.802086
2,2024-04-06 10:00:00+00:00,16.0,14.0,14.0,18.0,23.0,20.0,26.0,13.0,105.55208
2,2024-04-06 11:00:00+00:00,14.0,12.0,13.0,18.0,31.0,19.0,26.0,12.0,105.083336
2,2024-04-06 12:00:00+00:00,13.0,22.0,18.0,31.0,23.0,22.0,30.0,14.0,104.083336
2,2024-04-06 13:00:00+00:00,33.0,35.0,27.0,36.0,27.0,27.0,34.0,24.0,103.09374
2,2024-04-06 14:00:00+00:00,41.0,33.0,32.0,42.0,32.0,32.0,41.0,33.0,101.8854
2,2024-04-06 15:00:00+00:00,50.0,39.0,36.0,46.0,37.0,38.0,45.0,39.0,100.781235
2,2024-04-06 16:00:00+00:00,55.0,43.0,42.0,49.0,43.0,43.0,46.0,47.0,100.06249
2,2024-04-06 17:00:00+00:00,54.0,43.0,44.0,51.0,49.0,47.0,46.0,52.0,99.822685
2,2024-04-06 18:00:00+00:00,49.0,48.0,42.0,46.0,53.0,51.0,43.0,52.0,99.840416
2,2024-04-06 19:00:00+00:00,53.0,51.0,46.0,51.0,54.0,54.0,43.0,55.0,99.999985
2,2024-04-06 20:00:00+00:00,66.0,53.0,49.0,56.0,53.0,57.0,42.0,62.0,100.197914
2,2024-04-06 21:00:00+00:00,72.0,53.0,51.0,59.0,52.0,58.0,41.0,69.0,100.21875
2,2024-04-06 22:00:00+00:00,71.0,54.0,52.0,59.0,53.0,57.0,41.0,68.0,99.991135
2,2024-04-06 23:00:00+00:00,69.0,55.0,51.0,57.0,55.0,54.0,40.0,64.0,99.52128
2,2024-04-07 00:00:00+00:00,67.0,54.0,50.0,59.0,57.0,55.0,42.0,61.0,98.84752
2,2024-04-07 01:00:00+00:00,63.0,55.0,55.0,60.0,58.0,57.0,40.0,60.0,98.26242
2,2024-04-07 02:00:00+00:00,60.0,56.0,56.0,62.0,60.0,59.0,38.0,58.0,97.69504
2,2024-04-07 03:00:00+00:00,59.0,56.0,55.0,61.0,60.0,59.0,36.0,58.0,97.25178
2,2024-04-07 04:00:00+00:00,55.0,53.0,57.0,56.0,56.0,57.0,34.0,54.0,96.9415
2,2024-04-07 05:00:00+00:00,47.0,46.0,53.0,48.0,49.0,52.0,32.0,45.0,96.78192
2,2024-04-07 06:00:00+00:00,38.0,37.0,35.0,43.0,43.0,47.0,29.0,34.0,96.79966
2,2024-04-07 07:00:00+00:00,30.0,33.0,28.0,35.0,38.0,40.0,28.0,25.0,96.888306
2,2024-04-07 08:00:00+00:00,26.0,29.0,22.0,26.0,34.0,32.0,27.0,20.0,96.9149
2,2024-04-07 09:00:00+00:00,23.0,22.0,19.0,19.0,32.0,26.0,27.0,18.0,96.64895
2,2024-04-07 10:00:00+00:00,18.0,19.0,16.0,15.0,32.0,24.0,27.0,18.0,96.099304
2,2024-04-07 11:00:00+00:00,17.0,18.0,15.0,14.0,33.0,24.0,28.0,19.0,95.2305
2,2024-04-07 12:00:00+00:00,17.0,19.0,14.0,16.0,18.0,31.0,27.0,36.0,94.2376
2,2024-04-07 13:00:00+00:00,26.0,20.0,15.0,21.0,27.0,34.0,33.0,33.0,93.253555
2,2024-04-07 14:00:00+00:00,48.0,23.0,23.0,29.0,40.0,38.0,41.0,44.0,91.9149
2,2024-04-07 15:00:00+00:00,56.0,40.0,33.0,37.0,48.0,42.0,47.0,49.0,90.45213
2,2024-04-07 16:00:00+00:00,62.0,59.0,43.0,44.0,48.0,46.0,49.0,52.0,88.87412
2,2024-04-07 17:00:00+00:00,61.0,60.0,49.0,50.0,44.0,50.0,48.0,56.0,87.18086
2,2024-04-07 18:00:00+00:00,55.0,63.0,55.0,57.0,40.0,54.0,48.0,57.0,85.47873
2,2024-04-07 19:00:00+00:00,53.0,61.0,51.0,56.0,39.0,59.0,48.0,57.0,83.78546
2,2024-04-07 20:00:00+00:00,49.0,62.0,49.0,53.0,38.0,64.0,48.0,56.0,82.101074
2,2024-04-07 21:00:00+00:00,50.0,59.0,48.0,50.0,39.0,69.0,47.0,56.0,80.487595
2,2024-04-07 22:00:00+00:00,47.0,58.0,45.0,49.0,41.0,72.0,46.0,55.0,78.989365
2,2024-04-07 23:00:00+00:00,49.0,57.0,47.0,49.0,44.0,75.0,44.0,55.0,77.59752
2,2024-04-08 00:00:00+00:00,55.0,55.0,50.0,45.0,50.0,63.0,67.0,60.0,76.32978
2,2024-04-08 01:00:00+00:00,57.0,55.0,53.0,48.0,50.0,63.0,68.0,64.0,76.44504
2,2024-04-08 02:00:00+00:00,56.0,52.0,54.0,50.0,50.0,62.0,69.0,64.0,77.50886
2,2024-04-08 03:00:00+00:00,52.0,56.0,55.0,51.0,49.0,59.0,67.0,61.0,79.72518
2,2024-04-08 04:00:00+00:00,51.0,56.0,53.0,48.0,47.0,53.0,61.0,56.0,82.757095
2,2024-04-08 05:00:00+00:00,42.0,52.0,47.0,42.0,43.0,46.0,53.0,49.0,86.00176
2,2024-04-08 06:00:00+00:00,45.0,44.0,49.0,39.0,40.0,39.0,53.0,33.0,89.16667
2,2024-04-08 07:00:00+00:00,38.0,42.0,38.0,35.0,36.0,35.0,48.0,30.0,92.11879
2,2024-04-08 08:00:00+00:00,31.0,37.0,32.0,30.0,32.0,32.0,43.0,29.0,94.78723
2,2024-04-08 09:00:00+00:00,29.0,34.0,30.0,28.0,29.0,29.0,40.0,25.0,96.98582
2,2024-04-08 10:00:00+00:00,31.0,30.0,31.0,30.0,27.0,26.0,38.0,26.0,98.77659
2,2024-04-08 11:00:00+00:00,34.0,29.0,37.0,35.0,25.0,24.0,38.0,25.0,100.302086
2,2024-04-08 12:00:00+00:00,26.0,25.0,27.0,30.0,39.0,37.0,27.0,23.0,101.677086
2,2024-04-08 13:00:00+00:00,33.0,26.0,30.0,35.0,45.0,42.0,33.0,26.0,102.87501
2,2024-04-08 14:00:00+00:00,44.0,33.0,35.0,40.0,53.0,47.0,41.0,34.0,104.71876
2,2024-04-08 15:00:00+00:00,46.0,38.0,45.0,44.0,58.0,51.0,46.0,40.0,107.02083
2,2024-04-08 16:00:00+00:00,43.0,43.0,50.0,45.0,59.0,51.0,46.0,31.0,109.38542
2,2024-04-08 17:00:00+00:00,40.0,50.0,53.0,45.0,58.0,49.0,43.0,43.0,111.666664
2,2024-04-08 18:00:00+00:00,51.0,36.0,43.0,52.0,57.0,48.0,42.0,47.0,113.80208
2,2024-04-08 19:00:00+00:00,54.0,37.0,41.0,55.0,58.0,48.0,42.0,53.0,116.125
2,2024-04-08 20:00:00+00:00,53.0,41.0,40.0,57.0,59.0,49.0,42.0,52.0,118.97918
2,2024-04-08 21:00:00+00:00,56.0,42.0,42.0,58.0,61.0,50.0,42.0,60.0,122.16667
2,2024-04-08 22:00:00+00:00,61.0,45.0,44.0,57.0,63.0,53.0,42.0,71.0,125.34375
2,2024-04-08 23:00:00+00:00,59.0,47.0,46.0,55.0,65.0,56.0,41.0,75.0,128.57292
2,2024-04-09 00:00:00+00:00,60.0,50.0,51.0,56.0,64.0,48.0,49.0,62.0,132.22916
2,2024-04-09 01:00:00+00:00,58.0,51.0,53.0,61.0,66.0,51.0,48.0,61.0,134.55208
2,2024-04-09 02:00:00+00:00,62.0,56.0,53.0,65.0,66.0,55.0,46.0,58.0,136.04167
2,2024-04-09 03:00:00+00:00,64.0,59.0,56.0,67.0,66.0,56.0,45.0,59.0,136.45834
2,2024-04-09 04:00:00+00:00,65.0,57.0,52.0,63.0,65.0,52.0,44.0,59.0,135.83333
2,2024-04-09 05:00:00+00:00,63.0,52.0,54.0,57.0,63.0,45.0,43.0,56.0,134.85416
2,2024-04-09 06:00:00+00:00,49.0,53.0,53.0,50.0,60.0,40.0,43.0,49.0,134.14581
2,2024-04-09 07:00:00+00:00,50.0,49.0,45.0,46.0,56.0,39.0,40.0,38.0,134.0729
2,2024-04-09 08:00:00+00:00,55.0,50.0,43.0,42.0,52.0,41.0,37.0,39.0,134.875
2,2024-04-09 09:00:00+00:00,53.0,49.0,38.0,39.0,50.0,42.0,37.0,42.0,136.96875
2,2024-04-09 10:00:00+00:00,53.0,45.0,33.0,36.0,52.0,42.0,44.0,40.0,139.51042
2,2024-04-09 11:00:00+00:00,50.0,47.0,31.0,34.0,56.0,41.0,55.0,38.0,141.0521
2,2024-04-09 12:00:00+00:00,43.0,51.0,40.0,33.0,40.0,51.0,45.0,31.0,142.06252
2,2024-04-09 13:00:00+00:00,49.0,50.0,54.0,37.0,41.0,52.0,46.0,31.0,142.63542
2,2024-04-09 14:00:00+00:00,55.0,50.0,57.0,42.0,43.0,53.0,49.0,36.0,142.75
2,2024-04-09 15:00:00+00:00,55.0,52.0,60.0,48.0,45.0,55.0,51.0,42.0,142.58334
2,2024-04-09 16:00:00+00:00,57.0,56.0,65.0,55.0,48.0,58.0,52.0,46.0,142.44792
2,2024-04-09 17:00:00+00:00,60.0,60.0,67.0,62.0,52.0,61.0,53.0,48.0,142.39583
2,2024-04-09 18:00:00+00:00,72.0,66.0,64.0,69.0,56.0,64.0,47.0,49.0,142.31248
2,2024-04-09 19:00:00+00:00,76.0,67.0,63.0,70.0,61.0,65.0,48.0,51.0,141.875
2,2024-04-09 20:00:00+00:00,78.0,68.0,64.0,69.0,66.0,65.0,50.0,51.0,140.8229
2,2024-04-09 21:00:00+00:00,78.0,70.0,64.0,69.0,70.0,64.0,52.0,50.0,139.42708
2,2024-04-09 22:00:00+00:00,78.0,71.0,65.0,69.0,72.0,62.0,54.0,50.0,137.99998
2,2024-04-09 23:00:00+00:00,78.0,72.0,66.0,69.0,74.0,59.0,56.0,53.0,136.45833
2,2024-04-10 00:00:00+00:00,62.0,71.0,64.0,74.0,68.0,69.0,48.0,53.0,134.41666
2,2024-04-10 01:00:00+00:00,63.0,73.0,66.0,78.0,70.0,70.0,52.0,56.0,132.35416
2,2024-04-10 02:00:00+00:00,65.0,75.0,70.0,82.0,71.0,71.0,58.0,57.0,130.21875
2,2024-04-10 03:00:00+00:00,67.0,76.0,73.0,82.0,70.0,71.0,62.0,59.0,128.04166
2,2024-04-10 04:00:00+00:00,64.0,73.0,66.0,74.0,65.0,68.0,64.0,57.0,126.0729
2,2024-04-10 05:00:00+00:00,57.0,63.0,50.0,61.0,57.0,63.0,64.0,48.0,124.06249
2,2024-04-10 06:00:00+00:00,49.0,54.0,50.0,46.0,50.0,58.0,49.0,37.0,121.82291
2,2024-04-10 07:00:00+00:00,42.0,44.0,43.0,40.0,44.0,53.0,46.0,31.0,119.40625
2,2024-04-10 08:00:00+00:00,41.0,39.0,37.0,36.0,39.0,48.0,43.0,30.0,116.79166
2,2024-04-10 09:00:00+00:00,40.0,38.0,35.0,33.0,35.0,45.0,42.0,29.0,113.73957
2,2024-04-10 10:00:00+00:00,48.0,35.0,33.0,29.0,32.0,45.0,43.0,31.0,110.84374
2,2024-04-10 11:00:00+00:00,50.0,36.0,34.0,27.0,30.0,47.0,44.0,36.0,109.29167
2,2024-04-10 12:00:00+00:00,44.0,41.0,42.0,29.0,32.0,40.0,48.0,33.0,108.635414
2,2024-04-10 13:00:00+00:00,46.0,42.0,44.0,34.0,39.0,43.0,49.0,43.0,110.260414
2,2024-04-10 14:00:00+00:00,54.0,50.0,54.0,40.0,49.0,47.0,52.0,56.0,112.385414
2,2024-04-10 15:00:00+00:00,57.0,53.0,56.0,46.0,56.0,50.0,53.0,64.0,115.10417
2,2024-04-10 16:00:00+00:00,61.0,56.0,59.0,51.0,57.0,53.0,51.0,64.0,118.57293
2,2024-04-10 17:00:00+00:00,66.0,59.0,60.0,56.0,54.0,57.0,49.0,65.0,123.66668
2,2024-04-10 18:00:00+00:00,68.0,65.0,56.0,62.0,53.0,58.0,63.0,62.0,131.14583
2,2024-04-10 19:00:00+00:00,70.0,63.0,57.0,63.0,54.0,56.0,61.0,62.0,140.54166
2,2024-04-10 20:00:00+00:00,71.0,61.0,61.0,62.0,55.0,53.0,58.0,66.0,150.05043
2,2024-04-10 21:00:00+00:00,72.0,64.0,63.0,62.0,57.0,51.0,56.0,70.0,152.35625
2,2024-04-10 22:00:00+00:00,73.0,67.0,65.0,62.0,59.0,51.0,58.0,73.0,157.29375
2,2024-04-10 23:00:00+00:00,76.0,69.0,67.0,62.0,61.0,52.0,62.0,77.0,160.25417
2,2024-04-11 00:00:00+00:00,75.0,70.0,67.0,61.0,60.0,59.0,61.0,78.0,162.42291
2,2024-04-11 01:00:00+00:00,76.0,71.0,74.0,63.0,62.0,59.0,65.0,79.0,164.76042
2,2024-04-11 02:00:00+00:00,77.0,72.0,79.0,65.0,64.0,60.0,70.0,80.0,168.77292
2,2024-04-11 03:00:00+00:00,77.0,75.0,79.0,66.0,64.0,61.0,71.0,77.0,174.01042
2,2024-04-11 04:00:00+00:00,72.0,74.0,75.0,63.0,59.0,65.0,67.0,65.0,179.16666
2,2024-04-11 05:00:00+00:00,64.0,67.0,68.0,59.0,52.0,69.0,59.0,57.0,184.06041
2,2024-04-11 06:00:00+00:00,56.0,62.0,59.0,45.0,47.0,72.0,42.0,53.0,188.64792
2,2024-04-11 07:00:00+00:00,51.0,54.0,51.0,40.0,47.0,71.0,40.0,52.0,192.325
2,2024-04-11 08:00:00+00:00,48.0,55.0,49.0,37.0,49.0,68.0,41.0,51.0,195.1875
2,2024-04-11 09:00:00+00:00,49.0,53.0,53.0,38.0,52.0,66.0,41.0,48.0,197.41876
2,2024-04-11 10:00:00+00:00,49.0,51.0,52.0,45.0,54.0,65.0,39.0,41.0,199.38751
2,2024-04-11 11:00:00+00:00,51.0,49.0,53.0,55.0,56.0,64.0,37.0,40.0,203.92856
2,2024-04-11 12:00:00+00:00,49.0,42.0,52.0,56.0,68.0,62.0,54.0,38.0,210.47021
2,2024-04-11 13:00:00+00:00,52.0,43.0,51.0,61.0,66.0,65.0,58.0,42.0,209.83334
2,2024-04-11 14:00:00+00:00,55.0,46.0,51.0,69.0,63.0,70.0,64.0,56.0,207.22623
2,2024-04-11 15:00:00+00:00,61.0,63.0,55.0,74.0,60.0,72.0,67.0,68.0,201.73807
2,2024-04-11 16:00:00+00:00,67.0,69.0,67.0,76.0,59.0,71.0,67.0,72.0,196.95209
2,2024-04-11 17:00:00+00:00,70.0,66.0,78.0,75.0,58.0,69.0,65.0,74.0,190.82085
2,2024-04-11 18:00:00+00:00,78.0,75.0,68.0,67.0,57.0,66.0,66.0,69.0,181.53542
2,2024-04-11 19:00:00+00:00,78.0,75.0,68.0,66.0,56.0,63.0,65.0,68.0,170.55417
2,2024-04-11 20:00:00+00:00,76.0,72.0,67.0,66.0,56.0,60.0,65.0,68.0,160.42708
2,2024-04-11 21:00:00+00:00,75.0,70.0,67.0,66.0,56.0,57.0,64.0,72.0,153.84868
2,2024-04-11 22:00:00+00:00,76.0,68.0,68.0,64.0,59.0,55.0,63.0,70.0,152.77194
2,2024-04-11 23:00:00+00:00,76.0,67.0,69.0,61.0,62.0,53.0,62.0,69.0,152.04385
2,2024-04-12 00:00:00+00:00,74.0,60.0,62.0,70.0,66.0,68.0,58.0,66.0,151.5658
2,2024-04-12 01:00:00+00:00,71.0,59.0,58.0,70.0,67.0,67.0,59.0,67.0,150.92105
2,2024-04-12 02:00:00+00:00,70.0,61.0,58.0,69.0,68.0,68.0,61.0,66.0,150.11403
2,2024-04-12 03:00:00+00:00,68.0,62.0,60.0,67.0,66.0,66.0,61.0,64.0,145.53127
2,2024-04-12 04:00:00+00:00,64.0,59.0,57.0,60.0,59.0,61.0,58.0,59.0,140.00003
2,2024-04-12 05:00:00+00:00,54.0,48.0,55.0,51.0,48.0,54.0,54.0,52.0,134.09375
2,2024-04-12 06:00:00+00:00,42.0,41.0,46.0,45.0,41.0,48.0,49.0,49.0,128.10417
2,2024-04-12 07:00:00+00:00,35.0,37.0,42.0,40.0,39.0,45.0,45.0,47.0,122.59376
2,2024-04-12 08:00:00+00:00,31.0,36.0,40.0,37.0,39.0,44.0,42.0,45.0,117.65626
2,2024-04-12 09:00:00+00:00,28.0,34.0,35.0,35.0,40.0,44.0,41.0,43.0,113.0625
2,2024-04-12 10:00:00+00:00,26.0,35.0,33.0,35.0,41.0,45.0,41.0,41.0,108.49999
2,2024-04-12 11:00:00+00:00,27.0,38.0,32.0,36.0,42.0,47.0,43.0,39.0,103.86456
2,2024-04-12 12:00:00+00:00,36.0,38.0,49.0,28.0,40.0,39.0,46.0,42.0,99.184395
2,2024-04-12 13:00:00+00:00,41.0,42.0,48.0,34.0,46.0,41.0,49.0,46.0,96.93262
2,2024-04-12 14:00:00+00:00,48.0,49.0,51.0,42.0,54.0,44.0,52.0,49.0,95.25708
2,2024-04-12 15:00:00+00:00,54.0,58.0,58.0,50.0,61.0,47.0,55.0,56.0,93.85637
2,2024-04-12 16:00:00+00:00,61.0,64.0,61.0,56.0,65.0,52.0,57.0,59.0,92.52659
2,2024-04-12 17:00:00+00:00,67.0,68.0,61.0,60.0,67.0,58.0,58.0,61.0,91.26772
2,2024-04-12 18:00:00+00:00,68.0,60.0,64.0,70.0,68.0,62.0,59.0,57.0,90.026596
2,2024-04-12 19:00:00+00:00,69.0,62.0,67.0,72.0,69.0,63.0,59.0,58.0,88.88298
2,2024-04-12 20:00:00+00:00,69.0,64.0,67.0,73.0,69.0,63.0,58.0,59.0,87.96987
2,2024-04-12 21:00:00+00:00,69.0,66.0,65.0,73.0,69.0,62.0,57.0,61.0,87.28724
2,2024-04-12 22:00:00+00:00,68.0,67.0,63.0,72.0,69.0,60.0,56.0,62.0,86.93263
2,2024-04-12 23:00:00+00:00,67.0,68.0,62.0,70.0,68.0,57.0,54.0,62.0,86.92377
2,2024-04-13 00:00:00+00:00,69.0,68.0,57.0,63.0,67.0,58.0,60.0,61.0,87.24291
2,2024-04-13 01:00:00+00:00,69.0,67.0,57.0,63.0,67.0,59.0,61.0,61.0,88.15604
2,2024-04-13 02:00:00+00:00,67.0,67.0,58.0,64.0,66.0,61.0,63.0,63.0,89.024826
2,2024-04-13 03:00:00+00:00,64.0,65.0,56.0,62.0,63.0,60.0,63.0,63.0,89.89362
2,2024-04-13 04:00:00+00:00,58.0,58.0,53.0,55.0,55.0,54.0,59.0,56.0,90.77128
2,2024-04-13 05:00:00+00:00,52.0,50.0,44.0,46.0,45.0,44.0,53.0,47.0,91.63122
2,2024-04-13 06:00:00+00:00,46.0,46.0,43.0,38.0,37.0,37.0,48.0,42.0,92.446815
2,2024-04-13 07:00:00+00:00,42.0,44.0,37.0,33.0,32.0,33.0,46.0,39.0,93.31561
2,2024-04-13 08:00:00+00:00,40.0,41.0,36.0,30.0,30.0,30.0,44.0,37.0,94.29965
2,2024-04-13 09:00:00+00:00,35.0,38.0,37.0,28.0,28.0,29.0,43.0,32.0,95.22164
2,2024-04-13 10:00:00+00:00,29.0,37.0,37.0,27.0,27.0,29.0,42.0,28.0,95.93085
2,2024-04-13 11:00:00+00:00,29.0,34.0,40.0,26.0,26.0,30.0,41.0,27.0,96.43617
2,2024-04-13 12:00:00+00:00,31.0,41.0,28.0,28.0,28.0,30.0,41.0,35.0,113.39285
2,2024-04-13 13:00:00+00:00,35.0,43.0,35.0,33.0,30.0,35.0,46.0,38.0,96.81738
2,2024-04-13 14:00:00+00:00,40.0,48.0,43.0,40.0,35.0,43.0,52.0,44.0,96.46276
2,2024-04-13 15:00:00+00:00,50.0,54.0,48.0,46.0,40.0,50.0,57.0,50.0,95.85107
2,2024-04-13 16:00:00+00:00,58.0,60.0,55.0,51.0,47.0,56.0,59.0,58.0,95.008865
2,2024-04-13 17:00:00+00:00,64.0,66.0,61.0,56.0,56.0,62.0,59.0,66.0,93.9805
2,2024-04-13 18:00:00+00:00,66.0,66.0,63.0,62.0,63.0,66.0,59.0,64.0,92.94326
2,2024-04-13 19:00:00+00:00,67.0,70.0,66.0,64.0,66.0,69.0,59.0,66.0,91.888306
2,2024-04-13 20:00:00+00:00,67.0,74.0,67.0,65.0,68.0,70.0,58.0,63.0,90.82447
2,2024-04-13 21:00:00+00:00,65.0,75.0,67.0,65.0,69.0,71.0,56.0,63.0,89.68972
2,2024-04-13 22:00:00+00:00,65.0,76.0,67.0,65.0,70.0,71.0,53.0,62.0,88.42199
2,2024-04-13 23:00:00+00:00,62.0,78.0,64.0,66.0,70.0,70.0,49.0,62.0,87.03901
2,2024-04-14 00:00:00+00:00,62.0,73.0,64.0,63.0,55.0,66.0,46.0,60.0,85.57625
2,2024-04-14 01:00:00+00:00,66.0,74.0,63.0,65.0,56.0,67.0,46.0,62.0,84.22873
2,2024-04-14 02:00:00+00:00,67.0,73.0,60.0,68.0,58.0,69.0,47.0,67.0,82.81915
2,2024-04-14 03:00:00+00:00,69.0,74.0,63.0,68.0,58.0,67.0,46.0,67.0,81.29433
2,2024-04-14 04:00:00+00:00,69.0,73.0,62.0,63.0,54.0,59.0,43.0,66.0,79.65426
2,2024-04-14 05:00:00+00:00,58.0,59.0,58.0,54.0,48.0,49.0,39.0,54.0,78.023056
2,2024-04-14 06:00:00+00:00,41.0,43.0,39.0,44.0,42.0,39.0,35.0,41.0,76.507095
2,2024-04-14 07:00:00+00:00,33.0,32.0,30.0,38.0,36.0,32.0,32.0,33.0,75.026596
2,2024-04-14 08:00:00+00:00,26.0,27.0,27.0,32.0,29.0,27.0,31.0,26.0,73.50177
2,2024-04-14 09:00:00+00:00,22.0,26.0,26.0,28.0,24.0,23.0,30.0,22.0,72.31382
2,2024-04-14 10:00:00+00:00,22.0,24.0,26.0,27.0,22.0,21.0,30.0,20.0,71.684395
2,2024-04-14 11:00:00+00:00,29.0,24.0,28.0,27.0,21.0,21.0,30.0,23.0,71.6312
2,2024-04-14 12:00:00+00:00,37.0,32.0,32.0,28.0,25.0,36.0,30.0,24.0,72.00355
2,2024-04-14 13:00:00+00:00,32.0,35.0,28.0,32.0,29.0,40.0,32.0,31.0,72.952126
2,2024-04-14 14:00:00+00:00,37.0,43.0,32.0,37.0,33.0,45.0,36.0,33.0,74.06029
2,2024-04-14 15:00:00+00:00,49.0,48.0,41.0,42.0,38.0,49.0,40.0,43.0,75.141846
2,2024-04-14 16:00:00+00:00,53.0,55.0,50.0,48.0,43.0,53.0,44.0,50.0,76.258865
2,2024-04-14 17:00:00+00:00,58.0,59.0,55.0,54.0,47.0,57.0,49.0,52.0,77.42021
2,2024-04-14 18:00:00+00:00,52.0,62.0,63.0,59.0,52.0,60.0,47.0,53.0,78.528366
2,2024-04-14 19:00:00+00:00,54.0,63.0,64.0,62.0,57.0,63.0,50.0,55.0,79.62766
2,2024-04-14 20:00:00+00:00,61.0,63.0,64.0,63.0,61.0,64.0,53.0,59.0,80.68263
2,2024-04-14 21:00:00+00:00,65.0,62.0,64.0,65.0,65.0,66.0,55.0,63.0,81.65781
2,2024-04-14 22:00:00+00:00,62.0,62.0,63.0,67.0,68.0,67.0,53.0,66.0,82.517746
2,2024-04-14 23:00:00+00:00,59.0,64.0,64.0,68.0,70.0,68.0,50.0,66.0,83.28902
2,2024-04-15 00:00:00+00:00,55.0,63.0,65.0,63.0,63.0,43.0,61.0,66.0,83.98051
2,2024-04-15 01:00:00+00:00,58.0,64.0,66.0,67.0,65.0,44.0,60.0,65.0,84.62766
2,2024-04-15 02:00:00+00:00,63.0,62.0,68.0,71.0,66.0,47.0,59.0,67.0,85.2837
2,2024-04-15 03:00:00+00:00,66.0,63.0,69.0,71.0,65.0,50.0,57.0,69.0,86.063835
2,2024-04-15 04:00:00+00:00,60.0,63.0,68.0,63.0,59.0,50.0,55.0,65.0,87.04788
2,2024-04-15 05:00:00+00:00,47.0,55.0,62.0,51.0,51.0,49.0,53.0,53.0,88.102844
2,2024-04-15 06:00:00+00:00,37.0,36.0,39.0,41.0,45.0,48.0,39.0,40.0,89.08689
2,2024-04-15 07:00:00+00:00,32.0,31.0,35.0,38.0,44.0,46.0,36.0,31.0,89.93795
2,2024-04-15 08:00:00+00:00,28.0,31.0,35.0,38.0,46.0,44.0,35.0,32.0,90.72696
2,2024-04-15 09:00:00+00:00,26.0,33.0,40.0,39.0,48.0,43.0,36.0,34.0,91.391846
2,2024-04-15 10:00:00+00:00,35.0,38.0,40.0,41.0,50.0,46.0,39.0,35.0,91.82625
2,2024-04-15 11:00:00+00:00,46.0,38.0,41.0,44.0,52.0,50.0,43.0,50.0,91.81738
2,2024-04-15 12:00:00+00:00,54.0,46.0,45.0,43.0,55.0,42.0,43.0,48.0,92.21042
2,2024-04-15 13:00:00+00:00,59.0,56.0,54.0,48.0,59.0,47.0,49.0,56.0,92.020836
2,2024-04-15 14:00:00+00:00,68.0,62.0,58.0,53.0,63.0,52.0,58.0,65.0,91.40417
2,2024-04-15 15:00:00+00:00,68.0,65.0,62.0,58.0,67.0,56.0,63.0,70.0,90.25
2,2024-04-15 16:00:00+00:00,74.0,70.0,67.0,60.0,70.0,58.0,61.0,73.0,88.68959
2,2024-04-15 17:00:00+00:00,75.0,72.0,70.0,60.0,73.0,59.0,55.0,76.0,87.40247
2,2024-04-15 18:00:00+00:00,79.0,62.0,74.0,71.0,74.0,60.0,74.0,74.0,86.57801
2,2024-04-15 19:00:00+00:00,81.0,65.0,75.0,72.0,73.0,63.0,75.0,72.0,85.44326
2,2024-04-15 20:00:00+00:00,78.0,67.0,67.0,73.0,72.0,66.0,76.0,78.0,84.22872
2,2024-04-15 21:00:00+00:00,80.0,75.0,72.0,74.0,71.0,68.0,77.0,75.0,83.25354
2,2024-04-15 22:00:00+00:00,81.0,78.0,73.0,74.0,73.0,69.0,78.0,78.0,82.59751
2,2024-04-15 23:00:00+00:00,80.0,79.0,79.0,73.0,75.0,70.0,79.0,79.0,82.0656
2,2024-04-16 00:00:00+00:00,80.0,81.0,76.0,73.0,74.0,78.0,83.0,77.0,81.65779
2,2024-04-16 01:00:00+00:00,81.0,83.0,74.0,74.0,75.0,78.0,83.0,79.0,81.11702
2,2024-04-16 02:00:00+00:00,82.0,82.0,76.0,76.0,76.0,77.0,82.0,81.0,80.97517
2,2024-04-16 03:00:00+00:00,80.0,84.0,77.0,77.0,76.0,75.0,81.0,79.0,81.16135
2,2024-04-16 04:00:00+00:00,81.0,87.0,77.0,77.0,72.0,72.0,80.0,85.0,81.418434
2,2024-04-16 05:00:00+00:00,81.0,87.0,77.0,75.0,66.0,67.0,78.0,86.0,81.51595
2,2024-04-16 06:00:00+00:00,79.0,78.0,79.0,78.0,62.0,64.0,81.0,80.0,81.36525
