location_id,date,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,relative_humidity_2m_previous_day3,relative_humidity_2m_previous_day4,relative_humidity_2m_previous_day5,relative_humidity_2m_previous_day6,relative_humidity_2m_previous_day7,relative_humidity_2m,us_aqi,hour,day_of_week
2,2024-04-10 17:00:00+00:00,66.0,59.0,60.0,56.0,54.0,57.0,49.0,65.0,123.66668,17,2
2,2024-04-10 18:00:00+00:00,68.0,65.0,56.0,62.0,53.0,58.0,63.0,62.0,131.14583,18,2
2,2024-04-10 19:00:00+00:00,70.0,63.0,57.0,63.0,54.0,56.0,61.0,62.0,140.54166,19,2
2,2024-04-10 20:00:00+00:00,71.0,61.0,61.0,62.0,55.0,53.0,58.0,66.0,150.05043,20,2
2,2024-04-10 21:00:00+00:00,72.0,64.0,63.0,62.0,57.0,51.0,56.0,70.0,152.35625,21,2
2,2024-04-10 22:00:00+00:00,73.0,67.0,65.0,62.0,59.0,51.0,58.0,73.0,157.29375,22,2
2,2024-04-10 23:00:00+00:00,76.0,69.0,67.0,62.0,61.0,52.0,62.0,77.0,160.25417,23,2
2,2024-04-11 00:00:00+00:00,75.0,70.0,67.0,61.0,60.0,59.0,61.0,78.0,162.42291,0,3
2,2024-04-11 01:00:00+00:00,76.0,71.0,74.0,63.0,62.0,59.0,65.0,79.0,164.76042,1,3
2,2024-04-11 02:00:00+00:00,77.0,72.0,79.0,65.0,64.0,60.0,70.0,80.0,168.77292,2,3
2,2024-04-11 03:00:00+00:00,77.0,75.0,79.0,66.0,64.0,61.0,71.0,77.0,174.01042,3,3
2,2024-04-11 04:00:00+00:00,72.0,74.0,75.0,63.0,59.0,65.0,67.0,65.0,179.16666,4,3
2,2024-04-11 05:00:00+00:00,64.0,67.0,68.0,59.0,52.0,69.0,59.0,57.0,184.06041,5,3
2,2024-04-11 06:00:00+00:00,56.0,62.0,59.0,45.0,47.0,72.0,42.0,53.0,188.64792,6,3
2,2024-04-11 07:00:00+00:00,51.0,54.0,51.0,40.0,47.0,71.0,40.0,52.0,192.325,7,3
2,2024-04-11 08:00:00+00:00,48.0,55.0,49.0,37.0,49.0,68.0,41.0,51.0,195.1875,8,3
2,2024-04-11 09:00:00+00:00,49.0,53.0,53.0,38.0,52.0,66.0,41.0,48.0,197.41876,9,3
2,2024-04-11 10:00:00+00:00,49.0,51.0,52.0,45.0,54.0,65.0,39.0,41.0,199.38751,10,3
2,2024-04-11 11:00:00+00:00,51.0,49.0,53.0,55.0,56.0,64.0,37.0,40.0,203.92856,11,3
2,2024-04-11 12:00:00+00:00,49.0,42.0,52.0,56.0,68.0,62.0,54.0,38.0,210.47021,12,3
2,2024-04-11 13:00:00+00:00,52.0,43.0,51.0,61.0,66.0,65.0,58.0,42.0,209.83334,13,3
2,2024-04-11 14:00:00+00:00,55.0,46.0,51.0,69.0,63.0,70.0,64.0,56.0,207.22623,14,3
2,2024-04-11 15:00:00+00:00,61.0,63.0,55.0,74.0,60.0,72.0,67.0,68.0,201.73807,15,3
2,2024-04-11 16:00:00+00:00,67.0,69.0,67.0,76.0,59.0,71.0,67.0,72.0,196.95209,16,3
2,2024-04-11 17:00:00+00:00,70.0,66.0,78.0,75.0,58.0,69.0,65.0,74.0,190.82085,17,3
2,2024-04-11 18:00:00+00:00,78.0,75.0,68.0,67.0,57.0,66.0,66.0,69.0,181.53542,18,3
2,2024-04-11 19:00:00+00:00,78.0,75.0,68.0,66.0,56.0,63.0,65.0,68.0,170.55417,19,3
2,2024-04-11 20:00:00+00:00,76.0,72.0,67.0,66.0,56.0,60.0,65.0,68.0,160.42708,20,3
2,2024-04-11 21:00:00+00:00,75.0,70.0,67.0,66.0,56.0,57.0,64.0,72.0,153.84868,21,3
2,2024-04-11 22:00:00+00:00,76.0,68.0,68.0,64.0,59.0,55.0,63.0,70.0,152.77194,22,3
2,2024-04-11 23:00:00+00:00,76.0,67.0,69.0,61.0,62.0,53.0,62.0,69.0,152.04385,23,3
2,2024-04-12 00:00:00+00:00,74.0,60.0,62.0,70.0,66.0,68.0,58.0,66.0,151.5658,0,4
2,2024-04-12 01:00:00+00:00,71.0,59.0,58.0,70.0,67.0,67.0,59.0,67.0,150.92105,1,4
2,2024-04-12 02:00:00+00:00,70.0,61.0,58.0,69.0,68.0,68.0,61.0,66.0,150.11403,2,4
2,2024-04-12 03:00:00+00:00,68.0,62.0,60.0,67.0,66.0,66.0,61.0,64.0,145.53127,3,4
2,2024-04-12 04:00:00+00:00,64.0,59.0,57.0,60.0,59.0,61.0,58.0,59.0,140.00003,4,4
2,2024-04-12 05:00:00+00:00,54.0,48.0,55.0,51.0,48.0,54.0,54.0,52.0,134.09375,5,4
2,2024-04-12 06:00:00+00:00,42.0,41.0,46.0,45.0,41.0,48.0,49.0,49.0,128.10417,6,4
2,2024-04-12 07:00:00+00:00,35.0,37.0,42.0,40.0,39.0,45.0,45.0,47.0,122.59376,7,4
2,2024-04-12 08:00:00+00:00,31.0,36.0,40.0,37.0,39.0,44.0,42.0,45.0,117.65626,8,4
2,2024-04-12 09:00:00+00:00,28.0,34.0,35.0,35.0,40.0,44.0,41.0,43.0,113.0625,9,4
2,2024-04-12 10:00:00+00:00,26.0,35.0,33.0,35.0,41.0,45.0,41.0,41.0,108.49999,10,4
2,2024-04-12 11:00:00+00:00,27.0,38.0,32.0,36.0,42.0,47.0,43.0,39.0,103.86456,11,4
2,2024-04-12 12:00:00+00:00,36.0,38.0,49.0,28.0,40.0,39.0,46.0,42.0,99.184395,12,4
2,2024-04-12 13:00:00+00:00,41.0,42.0,48.0,34.0,46.0,41.0,49.0,46.0,96.93262,13,4
2,2024-04-12 14:00:00+00:00,48.0,49.0,51.0,42.0,54.0,44.0,52.0,49.0,95.25708,14,4
2,2024-04-12 15:00:00+00:00,54.0,58.0,58.0,50.0,61.0,47.0,55.0,56.0,93.85637,15,4
2,2024-04-12 16:00:00+00:00,61.0,64.0,61.0,56.0,65.0,52.0,57.0,59.0,92.52659,16,4
2,2024-04-12 17:00:00+00:00,67.0,68.0,61.0,60.0,67.0,58.0,58.0,61.0,91.26772,17,4
2,2024-04-12 18:00:00+00:00,68.0,60.0,64.0,70.0,68.0,62.0,59.0,57.0,90.026596,18,4
2,2024-04-12 19:00:00+00:00,69.0,62.0,67.0,72.0,69.0,63.0,59.0,58.0,88.88298,19,4
2,2024-04-12 20:00:00+00:00,69.0,64.0,67.0,73.0,69.0,63.0,58.0,59.0,87.96987,20,4
2,2024-04-12 21:00:00+00:00,69.0,66.0,65.0,73.0,69.0,62.0,57.0,61.0,87.28724,21,4
2,2024-04-12 22:00:00+00:00,68.0,67.0,63.0,72.0,69.0,60.0,56.0,62.0,86.93263,22,4
2,2024-04-12 23:00:00+00:00,67.0,68.0,62.0,70.0,68.0,57.0,54.0,62.0,86.92377,23,4
2,2024-04-13 00:00:00+00:00,69.0,68.0,57.0,63.0,67.0,58.0,60.0,61.0,87.24291,0,5
2,2024-04-13 01:00:00+00:00,69.0,67.0,57.0,63.0,67.0,59.0,61.0,61.0,88.15604,1,5
2,2024-04-13 02:00:00+00:00,67.0,67.0,58.0,64.0,66.0,61.0,63.0,63.0,89.024826,2,5
2,2024-04-13 03:00:00+00:00,64.0,65.0,56.0,62.0,63.0,60.0,63.0,63.0,89.89362,3,5
2,2024-04-13 04:00:00+00:00,58.0,58.0,53.0,55.0,55.0,54.0,59.0,56.0,90.77128,4,5
2,2024-04-13 05:00:00+00:00,52.0,50.0,44.0,46.0,45.0,44.0,53.0,47.0,91.63122,5,5
2,2024-04-13 06:00:00+00:00,46.0,46.0,43.0,38.0,37.0,37.0,48.0,42.0,92.446815,6,5
2,2024-04-13 07:00:00+00:00,42.0,44.0,37.0,33.0,32.0,33.0,46.0,39.0,93.31561,7,5
2,2024-04-13 08:00:00+00:00,40.0,41.0,36.0,30.0,30.0,30.0,44.0,37.0,94.29965,8,5
2,2024-04-13 09:00:00+00:00,35.0,38.0,37.0,28.0,28.0,29.0,43.0,32.0,95.22164,9,5
2,2024-04-13 10:00:00+00:00,29.0,37.0,37.0,27.0,27.0,29.0,42.0,28.0,95.93085,10,5
2,2024-04-13 11:00:00+00:00,29.0,34.0,40.0,26.0,26.0,30.0,41.0,27.0,96.43617,11,5
2,2024-04-13 12:00:00+00:00,31.0,41.0,28.0,28.0,28.0,30.0,41.0,35.0,113.39285,12,5
2,2024-04-13 13:00:00+00:00,35.0,43.0,35.0,33.0,30.0,35.0,46.0,38.0,96.81738,13,5
2,2024-04-13 14:00:00+00:00,40.0,48.0,43.0,40.0,35.0,43.0,52.0,44.0,96.46276,14,5
2,2024-04-13 15:00:00+00:00,50.0,54.0,48.0,46.0,40.0,50.0,57.0,50.0,95.85107,15,5
2,2024-04-13 16:00:00+00:00,58.0,60.0,55.0,51.0,47.0,56.0,59.0,58.0,95.008865,16,5
2,2024-04-13 17:00:00+00:00,64.0,66.0,61.0,56.0,56.0,62.0,59.0,66.0,93.9805,17,5
2,2024-04-13 18:00:00+00:00,66.0,66.0,63.0,62.0,63.0,66.0,59.0,64.0,92.94326,18,5
2,2024-04-13 19:00:00+00:00,67.0,70.0,66.0,64.0,66.0,69.0,59.0,66.0,91.888306,19,5
2,2024-04-13 20:00:00+00:00,67.0,74.0,67.0,65.0,68.0,70.0,58.0,63.0,90.82447,20,5
2,2024-04-13 21:00:00+00:00,65.0,75.0,67.0,65.0,69.0,71.0,56.0,63.0,89.68972,21,5
2,2024-04-13 22:00:00+00:00,65.0,76.0,67.0,65.0,70.0,71.0,53.0,62.0,88.42199,22,5
2,2024-04-13 23:00:00+00:00,62.0,78.0,64.0,66.0,70.0,70.0,49.0,62.0,87.03901,23,5
2,2024-04-14 00:00:00+00:00,62.0,73.0,64.0,63.0,55.0,66.0,46.0,60.0,85.57625,0,6
2,2024-04-14 01:00:00+00:00,66.0,74.0,63.0,65.0,56.0,67.0,46.0,62.0,84.22873,1,6
2,2024-04-14 02:00:00+00:00,67.0,73.0,60.0,68.0,58.0,69.0,47.0,67.0,82.81915,2,6
2,2024-04-14 03:00:00+00:00,69.0,74.0,63.0,68.0,58.0,67.0,46.0,67.0,81.29433,3,6
2,2024-04-14 04:00:00+00:00,69.0,73.0,62.0,63.0,54.0,59.0,43.0,66.0,79.65426,4,6
2,2024-04-14 05:00:00+00:00,58.0,59.0,58.0,54.0,48.0,49.0,39.0,54.0,78.023056,5,6
2,2024-04-14 06:00:00+00:00,41.0,43.0,39.0,44.0,42.0,39.0,35.0,41.0,76.507095,6,6
2,2024-04-14 07:00:00+00:00,33.0,32.0,30.0,38.0,36.0,32.0,32.0,33.0,75.026596,7,6
2,2024-04-14 08:00:00+00:00,26.0,27.0,27.0,32.0,29.0,27.0,31.0,26.0,73.50177,8,6
2,2024-04-14 09:00:00+00:00,22.0,26.0,26.0,28.0,24.0,23.0,30.0,22.0,72.31382,9,6
2,2024-04-14 10:00:00+00:00,22.0,24.0,26.0,27.0,22.0,21.0,30.0,20.0,71.684395,10,6
2,2024-04-14 11:00:00+00:00,29.0,24.0,28.0,27.0,21.0,21.0,30.0,23.0,71.6312,11,6
2,2024-04-14 12:00:00+00:00,37.0,32.0,32.0,28.0,25.0,36.0,30.0,24.0,72.00355,12,6
2,2024-04-14 13:00:00+00:00,32.0,35.0,28.0,32.0,29.0,40.0,32.0,31.0,72.952126,13,6
2,2024-04-14 14:00:00+00:00,37.0,43.0,32.0,37.0,33.0,45.0,36.0,33.0,74.06029,14,6
2,2024-04-14 15:00:00+00:00,49.0,48.0,41.0,42.0,38.0,49.0,40.0,43.0,75.141846,15,6
2,2024-04-14 16:00:00+00:00,53.0,55.0,50.0,48.0,43.0,53.0,44.0,50.0,76.258865,16,6
2,2024-04-14 17:00:00+00:00,58.0,59.0,55.0,54.0,47.0,57.0,49.0,52.0,77.42021,17,6
2,2024-04-14 18:00:00+00:00,52.0,62.0,63.0,59.0,52.0,60.0,47.0,53.0,78.528366,18,6
2,2024-04-14 19:00:00+00:00,54.0,63.0,64.0,62.0,57.0,63.0,50.0,55.0,79.62766,19,6
2,2024-04-14 20:00:00+00:00,61.0,63.0,64.0,63.0,61.0,64.0,53.0,59.0,80.68263,20,6
2,2024-04-14 21:00:00+00:00,65.0,62.0,64.0,65.0,65.0,66.0,55.0,63.0,81.65781,21,6
2,2024-04-14 22:00:00+00:00,62.0,62.0,63.0,67.0,68.0,67.0,53.0,66.0,82.517746,22,6
2,2024-04-14 23:00:00+00:00,59.0,64.0,64.0,68.0,70.0,68.0,50.0,66.0,83.28902,23,6
2,2024-04-15 00:00:00+00:00,55.0,63.0,65.0,63.0,63.0,43.0,61.0,66.0,83.98051,0,0
2,2024-04-15 01:00:00+00:00,58.0,64.0,66.0,67.0,65.0,44.0,60.0,65.0,84.62766,1,0
2,2024-04-15 02:00:00+00:00,63.0,62.0,68.0,71.0,66.0,47.0,59.0,67.0,85.2837,2,0
2,2024-04-15 03:00:00+00:00,66.0,63.0,69.0,71.0,65.0,50.0,57.0,69.0,86.063835,3,0
2,2024-04-15 04:00:00+00:00,60.0,63.0,68.0,63.0,59.0,50.0,55.0,65.0,87.04788,4,0
2,2024-04-15 05:00:00+00:00,47.0,55.0,62.0,51.0,51.0,49.0,53.0,53.0,88.102844,5,0
2,2024-04-15 06:00:00+00:00,37.0,36.0,39.0,41.0,45.0,48.0,39.0,40.0,89.08689,6,0
2,2024-04-15 07:00:00+00:00,32.0,31.0,35.0,38.0,44.0,46.0,36.0,31.0,89.93795,7,0
2,2024-04-15 08:00:00+00:00,28.0,31.0,35.0,38.0,46.0,44.0,35.0,32.0,90.72696,8,0
2,2024-04-15 09:00:00+00:00,26.0,33.0,40.0,39.0,48.0,43.0,36.0,34.0,91.391846,9,0
2,2024-04-15 10:00:00+00:00,35.0,38.0,40.0,41.0,50.0,46.0,39.0,35.0,91.82625,10,0
2,2024-04-15 11:00:00+00:00,46.0,38.0,41.0,44.0,52.0,50.0,43.0,50.0,91.81738,11,0
2,2024-04-15 12:00:00+00:00,54.0,46.0,45.0,43.0,55.0,42.0,43.0,48.0,92.21042,12,0
2,2024-04-15 13:00:00+00:00,59.0,56.0,54.0,48.0,59.0,47.0,49.0,56.0,92.020836,13,0
2,2024-04-15 14:00:00+00:00,68.0,62.0,58.0,53.0,63.0,52.0,58.0,65.0,91.40417,14,0
2,2024-04-15 15:00:00+00:00,68.0,65.0,62.0,58.0,67.0,56.0,63.0,70.0,90.25,15,0
2,2024-04-15 16:00:00+00:00,74.0,70.0,67.0,60.0,70.0,58.0,61.0,73.0,88.68959,16,0
2,2024-04-15 17:00:00+00:00,75.0,72.0,70.0,60.0,73.0,59.0,55.0,76.0,87.40247,17,0
2,2024-04-15 18:00:00+00:00,79.0,62.0,74.0,71.0,74.0,60.0,74.0,74.0,86.57801,18,0
2,2024-04-15 19:00:00+00:00,81.0,65.0,75.0,72.0,73.0,63.0,75.0,72.0,85.44326,19,0
2,2024-04-15 20:00:00+00:00,78.0,67.0,67.0,73.0,72.0,66.0,76.0,78.0,84.22872,20,0
2,2024-04-15 21:00:00+00:00,80.0,75.0,72.0,74.0,71.0,68.0,77.0,75.0,83.25354,21,0
2,2024-04-15 22:00:00+00:00,81.0,78.0,73.0,74.0,73.0,69.0,78.0,78.0,82.59751,22,0
2,2024-04-15 23:00:00+00:00,80.0,79.0,79.0,73.0,75.0,70.0,79.0,79.0,82.0656,23,0
2,2024-04-16 00:00:00+00:00,80.0,81.0,76.0,73.0,74.0,78.0,83.0,77.0,81.65779,0,1
2,2024-04-16 01:00:00+00:00,81.0,83.0,74.0,74.0,75.0,78.0,83.0,79.0,81.11702,1,1
2,2024-04-16 02:00:00+00:00,82.0,82.0,76.0,76.0,76.0,77.0,82.0,81.0,80.97517,2,1
2,2024-04-16 03:00:00+00:00,80.0,84.0,77.0,77.0,76.0,75.0,81.0,79.0,81.16135,3,1
2,2024-04-16 04:00:00+00:00,81.0,87.0,77.0,77.0,72.0,72.0,80.0,85.0,81.418434,4,1
2,2024-04-16 05:00:00+00:00,81.0,87.0,77.0,75.0,66.0,67.0,78.0,86.0,81.51595,5,1
2,2024-04-16 06:00:00+00:00,79.0,78.0,79.0,78.0,62.0,64.0,81.0,80.0,81.36525,6,1
2,2024-04-16 07:00:00+00:00,75.0,74.0,72.0,76.0,64.0,63.0,80.0,82.0,80.47873,7,1
2,2024-04-16 08:00:00+00:00,78.0,75.0,78.0,73.0,68.0,63.0,79.0,81.0,79.12234,8,1
2,2024-04-16 09:00:00+00:00,74.0,74.0,79.0,71.0,70.0,63.0,79.0,77.0,77.38474,9,1
2,2024-04-16 10:00:00+00:00,78.0,75.0,79.0,71.0,68.0,62.0,79.0,72.0,75.523056,10,1
2,2024-04-16 11:00:00+00:00,74.0,72.0,78.0,71.0,65.0,61.0,79.0,76.0,73.643616,11,1
2,2024-04-16 12:00:00+00:00,72.0,67.0,72.0,73.0,67.0,78.0,72.0,78.0,72.04787,12,1
2,2024-04-16 13:00:00+00:00,75.0,75.0,72.0,75.0,67.0,77.0,75.0,74.0,72.38475,13,1
2,2024-04-16 14:00:00+00:00,76.0,68.0,70.0,76.0,67.0,75.0,79.0,76.0,72.81916,14,1
2,2024-04-16 15:00:00+00:00,76.0,69.0,73.0,77.0,67.0,74.0,81.0,76.0,73.20923,15,1
2,2024-04-16 16:00:00+00:00,75.0,69.0,73.0,78.0,68.0,75.0,81.0,79.0,73.927315,16,1
2,2024-04-16 17:00:00+00:00,74.0,73.0,75.0,79.0,70.0,76.0,79.0,77.0,74.87589,17,1
2,2024-04-16 18:00:00+00:00,74.0,75.0,77.0,83.0,72.0,78.0,68.0,75.0,76.445045,18,1
2,2024-04-16 19:00:00+00:00,73.0,75.0,73.0,82.0,75.0,79.0,70.0,76.0,78.847916,19,1
2,2024-04-16 20:00:00+00:00,76.0,74.0,75.0,80.0,77.0,80.0,75.0,78.0,82.57292,20,1
2,2024-04-16 21:00:00+00:00,79.0,77.0,76.0,79.0,79.0,81.0,78.0,79.0,85.87917,21,1
2,2024-04-16 22:00:00+00:00,79.0,80.0,75.0,78.0,79.0,80.0,78.0,78.0,88.69375,22,1
2,2024-04-16 23:00:00+00:00,80.0,83.0,78.0,78.0,77.0,79.0,77.0,78.0,91.15833,23,1
2,2024-04-17 00:00:00+00:00,79.0,81.0,82.0,79.0,75.0,75.0,78.0,78.0,93.41249,0,2
2,2024-04-17 01:00:00+00:00,83.0,80.0,81.0,79.0,74.0,77.0,78.0,78.0,95.52709,1,2
2,2024-04-17 02:00:00+00:00,79.0,82.0,79.0,80.0,73.0,78.0,77.0,79.0,97.802086,2,2
2,2024-04-17 03:00:00+00:00,74.0,81.0,79.0,78.0,71.0,76.0,75.0,78.0,100.256256,3,2
2,2024-04-17 04:00:00+00:00,68.0,75.0,74.0,73.0,67.0,68.0,70.0,72.0,102.90417,4,2
2,2024-04-17 05:00:00+00:00,64.0,67.0,66.0,67.0,62.0,56.0,63.0,62.0,105.81459,5,2
2,2024-04-17 06:00:00+00:00,53.0,59.0,59.0,63.0,57.0,47.0,59.0,56.0,109.18125,6,2
2,2024-04-17 07:00:00+00:00,50.0,53.0,53.0,57.0,54.0,41.0,55.0,51.0,113.53124,7,2
2,2024-04-17 08:00:00+00:00,46.0,49.0,48.0,51.0,52.0,37.0,51.0,47.0,118.42916,8,2
2,2024-04-17 09:00:00+00:00,42.0,46.0,45.0,47.0,50.0,36.0,48.0,43.0,123.74999,9,2
2,2024-04-17 10:00:00+00:00,39.0,44.0,41.0,45.0,47.0,38.0,47.0,40.0,129.3646,10,2
2,2024-04-17 11:00:00+00:00,38.0,43.0,37.0,44.0,43.0,42.0,47.0,37.0,134.79167,11,2
2,2024-04-17 12:00:00+00:00,41.0,42.0,39.0,54.0,42.0,53.0,40.0,37.0,140.1875,12,2
2,2024-04-17 13:00:00+00:00,43.0,42.0,39.0,55.0,44.0,53.0,41.0,36.0,143.13542,13,2
2,2024-04-17 14:00:00+00:00,47.0,43.0,41.0,58.0,47.0,53.0,44.0,38.0,146.35417,14,2
2,2024-04-17 15:00:00+00:00,51.0,46.0,45.0,61.0,50.0,54.0,47.0,44.0,150.01753,15,2
2,2024-04-17 16:00:00+00:00,60.0,53.0,56.0,66.0,53.0,59.0,49.0,51.0,150.7171,16,2
2,2024-04-17 17:00:00+00:00,66.0,60.0,64.0,71.0,56.0,65.0,51.0,59.0,151.30045,17,2
2,2024-04-17 18:00:00+00:00,74.0,63.0,72.0,71.0,59.0,70.0,48.0,67.0,151.67325,18,2
2,2024-04-17 19:00:00+00:00,75.0,65.0,74.0,75.0,62.0,73.0,48.0,71.0,151.82455,19,2
2,2024-04-17 20:00:00+00:00,76.0,64.0,75.0,78.0,66.0,75.0,47.0,70.0,151.80264,20,2
2,2024-04-17 21:00:00+00:00,79.0,68.0,76.0,81.0,69.0,76.0,47.0,70.0,151.69955,21,2
2,2024-04-17 22:00:00+00:00,77.0,71.0,77.0,83.0,73.0,77.0,50.0,71.0,151.5614,22,2
2,2024-04-17 23:00:00+00:00,75.0,73.0,80.0,84.0,76.0,78.0,53.0,75.0,151.38377,23,2
2,2024-04-18 00:00:00+00:00,76.0,75.0,77.0,86.0,89.0,81.0,68.0,74.0,151.1294,0,3
2,2024-04-18 01:00:00+00:00,78.0,77.0,79.0,89.0,91.0,83.0,66.0,79.0,150.85747,1,3
2,2024-04-18 02:00:00+00:00,79.0,78.0,80.0,91.0,92.0,85.0,65.0,81.0,150.67982,2,3
2,2024-04-18 03:00:00+00:00,78.0,76.0,80.0,90.0,88.0,84.0,62.0,80.0,150.6272,3,3
2,2024-04-18 04:00:00+00:00,72.0,67.0,74.0,82.0,73.0,76.0,58.0,72.0,150.64255,4,3
2,2024-04-18 05:00:00+00:00,56.0,55.0,59.0,69.0,53.0,65.0,54.0,55.0,150.64693,5,3
2,2024-04-18 06:00:00+00:00,49.0,50.0,52.0,59.0,38.0,56.0,44.0,44.0,150.5899,6,3
2,2024-04-18 07:00:00+00:00,47.0,46.0,46.0,52.0,33.0,51.0,41.0,40.0,150.44298,7,3
2,2024-04-18 08:00:00+00:00,43.0,43.0,44.0,46.0,33.0,47.0,39.0,40.0,150.21272,8,3
2,2024-04-18 09:00:00+00:00,42.0,43.0,38.0,42.0,34.0,44.0,37.0,41.0,149.86458,9,3
2,2024-04-18 10:00:00+00:00,38.0,41.0,36.0,39.0,34.0,40.0,36.0,37.0,149.13542,10,3
2,2024-04-18 11:00:00+00:00,39.0,40.0,33.0,37.0,36.0,36.0,36.0,38.0,160.58673,11,3
2,2024-04-18 12:00:00+00:00,39.0,41.0,40.0,47.0,35.0,32.0,35.0,41.0,177.80612,12,3
2,2024-04-18 13:00:00+00:00,43.0,45.0,43.0,51.0,37.0,36.0,40.0,46.0,159.94897,13,3
2,2024-04-18 14:00:00+00:00,49.0,46.0,49.0,56.0,42.0,41.0,46.0,53.0,150.11185,14,3
2,2024-04-18 15:00:00+00:00,59.0,56.0,58.0,60.0,48.0,46.0,51.0,60.0,150.05043,15,3
2,2024-04-18 16:00:00+00:00,69.0,62.0,68.0,64.0,55.0,50.0,53.0,71.0,149.6979,16,3
2,2024-04-18 17:00:00+00:00,73.0,66.0,71.0,67.0,63.0,53.0,53.0,77.0,149.38542,17,3
2,2024-04-18 18:00:00+00:00,77.0,68.0,68.0,72.0,69.0,55.0,42.0,77.0,149.42708,18,3
2,2024-04-18 19:00:00+00:00,78.0,69.0,70.0,74.0,71.0,56.0,43.0,77.0,149.8125,19,3
2,2024-04-18 20:00:00+00:00,77.0,69.0,71.0,75.0,71.0,55.0,45.0,77.0,150.10745,20,3
2,2024-04-18 21:00:00+00:00,75.0,70.0,69.0,76.0,72.0,56.0,46.0,77.0,150.30043,21,3
2,2024-04-18 22:00:00+00:00,76.0,74.0,71.0,78.0,74.0,59.0,46.0,81.0,150.51534,22,3
2,2024-04-18 23:00:00+00:00,78.0,76.0,74.0,81.0,76.0,64.0,45.0,84.0,150.7785,23,3
2,2024-04-19 00:00:00+00:00,75.0,84.0,85.0,77.0,76.0,87.0,49.0,90.0,151.0899,0,4
2,2024-04-19 01:00:00+00:00,78.0,87.0,88.0,80.0,80.0,90.0,49.0,90.0,151.44955,1,4
2,2024-04-19 02:00:00+00:00,83.0,88.0,88.0,83.0,84.0,93.0,48.0,90.0,151.60965,2,4
2,2024-04-19 03:00:00+00:00,84.0,89.0,86.0,81.0,83.0,91.0,46.0,88.0,151.52632,3,4
2,2024-04-19 04:00:00+00:00,81.0,84.0,85.0,70.0,73.0,81.0,43.0,86.0,151.2851,4,4
2,2024-04-19 05:00:00+00:00,69.0,71.0,70.0,55.0,57.0,67.0,39.0,72.0,151.00877,5,4
2,2024-04-19 06:00:00+00:00,52.0,58.0,55.0,49.0,45.0,54.0,37.0,60.0,150.79605,6,4
2,2024-04-19 07:00:00+00:00,43.0,48.0,48.0,41.0,39.0,43.0,34.0,45.0,150.67105,7,4
2,2024-04-19 08:00:00+00:00,39.0,39.0,39.0,34.0,35.0,33.0,32.0,42.0,150.6294,8,4
2,2024-04-19 09:00:00+00:00,38.0,34.0,35.0,30.0,32.0,28.0,30.0,38.0,150.66447,9,4
2,2024-04-19 10:00:00+00:00,33.0,31.0,31.0,31.0,26.0,30.0,28.0,33.0,150.74123,10,4
2,2024-04-19 11:00:00+00:00,29.0,34.0,29.0,35.0,20.0,36.0,27.0,30.0,150.78728,11,4
2,2024-04-19 12:00:00+00:00,38.0,26.0,31.0,32.0,35.0,23.0,27.0,24.0,150.86842,12,4
2,2024-04-19 13:00:00+00:00,48.0,46.0,44.0,37.0,38.0,30.0,30.0,30.0,150.98027,13,4
2,2024-04-19 14:00:00+00:00,49.0,53.0,44.0,44.0,42.0,41.0,34.0,52.0,151.17325,14,4
2,2024-04-19 15:00:00+00:00,49.0,51.0,53.0,51.0,45.0,50.0,38.0,56.0,151.4386,15,4
2,2024-04-19 16:00:00+00:00,57.0,57.0,60.0,57.0,47.0,54.0,39.0,58.0,151.63817,16,4
2,2024-04-19 17:00:00+00:00,59.0,61.0,66.0,62.0,49.0,55.0,38.0,61.0,151.69957,17,4
2,2024-04-19 18:00:00+00:00,66.0,71.0,70.0,57.0,52.0,57.0,42.0,64.0,151.59868,18,4
2,2024-04-19 19:00:00+00:00,68.0,71.0,72.0,60.0,55.0,60.0,42.0,68.0,151.35965,19,4
2,2024-04-19 20:00:00+00:00,67.0,70.0,68.0,63.0,59.0,63.0,42.0,73.0,150.9956,20,4
2,2024-04-19 21:00:00+00:00,66.0,68.0,66.0,67.0,63.0,66.0,43.0,74.0,150.54825,21,4
2,2024-04-19 22:00:00+00:00,65.0,68.0,67.0,71.0,67.0,71.0,46.0,73.0,150.07457,22,4
2,2024-04-19 23:00:00+00:00,66.0,69.0,68.0,74.0,71.0,77.0,51.0,73.0,148.07292,23,4
2,2024-04-20 00:00:00+00:00,69.0,68.0,76.0,70.0,64.0,71.0,53.0,72.0,145.88542,0,5
2,2024-04-20 01:00:00+00:00,70.0,70.0,78.0,73.0,67.0,73.0,53.0,75.0,143.92708,1,5
2,2024-04-20 02:00:00+00:00,74.0,72.0,80.0,76.0,72.0,76.0,53.0,77.0,142.0625,2,5
2,2024-04-20 03:00:00+00:00,78.0,72.0,80.0,76.0,72.0,75.0,51.0,78.0,140.22916,3,5
2,2024-04-20 04:00:00+00:00,75.0,68.0,77.0,70.0,65.0,66.0,46.0,75.0,138.29166,4,5
2,2024-04-20 05:00:00+00:00,64.0,57.0,64.0,60.0,53.0,53.0,40.0,61.0,136.18748,5,5
2,2024-04-20 06:00:00+00:00,52.0,47.0,51.0,51.0,43.0,42.0,35.0,49.0,133.8125,6,5
