Unnamed: 0,location_id,date,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,temperature_2m_previous_day6,temperature_2m_previous_day7,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,relative_humidity_2m_previous_day3,relative_humidity_2m_previous_day4,relative_humidity_2m_previous_day5,relative_humidity_2m_previous_day6,relative_humidity_2m_previous_day7,month,season,average_humidity,average_temp
1684,1,2024-04-11 04:00:00+00:00,16.747,16.397,16.347,17.796999,17.747,17.197,15.7955,100.0,99.0,97.0,95.0,93.0,95.0,94.0,4,spring,96.14285714285714,16.861071285714285
1685,1,2024-04-11 05:00:00+00:00,18.397,18.197,18.147,19.247,19.296999,19.046999,17.595499,97.0,96.0,93.0,91.0,89.0,90.0,89.0,4,spring,92.14285714285714,18.561071
1686,1,2024-04-11 06:00:00+00:00,20.697,20.947,20.497,20.296999,20.997,20.897,19.8955,86.0,83.0,87.0,88.0,84.0,84.0,82.0,4,spring,84.85714285714286,20.60392842857143
1687,1,2024-04-11 07:00:00+00:00,22.397,23.097,22.546999,22.097,22.947,22.796999,22.345499,77.0,74.0,78.0,82.0,77.0,75.0,72.0,4,spring,76.42857142857143,22.603928142857143
1688,1,2024-04-11 08:00:00+00:00,23.897,24.747,24.397,24.046999,25.147,24.747,24.9955,70.0,66.0,72.0,75.0,68.0,64.0,61.0,4,spring,68.0,24.568214142857137
1689,1,2024-04-11 09:00:00+00:00,24.847,25.796999,25.997,25.647,26.897,26.347,26.8955,65.0,61.0,66.0,68.0,61.0,56.0,52.0,4,spring,61.285714285714285,26.061071285714284
1690,1,2024-04-11 10:00:00+00:00,25.997,26.647,27.296999,26.847,28.296999,27.546999,27.7455,61.0,58.0,58.0,61.0,54.0,51.0,48.0,4,spring,55.857142857142854,27.196785285714288
1691,1,2024-04-11 11:00:00+00:00,26.597,27.046999,28.247,27.697,29.296999,28.296999,27.8955,59.0,57.0,53.0,54.0,48.0,49.0,47.0,4,spring,52.42857142857143,27.868213857142855
1692,1,2024-04-11 12:00:00+00:00,26.097,26.697,27.897,28.147,28.546999,27.597,28.7955,62.0,60.0,50.0,53.0,48.0,54.0,42.0,4,spring,52.714285714285715,27.682499857142858
1693,1,2024-04-11 13:00:00+00:00,25.597,26.347,27.747,26.997,28.497,26.997,27.2455,64.0,61.0,52.0,59.0,46.0,57.0,51.0,4,spring,55.714285714285715,27.06107142857143
1694,1,2024-04-11 14:00:00+00:00,23.947,24.597,27.397,25.097,28.046999,25.796999,24.7955,73.0,68.0,55.0,69.0,46.0,62.0,65.0,4,spring,62.57142857142857,25.668214000000003
1695,1,2024-04-11 15:00:00+00:00,22.697,23.097,23.897,23.447,27.147,24.546999,22.4955,78.0,76.0,72.0,77.0,50.0,68.0,77.0,4,spring,71.14285714285714,23.903928428571426
1696,1,2024-04-11 16:00:00+00:00,21.697,21.747,22.747,22.447,25.447,23.296999,20.7455,84.0,84.0,80.0,82.0,60.0,75.0,84.0,4,spring,78.42857142857143,22.589642714285713
1697,1,2024-04-11 17:00:00+00:00,20.947,20.796999,21.947,21.697,23.296999,21.997,19.1455,88.0,90.0,85.0,87.0,74.0,84.0,89.0,4,spring,85.28571428571429,21.40392828571429
1698,1,2024-04-11 18:00:00+00:00,19.997,20.497,20.597,21.147,21.597,20.897,17.7955,92.0,90.0,89.0,90.0,85.0,90.0,94.0,4,spring,90.0,20.361071428571428
1699,1,2024-04-11 19:00:00+00:00,19.597,19.747,19.647,20.697,20.847,20.197,16.7955,92.0,94.0,94.0,92.0,90.0,93.0,96.0,4,spring,93.0,19.646785714285716
1700,1,2024-04-11 20:00:00+00:00,19.046999,19.397,19.497,20.497,20.546999,19.697,16.095499,94.0,94.0,94.0,92.0,92.0,95.0,97.0,4,spring,94.0,19.25392814285714
1701,1,2024-04-11 21:00:00+00:00,18.697,19.197,19.397,20.197,20.147,19.197,15.5955,95.0,95.0,94.0,93.0,93.0,96.0,97.0,4,spring,94.71428571428571,18.91821428571428
1702,1,2024-04-11 22:00:00+00:00,18.347,19.247,19.097,19.597,19.397,18.597,15.2955,96.0,94.0,95.0,95.0,95.0,96.0,97.0,4,spring,95.42857142857143,18.51107142857143
1703,1,2024-04-11 23:00:00+00:00,17.997,18.897,18.647,18.897,18.597,18.046999,15.195499,97.0,93.0,95.0,98.0,97.0,95.0,96.0,4,spring,95.85714285714286,18.03964257142857
1704,1,2024-04-12 00:00:00+00:00,17.197,18.296999,18.147,17.897,18.697,17.097,15.0955,95.0,93.0,95.0,94.0,96.0,100.0,95.0,4,spring,95.42857142857143,17.489642714285715
1705,1,2024-04-12 01:00:00+00:00,16.647,17.847,17.546999,17.097,17.947,16.447,14.695499,96.0,95.0,96.0,96.0,97.0,100.0,96.0,4,spring,96.57142857142857,16.889642571428574
1706,1,2024-04-12 02:00:00+00:00,16.147,17.347,17.046999,16.296999,17.147,15.896999,14.2955,97.0,96.0,95.0,97.0,97.0,100.0,97.0,4,spring,97.0,16.311071
1707,1,2024-04-12 03:00:00+00:00,15.896999,16.997,16.697,16.247,17.046999,16.097,14.5955,97.0,96.0,95.0,97.0,96.0,98.0,96.0,4,spring,96.42857142857143,16.22535685714286
1708,1,2024-04-12 04:00:00+00:00,15.847,16.796999,16.497,17.497,18.097,17.447,15.8955,96.0,95.0,94.0,93.0,93.0,94.0,93.0,4,spring,94.0,16.868214142857145
1709,1,2024-04-12 05:00:00+00:00,17.997,18.697,18.597,19.497,19.796999,19.497,17.7955,92.0,92.0,92.0,87.0,88.0,88.0,88.0,4,spring,89.57142857142857,18.839642714285713
1710,1,2024-04-12 06:00:00+00:00,20.747,21.147,21.347,21.296999,21.546999,21.546999,19.8955,84.0,83.0,82.0,83.0,83.0,81.0,82.0,4,spring,82.57142857142857,21.07535671428571
1711,1,2024-04-12 07:00:00+00:00,22.546999,23.046999,23.197,23.147,23.247,23.546999,22.2455,77.0,76.0,76.0,75.0,76.0,73.0,71.0,4,spring,74.85714285714286,22.99678528571428
1712,1,2024-04-12 08:00:00+00:00,24.296999,24.697,25.147,25.097,24.997,25.497,24.7455,69.0,69.0,70.0,67.0,68.0,63.0,59.0,4,spring,66.42857142857143,24.925356999999998
1713,1,2024-04-12 09:00:00+00:00,26.397,25.997,26.796999,26.497,26.296999,27.046999,26.6955,60.0,62.0,64.0,61.0,62.0,56.0,49.0,4,spring,59.142857142857146,26.532499571428577
1714,1,2024-04-12 10:00:00+00:00,27.447,26.847,27.997,27.197,27.046999,28.046999,27.845499,54.0,60.0,56.0,59.0,59.0,52.0,43.0,4,spring,54.714285714285715,27.489642428571425
1715,1,2024-04-12 11:00:00+00:00,27.997,27.296999,28.647,27.397,27.447,28.597,28.345499,52.0,59.0,52.0,59.0,57.0,50.0,41.0,4,spring,52.857142857142854,27.961071142857143
1716,1,2024-04-12 12:00:00+00:00,27.447,27.347,28.197,26.847,27.647,27.796999,28.3955,56.0,61.0,52.0,68.0,57.0,55.0,39.0,4,spring,55.42857142857143,27.668214142857142
1717,1,2024-04-12 13:00:00+00:00,24.947,25.647,27.697,26.247,26.397,26.647,26.1955,70.0,72.0,55.0,69.0,63.0,60.0,51.0,4,spring,62.857142857142854,26.25392857142857
1718,1,2024-04-12 14:00:00+00:00,24.147,24.847,24.347,25.296999,24.497,24.796999,22.9455,73.0,73.0,73.0,71.0,72.0,69.0,69.0,4,spring,71.42857142857143,24.411071142857146
1719,1,2024-04-12 15:00:00+00:00,23.947,23.597,23.347,24.347,22.897,23.197,20.1955,73.0,75.0,74.0,73.0,80.0,76.0,83.0,4,spring,76.28571428571429,23.075357142857143
1720,1,2024-04-12 16:00:00+00:00,22.497,22.447,22.247,23.397,21.897,22.197,18.2955,83.0,82.0,82.0,77.0,85.0,82.0,91.0,4,spring,83.14285714285714,21.853928571428572
1721,1,2024-04-12 17:00:00+00:00,21.597,21.947,21.647,22.447,21.197,21.397,16.845499,86.0,85.0,85.0,83.0,89.0,86.0,96.0,4,spring,87.14285714285714,21.011071285714284
1722,1,2024-04-12 18:00:00+00:00,20.497,21.847,20.796999,20.847,20.647,20.796999,16.7955,91.0,87.0,90.0,91.0,92.0,90.0,96.0,4,spring,91.0,20.318214
1723,1,2024-04-12 19:00:00+00:00,20.247,21.197,20.796999,20.347,20.247,20.397,16.0455,90.0,90.0,91.0,93.0,94.0,92.0,98.0,4,spring,92.57142857142857,19.896785571428573
1724,1,2024-04-12 20:00:00+00:00,19.497,20.697,20.397,20.046999,20.046999,20.197,15.7955,93.0,91.0,92.0,93.0,94.0,94.0,98.0,4,spring,93.57142857142857,19.52535685714286
1725,1,2024-04-12 21:00:00+00:00,19.347,19.997,19.747,19.747,19.847,19.847,15.5955,94.0,91.0,95.0,94.0,95.0,95.0,98.0,4,spring,94.57142857142857,19.16107142857143
1726,1,2024-04-12 22:00:00+00:00,19.147,19.347,19.347,19.447,19.597,19.197,15.3455,95.0,90.0,96.0,95.0,96.0,96.0,98.0,4,spring,95.14285714285714,18.77535714285714
1727,1,2024-04-12 23:00:00+00:00,18.796999,18.947,19.296999,19.147,19.397,18.497,15.1455,96.0,89.0,96.0,97.0,97.0,97.0,97.0,4,spring,95.57142857142857,18.461071142857143
1728,1,2024-04-13 00:00:00+00:00,18.647,18.046999,19.147,18.347,17.897,18.647,15.0955,97.0,92.0,96.0,98.0,99.0,97.0,96.0,4,spring,96.42857142857143,17.975356999999995
1729,1,2024-04-13 01:00:00+00:00,18.347,17.597,18.697,17.747,17.347,17.997,14.7955,97.0,93.0,96.0,99.0,99.0,98.0,97.0,4,spring,97.0,17.503928571428574
1730,1,2024-04-13 02:00:00+00:00,17.847,17.197,18.347,17.147,16.947,17.296999,14.5455,96.0,94.0,94.0,99.0,98.0,99.0,97.0,4,spring,96.71428571428571,17.046785571428572
1731,1,2024-04-13 03:00:00+00:00,17.296999,16.897,17.897,17.147,17.097,17.247,14.8955,96.0,94.0,93.0,97.0,96.0,98.0,96.0,4,spring,95.71428571428571,16.925357
1732,1,2024-04-13 04:00:00+00:00,16.997,16.796999,17.647,18.097,18.097,18.197,16.1955,94.0,94.0,92.0,94.0,93.0,95.0,93.0,4,spring,93.57142857142857,17.432499857142854
1733,1,2024-04-13 05:00:00+00:00,18.747,18.697,19.296999,19.647,19.647,19.747,18.095499,88.0,90.0,90.0,89.0,88.0,90.0,89.0,4,spring,89.14285714285714,19.125356857142858
1734,1,2024-04-13 06:00:00+00:00,21.647,21.097,21.296999,21.347,21.397,21.347,20.2955,76.0,82.0,84.0,82.0,82.0,84.0,82.0,4,spring,81.71428571428571,21.20392842857143
1735,1,2024-04-13 07:00:00+00:00,23.747,23.296999,23.097,23.247,23.347,22.997,22.6455,65.0,69.0,72.0,73.0,73.0,76.0,71.0,4,spring,71.28571428571429,23.196785571428567
1736,1,2024-04-13 08:00:00+00:00,25.447,25.046999,24.697,25.247,25.447,24.697,25.1455,57.0,61.0,64.0,62.0,63.0,67.0,58.0,4,spring,61.714285714285715,25.10392842857143
1737,1,2024-04-13 09:00:00+00:00,26.897,26.397,26.147,26.597,27.097,26.097,26.9955,53.0,55.0,59.0,56.0,55.0,60.0,48.0,4,spring,55.142857142857146,26.603928571428575
1738,1,2024-04-13 10:00:00+00:00,27.697,27.397,27.097,26.947,28.097,27.046999,27.9955,51.0,53.0,54.0,56.0,50.0,56.0,43.0,4,spring,51.857142857142854,27.468214142857143
1739,1,2024-04-13 11:00:00+00:00,27.197,27.597,27.447,26.647,28.597,27.697,28.3955,52.0,52.0,53.0,60.0,47.0,54.0,41.0,4,spring,51.285714285714285,27.653928571428573
1740,1,2024-04-13 12:00:00+00:00,27.347,27.997,27.247,27.497,27.697,28.046999,28.1955,53.0,50.0,56.0,51.0,51.0,48.0,43.0,4,spring,50.285714285714285,27.718214142857143
1741,1,2024-04-13 13:00:00+00:00,27.046999,27.597,26.397,26.497,26.647,27.097,27.095499,52.0,49.0,63.0,57.0,57.0,54.0,50.0,4,spring,54.57142857142857,26.911071142857143
1742,1,2024-04-13 14:00:00+00:00,25.597,26.497,24.796999,24.897,25.097,25.497,25.345499,56.0,54.0,72.0,66.0,66.0,63.0,60.0,4,spring,62.42857142857143,25.38964257142857
1743,1,2024-04-13 15:00:00+00:00,24.497,24.747,23.747,23.447,23.597,23.997,23.2955,65.0,64.0,75.0,74.0,74.0,72.0,71.0,4,spring,70.71428571428571,23.90392857142857
1744,1,2024-04-13 16:00:00+00:00,22.847,23.147,22.546999,22.347,22.397,22.847,20.845499,74.0,74.0,82.0,80.0,80.0,78.0,81.0,4,spring,78.42857142857143,22.425356857142855
1745,1,2024-04-13 17:00:00+00:00,21.447,21.947,21.347,21.347,21.296999,21.796999,18.1455,83.0,81.0,88.0,86.0,86.0,84.0,91.0,4,spring,85.57142857142857,21.04678542857143
1746,1,2024-04-13 18:00:00+00:00,19.796999,20.647,20.697,20.897,20.447,20.897,16.2955,94.0,89.0,92.0,90.0,90.0,88.0,97.0,4,spring,91.42857142857143,19.953928428571427
1747,1,2024-04-13 19:00:00+00:00,19.747,20.147,20.347,20.397,19.897,20.097,15.695499,94.0,92.0,94.0,92.0,93.0,92.0,99.0,4,spring,93.71428571428571,19.475357000000002
1748,1,2024-04-13 20:00:00+00:00,19.497,19.997,19.997,20.046999,19.546999,19.447,15.6455,95.0,93.0,93.0,93.0,94.0,94.0,98.0,4,spring,94.28571428571429,19.168214000000003
1749,1,2024-04-13 21:00:00+00:00,19.097,19.597,19.747,19.697,19.247,18.847,15.5955,96.0,94.0,94.0,94.0,95.0,96.0,97.0,4,spring,95.14285714285714,18.8325
1750,1,2024-04-13 22:00:00+00:00,18.847,19.197,18.997,19.197,18.847,18.347,15.3955,97.0,95.0,97.0,96.0,96.0,96.0,97.0,4,spring,96.28571428571429,18.403928571428573
1751,1,2024-04-13 23:00:00+00:00,18.447,18.997,18.497,18.697,18.497,17.947,15.2455,98.0,96.0,99.0,98.0,96.0,95.0,96.0,4,spring,96.85714285714286,18.046785714285715
1752,1,2024-04-14 00:00:00+00:00,18.097,18.796999,18.397,18.546999,18.097,17.447,15.195499,98.0,95.0,98.0,98.0,99.0,98.0,96.0,4,spring,97.42857142857143,17.796785285714286
1753,1,2024-04-14 01:00:00+00:00,17.697,18.597,17.747,18.097,17.546999,16.697,14.8455,99.0,96.0,100.0,99.0,99.0,99.0,97.0,4,spring,98.42857142857143,17.318214142857144
1754,1,2024-04-14 02:00:00+00:00,17.197,18.097,17.397,17.747,16.997,15.947,14.4955,99.0,98.0,100.0,100.0,98.0,99.0,97.0,4,spring,98.71428571428571,16.839642857142856
1755,1,2024-04-14 03:00:00+00:00,16.697,17.697,17.097,17.847,17.046999,15.947,14.7955,99.0,99.0,100.0,99.0,96.0,98.0,96.0,4,spring,98.14285714285714,16.73249985714286
1756,1,2024-04-14 04:00:00+00:00,16.347,17.397,16.847,18.647,17.997,17.147,16.095499,99.0,99.0,99.0,96.0,93.0,94.0,93.0,4,spring,96.14285714285714,17.211071285714286
1757,1,2024-04-14 05:00:00+00:00,18.247,18.897,18.296999,19.897,19.546999,19.097,17.9955,93.0,96.0,94.0,91.0,88.0,89.0,88.0,4,spring,91.28571428571429,18.853928285714286
1758,1,2024-04-14 06:00:00+00:00,20.546999,20.796999,20.947,21.046999,21.247,21.097,19.8955,86.0,86.0,84.0,84.0,82.0,82.0,82.0,4,spring,83.71428571428571,20.796785285714286
1759,1,2024-04-14 07:00:00+00:00,22.546999,22.796999,23.046999,22.897,23.097,23.147,21.9955,73.0,74.0,71.0,75.0,73.0,73.0,72.0,4,spring,73.0,22.789642428571426
1760,1,2024-04-14 08:00:00+00:00,24.147,24.546999,24.847,24.947,25.097,25.247,24.2455,65.0,63.0,62.0,64.0,62.0,62.0,61.0,4,spring,62.714285714285715,24.725357
1761,1,2024-04-14 09:00:00+00:00,25.447,25.947,26.397,26.497,26.697,26.897,25.9955,61.0,57.0,54.0,56.0,53.0,53.0,52.0,4,spring,55.142857142857146,26.268214285714283
1762,1,2024-04-14 10:00:00+00:00,26.447,26.997,27.447,27.397,27.697,27.997,27.095499,59.0,54.0,51.0,52.0,48.0,48.0,47.0,4,spring,51.285714285714285,27.296785571428575
1763,1,2024-04-14 11:00:00+00:00,26.397,27.697,27.897,27.796999,28.296999,28.697,27.6955,59.0,51.0,48.0,51.0,47.0,45.0,45.0,4,spring,49.42857142857143,27.782499714285713
1764,1,2024-04-14 12:00:00+00:00,26.097,27.147,27.546999,28.046999,26.947,28.447,27.6955,64.0,55.0,53.0,48.0,52.0,46.0,45.0,4,spring,51.857142857142854,27.418214000000003
1765,1,2024-04-14 13:00:00+00:00,25.747,26.647,27.147,27.247,26.447,27.697,26.4955,65.0,58.0,56.0,52.0,55.0,50.0,52.0,4,spring,55.42857142857143,26.77535714285714
1766,1,2024-04-14 14:00:00+00:00,24.247,23.947,24.546999,25.897,25.747,26.447,24.595499,73.0,72.0,68.0,59.0,60.0,57.0,64.0,4,spring,64.71428571428571,25.06107114285714
1767,1,2024-04-14 15:00:00+00:00,22.947,23.197,23.296999,24.546999,24.847,25.147,22.595499,77.0,74.0,74.0,66.0,66.0,65.0,74.0,4,spring,70.85714285714286,23.796785285714286
1768,1,2024-04-14 16:00:00+00:00,21.497,21.947,22.497,23.347,23.747,23.796999,20.3955,84.0,79.0,81.0,73.0,74.0,73.0,82.0,4,spring,78.0,22.461071285714286
1769,1,2024-04-14 17:00:00+00:00,20.296999,21.347,21.897,22.147,22.497,22.347,18.095499,89.0,83.0,85.0,80.0,82.0,82.0,89.0,4,spring,84.28571428571429,21.232499714285712
1770,1,2024-04-14 18:00:00+00:00,20.046999,21.197,21.347,21.296999,21.347,21.147,17.4955,93.0,87.0,86.0,85.0,88.0,88.0,93.0,4,spring,88.57142857142857,20.553928285714285
1771,1,2024-04-14 19:00:00+00:00,19.597,20.697,20.897,20.497,20.447,20.296999,16.845499,94.0,89.0,88.0,89.0,90.0,91.0,94.0,4,spring,90.71428571428571,19.896785428571427
1772,1,2024-04-14 20:00:00+00:00,19.197,20.097,20.247,19.796999,19.647,19.647,16.595499,96.0,92.0,91.0,93.0,89.0,91.0,95.0,4,spring,92.42857142857143,19.318213999999994
1773,1,2024-04-14 21:00:00+00:00,18.847,19.697,19.796999,19.197,18.947,19.046999,16.2955,98.0,94.0,93.0,95.0,89.0,91.0,95.0,4,spring,93.57142857142857,18.832499714285714
1774,1,2024-04-14 22:00:00+00:00,18.597,19.597,19.247,18.697,18.347,18.497,15.8955,98.0,94.0,96.0,96.0,90.0,91.0,95.0,4,spring,94.28571428571429,18.411071428571432
1775,1,2024-04-14 23:00:00+00:00,18.347,18.897,18.697,18.247,17.847,18.046999,15.4955,99.0,97.0,97.0,97.0,91.0,91.0,96.0,4,spring,95.42857142857143,17.939642714285714
1776,1,2024-04-15 00:00:00+00:00,17.997,18.296999,18.296999,17.697,17.796999,17.597,15.695499,97.0,95.0,96.0,94.0,95.0,91.0,96.0,4,spring,94.85714285714286,17.625356571428572
1777,1,2024-04-15 01:00:00+00:00,17.546999,17.697,17.947,17.046999,17.247,17.046999,15.2455,96.0,95.0,95.0,95.0,95.0,93.0,97.0,4,spring,95.14285714285714,17.111071000000003
1778,1,2024-04-15 02:00:00+00:00,17.046999,17.447,17.546999,16.397,16.747,16.546999,14.7455,96.0,94.0,95.0,96.0,96.0,94.0,97.0,4,spring,95.42857142857143,16.639642428571428
1779,1,2024-04-15 03:00:00+00:00,16.697,17.097,17.197,16.497,16.847,16.647,14.8955,96.0,93.0,94.0,95.0,94.0,94.0,96.0,4,spring,94.57142857142857,16.55392857142857
1780,1,2024-04-15 04:00:00+00:00,16.497,16.947,16.847,17.697,17.997,17.796999,15.9955,96.0,94.0,95.0,91.0,90.0,91.0,93.0,4,spring,92.85714285714286,17.111071285714285
1781,1,2024-04-15 05:00:00+00:00,18.147,18.796999,18.497,19.647,19.747,19.597,17.7455,91.0,90.0,91.0,86.0,84.0,85.0,89.0,4,spring,88.0,18.882499857142854
1782,1,2024-04-15 06:00:00+00:00,20.997,20.697,21.097,21.247,21.497,21.497,19.595499,85.0,85.0,83.0,83.0,77.0,79.0,85.0,4,spring,82.42857142857143,20.94678557142857
1783,1,2024-04-15 07:00:00+00:00,22.897,22.997,22.747,22.997,23.197,23.397,21.8955,72.0,72.0,72.0,74.0,69.0,71.0,77.0,4,spring,72.42857142857143,22.875357142857144
1784,1,2024-04-15 08:00:00+00:00,24.546999,24.647,24.897,24.747,24.897,25.397,24.3955,64.0,65.0,64.0,64.0,60.0,61.0,67.0,4,spring,63.57142857142857,24.789642714285712
1785,1,2024-04-15 09:00:00+00:00,25.497,25.997,26.197,26.097,26.347,26.947,26.095499,59.0,59.0,57.0,56.0,53.0,54.0,60.0,4,spring,56.857142857142854,26.168214142857146
1786,1,2024-04-15 10:00:00+00:00,26.097,26.397,26.997,26.847,27.447,27.897,26.4955,56.0,56.0,53.0,53.0,49.0,50.0,59.0,4,spring,53.714285714285715,26.882499999999997
1787,1,2024-04-15 11:00:00+00:00,26.397,26.247,27.347,27.147,28.247,28.397,26.0455,55.0,59.0,53.0,54.0,46.0,48.0,60.0,4,spring,53.57142857142857,27.118214285714284
1788,1,2024-04-15 12:00:00+00:00,25.947,26.546999,27.747,26.796999,28.347,27.897,25.9955,62.0,59.0,52.0,58.0,48.0,49.0,64.0,4,spring,56.0,27.03964257142857
1789,1,2024-04-15 13:00:00+00:00,25.747,26.347,27.546999,25.997,27.247,27.197,24.845499,63.0,60.0,53.0,62.0,53.0,52.0,69.0,4,spring,58.857142857142854,26.418214
1790,1,2024-04-15 14:00:00+00:00,25.147,25.597,25.296999,24.647,25.447,26.097,23.2455,63.0,63.0,61.0,68.0,60.0,57.0,75.0,4,spring,63.857142857142854,25.06821414285714
1791,1,2024-04-15 15:00:00+00:00,23.997,23.546999,24.497,23.497,23.847,24.897,21.595499,67.0,76.0,65.0,74.0,67.0,62.0,81.0,4,spring,70.28571428571429,23.696785428571424
1792,1,2024-04-15 16:00:00+00:00,22.347,22.296999,23.046999,22.796999,22.697,23.697,19.7955,79.0,82.0,74.0,78.0,73.0,68.0,86.0,4,spring,77.14285714285714,22.382499571428575
1793,1,2024-04-15 17:00:00+00:00,21.647,21.597,21.997,22.197,21.647,22.497,17.9955,84.0,86.0,81.0,81.0,80.0,75.0,91.0,4,spring,82.57142857142857,21.368214285714284
1794,1,2024-04-15 18:00:00+00:00,20.397,20.647,21.046999,21.247,20.747,21.347,16.1955,90.0,89.0,88.0,88.0,85.0,81.0,97.0,4,spring,88.28571428571429,20.23249985714286
1795,1,2024-04-15 19:00:00+00:00,20.097,20.296999,20.497,20.597,19.897,20.397,15.695499,91.0,90.0,91.0,91.0,89.0,84.0,98.0,4,spring,90.57142857142857,19.63964257142857
1796,1,2024-04-15 20:00:00+00:00,19.546999,19.447,19.847,19.947,19.197,19.546999,15.695499,93.0,93.0,94.0,94.0,92.0,87.0,97.0,4,spring,92.85714285714286,19.03249957142857
1797,1,2024-04-15 21:00:00+00:00,18.997,18.897,19.197,19.397,18.597,18.847,15.695499,95.0,94.0,96.0,96.0,94.0,88.0,96.0,4,spring,94.14285714285714,18.518214142857147
1798,1,2024-04-15 22:00:00+00:00,18.597,18.197,18.747,18.897,18.147,18.397,15.5455,96.0,96.0,94.0,96.0,94.0,88.0,96.0,4,spring,94.28571428571429,18.07535714285714
1799,1,2024-04-15 23:00:00+00:00,18.097,17.747,18.247,18.397,17.847,18.147,15.3455,98.0,97.0,94.0,95.0,93.0,88.0,96.0,4,spring,94.42857142857143,17.689642857142857
1800,1,2024-04-16 00:00:00+00:00,17.296999,17.447,17.747,17.847,17.597,18.197,15.2955,99.0,96.0,94.0,93.0,92.0,88.0,96.0,4,spring,94.0,17.346785571428573
1801,1,2024-04-16 01:00:00+00:00,17.046999,17.147,17.397,17.247,17.046999,17.897,14.9955,99.0,96.0,94.0,93.0,93.0,89.0,97.0,4,spring,94.42857142857143,16.968213999999996
1802,1,2024-04-16 02:00:00+00:00,16.597,16.897,17.347,16.647,16.497,17.647,14.6455,99.0,96.0,93.0,94.0,95.0,90.0,98.0,4,spring,95.0,16.611071428571428
1803,1,2024-04-16 03:00:00+00:00,16.247,16.597,17.147,16.697,16.597,17.897,14.8955,100.0,95.0,93.0,93.0,94.0,89.0,97.0,4,spring,94.42857142857143,16.5825
1804,1,2024-04-16 04:00:00+00:00,15.997,16.546999,17.347,17.796999,17.796999,18.796999,15.9955,99.0,94.0,93.0,90.0,90.0,86.0,95.0,4,spring,92.42857142857143,17.182499428571425
1805,1,2024-04-16 05:00:00+00:00,18.197,18.296999,18.796999,19.497,19.647,20.197,17.6955,92.0,90.0,89.0,85.0,85.0,81.0,91.0,4,spring,87.57142857142857,18.90392828571429
1806,1,2024-04-16 06:00:00+00:00,20.796999,21.147,21.197,21.546999,21.546999,21.697,19.9955,85.0,82.0,81.0,79.0,78.0,76.0,82.0,4,spring,80.42857142857143,21.13249957142857
1807,1,2024-04-16 07:00:00+00:00,22.497,22.747,22.747,23.247,23.447,23.447,22.3955,78.0,75.0,75.0,72.0,70.0,69.0,73.0,4,spring,73.14285714285714,22.9325
1808,1,2024-04-16 08:00:00+00:00,24.296999,24.497,24.546999,25.097,25.397,25.296999,24.9955,71.0,68.0,69.0,64.0,61.0,61.0,62.0,4,spring,65.14285714285714,24.87535671428571
1809,1,2024-04-16 09:00:00+00:00,25.847,25.847,25.897,26.546999,26.847,26.796999,26.6955,61.0,59.0,62.0,57.0,54.0,55.0,55.0,4,spring,57.57142857142857,26.35392828571429
1810,1,2024-04-16 10:00:00+00:00,26.747,26.597,26.847,27.546999,27.697,27.847,26.7455,56.0,56.0,57.0,52.0,51.0,51.0,56.0,4,spring,54.142857142857146,27.146785571428573
1811,1,2024-04-16 11:00:00+00:00,27.097,27.197,27.647,28.197,28.097,28.497,25.845499,55.0,53.0,52.0,49.0,50.0,48.0,61.0,4,spring,52.57142857142857,27.511071285714287
1812,1,2024-04-16 12:00:00+00:00,26.747,27.197,28.247,28.447,28.397,27.296999,24.4955,56.0,55.0,51.0,46.0,50.0,57.0,68.0,4,spring,54.714285714285715,27.261071285714284
1813,1,2024-04-16 13:00:00+00:00,26.397,26.947,28.197,27.947,27.147,26.247,23.4955,57.0,58.0,50.0,47.0,57.0,61.0,73.0,4,spring,57.57142857142857,26.625357142857144
1814,1,2024-04-16 14:00:00+00:00,25.947,25.747,27.747,26.947,25.197,24.697,22.345499,58.0,63.0,50.0,51.0,68.0,67.0,78.0,4,spring,62.142857142857146,25.518214142857143
1815,1,2024-04-16 15:00:00+00:00,24.097,23.397,26.497,25.697,23.497,23.296999,21.095499,64.0,76.0,56.0,56.0,77.0,73.0,83.0,4,spring,69.28571428571429,23.93964257142857
1816,1,2024-04-16 16:00:00+00:00,22.147,22.447,23.347,24.097,22.497,22.296999,19.5455,77.0,82.0,74.0,64.0,82.0,79.0,88.0,4,spring,78.0,22.339642714285713
1817,1,2024-04-16 17:00:00+00:00,21.697,21.546999,21.747,22.247,21.796999,21.546999,17.8955,82.0,86.0,82.0,75.0,86.0,86.0,93.0,4,spring,84.28571428571429,21.211071
1818,1,2024-04-16 18:00:00+00:00,21.046999,20.697,21.397,21.597,21.197,20.897,16.6955,87.0,92.0,86.0,84.0,89.0,91.0,95.0,4,spring,89.14285714285714,20.50392842857143
1819,1,2024-04-16 19:00:00+00:00,20.397,20.147,20.697,20.897,20.747,20.546999,16.4955,91.0,93.0,91.0,88.0,91.0,93.0,94.0,4,spring,91.57142857142857,19.989642714285715
1820,1,2024-04-16 20:00:00+00:00,20.046999,19.747,20.046999,20.397,20.447,20.347,16.4955,93.0,95.0,93.0,90.0,92.0,94.0,93.0,4,spring,92.85714285714286,19.64678542857143
