location_id,date,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,temperature_2m_previous_day6,temperature_2m_previous_day7,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,relative_humidity_2m_previous_day3,relative_humidity_2m_previous_day4,relative_humidity_2m_previous_day5,relative_humidity_2m_previous_day6,relative_humidity_2m_previous_day7,month,season,average_humidity,average_temp,temperature_2m,relative_humidity_2m
1,2024-09-29 16:00:00+00:00,20.097,20.597,20.897,21.546999,22.497,25.197,23.845499,81.0,76.0,85.0,80.0,67.0,49.0,42.0,9,autumn,68.57,22.1,20.796999,86.0
1,2024-09-29 17:00:00+00:00,19.447,19.747,20.597,20.796999,21.097,23.347,22.9955,86.0,74.0,86.0,83.0,73.0,62.0,47.0,9,autumn,73.0,21.15,20.296999,90.0
1,2024-09-29 18:00:00+00:00,20.247,20.097,19.947,20.347,19.847,21.796999,24.1955,88.0,90.0,82.0,90.0,78.0,73.0,46.0,9,autumn,78.14,20.93,20.046999,90.0
1,2024-09-29 19:00:00+00:00,19.497,19.747,19.347,19.947,18.947,20.847,23.2455,93.0,91.0,71.0,88.0,80.0,79.0,51.0,9,autumn,79.0,20.23,19.597,90.0
1,2024-09-29 20:00:00+00:00,19.197,19.247,18.296999,19.697,18.247,20.197,22.3955,93.0,93.0,72.0,84.0,81.0,83.0,55.0,9,autumn,80.14,19.61,19.296999,90.0
1,2024-09-29 21:00:00+00:00,18.697,18.647,17.546999,19.397,17.597,19.597,21.595499,93.0,92.0,77.0,81.0,82.0,86.0,57.0,9,autumn,81.14,19.01,18.947,91.0
1,2024-09-29 22:00:00+00:00,18.097,18.046999,17.247,18.897,17.046999,18.897,20.6955,94.0,92.0,81.0,82.0,85.0,89.0,54.0,9,autumn,82.43,18.42,18.546999,93.0
1,2024-09-29 23:00:00+00:00,17.697,17.697,16.747,18.347,16.597,18.247,19.7455,94.0,92.0,83.0,85.0,88.0,92.0,49.0,9,autumn,83.29,17.87,17.997,95.0
1,2024-09-30 00:00:00+00:00,16.647,17.647,17.597,17.847,16.897,17.397,17.8955,95.0,95.0,85.0,89.0,86.0,91.0,45.0,9,autumn,83.71,17.42,17.647,95.0
1,2024-09-30 01:00:00+00:00,16.397,17.296999,16.997,17.197,16.447,16.947,17.1955,93.0,93.0,86.0,91.0,89.0,92.0,46.0,9,autumn,84.29,16.93,17.447,95.0
1,2024-09-30 02:00:00+00:00,16.097,16.997,16.597,16.546999,16.147,16.647,16.4455,93.0,91.0,89.0,93.0,91.0,93.0,48.0,9,autumn,85.43,16.5,17.347,95.0
1,2024-09-30 03:00:00+00:00,15.797,16.597,16.347,16.447,16.397,16.747,16.595499,94.0,91.0,90.0,93.0,92.0,92.0,48.0,9,autumn,85.71,16.42,17.347,94.0
1,2024-09-30 04:00:00+00:00,15.847,16.397,16.247,17.296999,17.447,17.546999,18.1955,94.0,92.0,91.0,90.0,89.0,89.0,44.0,9,autumn,84.14,17.0,17.397,93.0
1,2024-09-30 05:00:00+00:00,17.747,18.247,18.097,18.697,18.997,18.747,20.6955,88.0,88.0,85.0,85.0,85.0,85.0,38.0,9,autumn,79.14,18.75,18.497,90.0
1,2024-09-30 06:00:00+00:00,20.546999,20.697,20.747,20.296999,20.597,20.147,22.9955,80.0,79.0,76.0,78.0,79.0,80.0,38.0,9,autumn,72.86,20.86,20.197,83.0
1,2024-09-30 07:00:00+00:00,22.347,22.597,23.347,22.247,22.247,21.747,25.7955,73.0,72.0,68.0,69.0,72.0,73.0,33.0,9,autumn,65.71,22.9,22.347,71.0
1,2024-09-30 08:00:00+00:00,23.497,23.947,25.647,24.347,23.997,23.546999,28.6955,69.0,67.0,59.0,58.0,64.0,66.0,28.0,9,autumn,58.71,24.81,23.796999,64.0
1,2024-09-30 09:00:00+00:00,24.447,25.197,27.097,25.897,25.247,25.046999,30.7955,64.0,59.0,51.0,50.0,58.0,59.0,25.0,9,autumn,52.29,26.25,24.897,60.0
1,2024-09-30 10:00:00+00:00,25.747,26.247,27.546999,26.796999,25.997,26.296999,31.6455,56.0,53.0,48.0,46.0,55.0,53.0,22.0,9,autumn,47.57,27.18,25.397,58.0
1,2024-09-30 11:00:00+00:00,26.897,26.847,27.897,27.197,26.296999,27.197,31.6955,48.0,52.0,46.0,44.0,54.0,49.0,21.0,9,autumn,44.86,27.72,25.947,55.0
1,2024-09-30 12:00:00+00:00,24.796999,26.897,23.697,27.046999,26.296999,26.046999,29.1955,64.0,51.0,71.0,49.0,53.0,59.0,34.0,9,autumn,54.43,26.28,25.847,54.0
1,2024-09-30 13:00:00+00:00,21.447,22.997,23.597,25.147,24.597,24.747,26.2955,87.0,74.0,67.0,60.0,64.0,66.0,48.0,9,autumn,66.57,24.12,24.546999,64.0
1,2024-09-30 14:00:00+00:00,20.647,22.397,23.546999,22.347,22.097,22.697,22.4455,93.0,76.0,66.0,77.0,79.0,75.0,66.0,9,autumn,76.0,22.31,24.296999,59.0
1,2024-09-30 15:00:00+00:00,19.997,21.397,21.597,20.197,20.147,21.046999,19.595499,90.0,82.0,81.0,89.0,89.0,83.0,79.0,9,autumn,84.71,20.57,23.647,61.0
1,2024-09-30 16:00:00+00:00,18.497,19.847,20.247,19.497,19.296999,20.347,18.6455,79.0,86.0,82.0,92.0,90.0,86.0,80.0,9,autumn,85.0,19.48,19.997,89.0
1,2024-09-30 17:00:00+00:00,17.897,19.197,19.046999,19.447,18.947,20.097,18.6955,83.0,85.0,79.0,90.0,86.0,87.0,75.0,9,autumn,83.57,19.05,18.796999,81.0
1,2024-09-30 18:00:00+00:00,17.347,19.947,18.847,19.296999,18.697,19.796999,19.595499,83.0,90.0,87.0,91.0,83.0,88.0,77.0,9,autumn,85.57,19.08,19.147,92.0
1,2024-09-30 19:00:00+00:00,17.497,19.647,18.347,19.147,18.447,19.247,19.4955,84.0,91.0,86.0,90.0,84.0,90.0,78.0,9,autumn,86.14,18.83,19.046999,91.0
1,2024-09-30 20:00:00+00:00,17.546999,19.247,17.997,19.046999,18.247,18.697,19.6455,85.0,92.0,88.0,89.0,86.0,93.0,76.0,9,autumn,87.0,18.63,18.697,92.0
1,2024-09-30 21:00:00+00:00,17.247,19.046999,17.597,18.847,18.046999,18.147,19.595499,87.0,92.0,90.0,89.0,89.0,95.0,75.0,9,autumn,88.14,18.36,18.497,94.0
1,2024-09-30 22:00:00+00:00,16.897,18.847,17.147,18.497,17.747,17.697,19.1955,89.0,93.0,91.0,91.0,92.0,96.0,75.0,9,autumn,89.57,18.0,18.397,94.0
1,2024-09-30 23:00:00+00:00,16.647,18.397,16.796999,18.097,17.347,17.247,18.6955,91.0,94.0,91.0,93.0,94.0,95.0,75.0,9,autumn,90.43,17.6,18.147,95.0
