,location_id,date,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,temperature_2m_previous_day6,temperature_2m_previous_day7,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,relative_humidity_2m_previous_day3,relative_humidity_2m_previous_day4,relative_humidity_2m_previous_day5,relative_humidity_2m_previous_day6,relative_humidity_2m_previous_day7
727,1,2024-03-02 07:00:00+00:00,22.097,22.947,23.046999,22.997,22.247,22.046999,22.3955,79,74,70,70,80,80,68
728,1,2024-03-02 08:00:00+00:00,24.147,24.847,24.697,24.997,23.997,23.796999,24.9955,68,66,63,61,71,72,54
729,1,2024-03-02 09:00:00+00:00,25.747,26.197,26.296999,26.597,25.397,25.247,27.095499,60,61,58,53,63,65,44
730,1,2024-03-02 10:00:00+00:00,26.947,27.347,27.347,27.647,26.397,26.296999,28.6455,54,55,53,48,57,61,38
731,1,2024-03-02 11:00:00+00:00,27.697,28.197,28.197,28.296999,27.046999,26.997,29.7455,50,49,49,44,53,58,35
732,1,2024-03-02 12:00:00+00:00,28.097,28.296999,28.147,28.897,28.197,27.796999,29.595499,47,47,47,42,45,52,33
733,1,2024-03-02 13:00:00+00:00,28.247,28.546999,28.247,29.046999,28.347,27.947,28.9955,45,45,45,38,42,50,37
734,1,2024-03-02 14:00:00+00:00,27.997,28.397,27.997,28.847,28.197,27.697,27.6955,46,46,47,35,41,48,45
735,1,2024-03-02 15:00:00+00:00,27.597,27.847,27.447,28.046999,27.497,26.997,25.9955,46,46,48,35,43,50,54
736,1,2024-03-02 16:00:00+00:00,25.147,23.647,25.546999,26.296999,25.796999,25.447,23.4955,58,64,60,41,53,58,66
737,1,2024-03-02 17:00:00+00:00,23.046999,22.097,24.497,23.947,23.546999,23.397,20.4955,66,75,62,49,67,70,79
738,1,2024-03-02 18:00:00+00:00,21.397,22.647,22.296999,22.097,21.796999,21.747,19.1955,80,74,76,57,78,79,84
739,1,2024-03-02 19:00:00+00:00,20.997,21.647,21.697,21.197,21.197,20.947,18.2455,81,80,78,61,82,84,89
740,1,2024-03-02 20:00:00+00:00,20.347,20.697,21.147,20.697,21.147,20.597,17.6455,85,84,81,65,82,86,90
741,1,2024-03-02 21:00:00+00:00,19.647,20.197,20.697,20.197,20.947,20.247,17.095499,89,84,84,69,83,88,91
742,1,2024-03-02 22:00:00+00:00,19.296999,19.997,20.296999,19.497,20.397,19.747,16.4955,91,85,87,73,85,91,90
743,1,2024-03-02 23:00:00+00:00,18.997,19.546999,19.897,18.747,19.647,19.247,15.9955,89,87,89,78,88,94,88
744,1,2024-03-03 00:00:00+00:00,18.697,18.697,19.247,17.796999,18.296999,19.347,16.9955,92,91,90,82,88,89,81
745,1,2024-03-03 01:00:00+00:00,17.897,18.247,18.647,16.847,17.597,18.497,16.1455,95,92,92,87,91,91,84
746,1,2024-03-03 02:00:00+00:00,17.097,18.046999,17.697,15.947,16.847,17.447,15.3955,97,93,96,91,94,94,87
747,1,2024-03-03 03:00:00+00:00,16.546999,17.697,16.747,15.847,16.747,17.097,15.3955,98,94,98,92,94,95,87
748,1,2024-03-03 04:00:00+00:00,16.097,17.097,16.397,16.997,17.847,17.897,16.4955,98,95,98,88,89,91,83
749,1,2024-03-03 05:00:00+00:00,17.597,18.097,17.997,18.997,19.597,19.296999,18.3955,94,94,93,81,81,85,76
750,1,2024-03-03 06:00:00+00:00,20.647,20.697,20.796999,20.947,21.447,20.897,20.6455,79,84,83,79,74,78,70
751,1,2024-03-03 07:00:00+00:00,22.296999,22.397,22.796999,22.697,23.247,22.546999,23.345499,75,75,76,72,68,71,61
752,1,2024-03-03 08:00:00+00:00,24.197,24.097,24.597,24.597,25.147,24.347,26.2455,66,67,66,64,62,64,51
753,1,2024-03-03 09:00:00+00:00,25.897,25.697,26.247,26.197,26.697,25.847,28.4955,58,59,64,58,57,58,43
754,1,2024-03-03 10:00:00+00:00,27.147,26.796999,27.347,27.296999,27.897,26.897,29.7955,51,53,51,53,52,53,37
755,1,2024-03-03 11:00:00+00:00,27.847,27.546999,28.097,28.097,28.747,27.697,30.345499,47,49,48,50,47,49,33
756,1,2024-03-03 12:00:00+00:00,28.546999,28.347,28.046999,28.296999,29.447,28.796999,27.095499,42,44,48,47,38,42,45
757,1,2024-03-03 13:00:00+00:00,28.347,28.447,28.296999,28.447,29.597,28.897,25.6955,42,43,46,45,36,40,52
758,1,2024-03-03 14:00:00+00:00,26.647,27.397,27.997,28.197,29.347,28.697,23.7455,52,50,47,44,35,41,62
759,1,2024-03-03 15:00:00+00:00,24.597,25.347,26.796999,27.447,28.497,27.897,21.9455,66,64,50,47,39,44,71
760,1,2024-03-03 16:00:00+00:00,23.447,23.947,23.897,25.747,26.546999,26.097,20.345499,72,67,73,56,49,53,79
761,1,2024-03-03 17:00:00+00:00,22.497,22.447,22.597,23.497,24.046999,23.647,18.8955,77,76,78,69,63,65,86
762,1,2024-03-03 18:00:00+00:00,20.847,21.697,21.697,21.796999,21.997,21.796999,16.9955,88,81,82,84,74,75,95
763,1,2024-03-03 19:00:00+00:00,19.697,20.497,20.796999,20.747,20.997,20.997,16.6955,94,86,87,89,79,79,97
764,1,2024-03-03 20:00:00+00:00,19.197,20.397,20.447,20.046999,20.546999,20.697,16.7455,96,88,89,90,81,81,96
765,1,2024-03-03 21:00:00+00:00,19.097,19.747,19.796999,19.546999,20.097,20.447,16.7955,96,92,92,91,83,83,95
766,1,2024-03-03 22:00:00+00:00,19.046999,19.447,19.147,19.296999,19.597,19.997,16.845499,95,94,95,92,86,86,94
767,1,2024-03-03 23:00:00+00:00,18.796999,19.197,18.796999,19.247,19.147,19.497,16.9455,94,96,96,92,88,90,92
768,1,2024-03-04 00:00:00+00:00,18.747,18.897,18.497,19.447,19.097,18.597,16.8955,88,88,94,91,88,91,92
769,1,2024-03-04 01:00:00+00:00,18.147,18.397,18.347,18.897,18.147,18.197,16.5455,91,90,93,93,91,93,92
770,1,2024-03-04 02:00:00+00:00,17.647,18.046999,18.296999,18.347,17.097,17.697,16.095499,92,90,93,95,94,95,92
771,1,2024-03-04 03:00:00+00:00,17.147,17.497,17.697,18.296999,16.897,17.796999,16.0455,93,92,94,95,94,95,92
772,1,2024-03-04 04:00:00+00:00,16.597,16.997,17.197,18.997,17.997,18.747,16.345499,95,91,95,92,90,92,92
773,1,2024-03-04 05:00:00+00:00,18.147,18.397,18.397,20.247,19.897,20.197,16.9955,91,89,94,87,82,87,91
774,1,2024-03-04 06:00:00+00:00,21.447,21.197,21.347,21.597,21.847,21.796999,19.7955,78,76,82,81,75,81,80
775,1,2024-03-04 07:00:00+00:00,23.847,23.697,23.447,23.347,23.796999,23.647,22.095499,68,67,73,75,68,74,71
776,1,2024-03-04 08:00:00+00:00,25.847,25.647,25.097,25.147,25.897,25.597,24.7455,61,62,69,68,61,66,60
777,1,2024-03-04 09:00:00+00:00,27.296999,27.347,26.597,26.647,27.546999,27.147,26.595499,55,57,62,62,54,60,53
778,1,2024-03-04 10:00:00+00:00,28.497,28.397,27.647,27.647,28.697,28.147,27.0455,48,50,56,57,48,55,50
779,1,2024-03-04 11:00:00+00:00,28.997,28.947,28.147,28.247,29.497,28.747,26.6455,45,48,53,53,43,51,50
780,1,2024-03-04 12:00:00+00:00,28.997,28.947,28.347,28.097,28.847,30.147,28.4955,45,47,52,53,48,41,42
781,1,2024-03-04 13:00:00+00:00,28.647,28.147,27.747,26.997,27.747,29.447,26.0455,47,50,54,58,53,44,53
782,1,2024-03-04 14:00:00+00:00,27.447,25.097,25.447,25.296999,25.897,28.097,22.4455,53,66,62,65,62,50,70
783,1,2024-03-04 15:00:00+00:00,23.697,23.697,24.546999,23.747,24.247,26.597,19.4955,74,74,67,72,70,57,84
784,1,2024-03-04 16:00:00+00:00,22.897,22.597,23.147,22.647,23.097,24.897,17.9455,78,78,75,78,76,65,91
785,1,2024-03-04 17:00:00+00:00,21.796999,21.796999,22.046999,21.747,22.147,22.997,17.095499,83,83,81,84,81,73,95
786,1,2024-03-04 18:00:00+00:00,21.197,21.447,21.546999,20.897,21.296999,21.497,18.095499,87,84,87,84,85,80,89
787,1,2024-03-04 19:00:00+00:00,20.897,20.447,20.497,20.197,20.447,20.597,17.595499,89,90,91,88,90,85,91
788,1,2024-03-04 20:00:00+00:00,20.796999,20.097,19.847,19.747,19.647,19.997,17.595499,89,90,94,92,94,89,92
789,1,2024-03-04 21:00:00+00:00,20.247,19.647,19.397,19.497,19.046999,19.546999,17.595499,90,90,95,94,96,92,92
790,1,2024-03-04 22:00:00+00:00,19.647,19.397,19.347,19.497,18.796999,19.147,17.595499,93,91,93,94,95,94,92
791,1,2024-03-04 23:00:00+00:00,19.247,19.097,19.296999,19.647,18.747,18.897,17.595499,94,92,91,92,93,94,90
792,1,2024-03-05 00:00:00+00:00,18.747,18.897,19.347,19.247,19.147,19.296999,17.6455,94,92,89,92,92,86,90
793,1,2024-03-05 01:00:00+00:00,18.397,18.597,18.997,18.847,18.747,18.397,17.2455,95,92,90,93,93,88,91
794,1,2024-03-05 02:00:00+00:00,18.147,18.347,18.796999,18.397,18.296999,17.197,16.595499,95,91,90,94,95,91,91
795,1,2024-03-05 03:00:00+00:00,18.046999,18.147,18.497,18.397,18.296999,16.847,16.4455,94,89,91,93,95,92,91
796,1,2024-03-05 04:00:00+00:00,17.847,17.847,18.097,19.147,19.097,17.897,17.095499,94,88,91,89,91,88,89
797,1,2024-03-05 05:00:00+00:00,18.796999,19.247,19.397,20.296999,20.347,19.796999,18.2955,92,86,88,83,86,82,86
798,1,2024-03-05 06:00:00+00:00,21.697,21.597,21.847,21.697,21.796999,21.847,20.1955,77,76,76,77,80,75,80
799,1,2024-03-05 07:00:00+00:00,23.497,23.546999,23.647,23.597,23.447,24.097,21.8955,70,67,70,70,74,67,74
800,1,2024-03-05 08:00:00+00:00,25.347,25.447,25.397,25.847,25.247,26.597,23.5455,63,59,63,63,68,58,68
801,1,2024-03-05 09:00:00+00:00,26.796999,27.197,27.046999,27.597,26.747,28.546999,24.7955,56,53,58,56,62,50,63
802,1,2024-03-05 10:00:00+00:00,27.747,28.296999,28.347,28.847,27.847,29.796999,25.595499,51,48,52,49,57,43,59
803,1,2024-03-05 11:00:00+00:00,28.247,28.897,29.097,29.647,28.597,30.597,25.9455,48,44,47,43,53,37,56
804,1,2024-03-05 12:00:00+00:00,27.997,29.347,29.197,28.947,28.997,28.847,26.2955,47,43,43,47,47,49,51
805,1,2024-03-05 13:00:00+00:00,28.197,29.397,29.397,27.897,28.097,27.796999,23.845499,45,39,41,52,50,53,64
806,1,2024-03-05 14:00:00+00:00,27.847,29.247,28.847,26.197,26.546999,26.097,20.345499,44,37,39,60,56,61,83
807,1,2024-03-05 15:00:00+00:00,27.296999,27.397,27.597,24.546999,25.046999,24.497,17.6955,46,45,46,68,63,68,97
808,1,2024-03-05 16:00:00+00:00,24.947,25.497,24.947,23.197,23.697,23.197,16.7955,64,52,64,75,71,75,99
809,1,2024-03-05 17:00:00+00:00,23.397,23.647,23.497,21.947,22.397,21.997,16.7455,73,60,73,83,79,82,97
810,1,2024-03-05 18:00:00+00:00,22.147,22.347,22.697,21.397,21.347,21.046999,16.6955,82,76,73,83,86,87,97
811,1,2024-03-05 19:00:00+00:00,21.447,21.447,21.647,20.796999,20.697,20.397,16.845499,87,82,80,86,89,90,96
812,1,2024-03-05 20:00:00+00:00,21.397,21.197,21.197,20.497,20.347,19.947,17.2955,85,84,86,89,91,93,94
813,1,2024-03-05 21:00:00+00:00,20.697,20.747,20.747,20.197,19.997,19.597,17.4955,88,85,90,92,92,93,93
814,1,2024-03-05 22:00:00+00:00,20.447,20.347,20.447,19.847,19.647,19.447,17.1955,91,84,92,94,93,91,93
815,1,2024-03-05 23:00:00+00:00,20.247,19.947,20.296999,19.546999,19.347,19.347,16.6455,89,83,89,96,94,87,93
816,1,2024-03-06 00:00:00+00:00,19.197,19.647,19.046999,18.697,19.847,19.347,16.2955,90,84,95,98,86,96,96
817,1,2024-03-06 01:00:00+00:00,18.546999,18.947,18.447,17.997,18.796999,18.497,16.095499,90,86,97,99,88,98,96
818,1,2024-03-06 02:00:00+00:00,17.847,18.097,17.997,17.347,17.497,17.546999,15.8955,90,87,99,100,91,99,96
819,1,2024-03-06 03:00:00+00:00,17.147,17.397,17.497,17.247,17.046999,17.247,16.0455,91,88,100,99,91,98,95
820,1,2024-03-06 04:00:00+00:00,16.497,16.847,17.097,17.997,18.046999,18.046999,16.595499,92,88,100,95,87,94,93
821,1,2024-03-06 05:00:00+00:00,17.997,18.497,18.296999,19.296999,19.897,19.447,17.4455,90,85,97,89,80,87,90
822,1,2024-03-06 06:00:00+00:00,21.046999,21.546999,21.046999,20.647,21.847,21.097,19.2955,77,73,80,87,72,80,79
823,1,2024-03-06 07:00:00+00:00,23.296999,23.747,23.197,22.447,23.897,22.897,21.095499,65,63,66,77,64,72,72
824,1,2024-03-06 08:00:00+00:00,25.147,25.647,25.347,24.647,26.046999,24.897,22.8955,57,55,57,64,56,63,66
825,1,2024-03-06 09:00:00+00:00,26.247,27.147,26.947,26.397,27.796999,26.597,24.345499,54,49,49,54,49,56,60
826,1,2024-03-06 10:00:00+00:00,26.747,27.497,27.947,27.546999,28.897,27.847,25.6455,51,46,45,49,43,51,54
827,1,2024-03-06 11:00:00+00:00,27.497,28.097,28.796999,28.247,29.597,28.747,26.595499,49,44,43,46,38,46,49
828,1,2024-03-06 12:00:00+00:00,27.647,28.397,28.847,28.997,29.597,29.697,26.9455,48,45,41,42,42,41,50
829,1,2024-03-06 13:00:00+00:00,27.497,28.347,28.546999,28.947,29.796999,29.647,26.3955,47,46,39,41,39,40,55
830,1,2024-03-06 14:00:00+00:00,27.147,27.347,28.397,28.546999,29.647,29.097,25.2955,45,49,37,40,37,42,62
831,1,2024-03-06 15:00:00+00:00,26.247,26.796999,27.497,27.546999,28.847,28.147,23.6455,46,49,39,44,39,45,70
832,1,2024-03-06 16:00:00+00:00,24.247,25.147,25.247,25.497,26.947,26.546999,20.8955,54,53,50,55,48,51,78
833,1,2024-03-06 17:00:00+00:00,22.296999,23.247,21.546999,22.796999,24.447,24.546999,17.6455,60,64,77,69,62,59,86
834,1,2024-03-06 18:00:00+00:00,20.497,21.397,21.097,20.897,22.397,22.897,15.9955,74,68,64,85,73,66,96
835,1,2024-03-06 19:00:00+00:00,19.347,20.097,20.497,20.147,21.397,21.947,15.4955,80,72,67,89,79,71,97
836,1,2024-03-06 20:00:00+00:00,17.647,18.597,20.296999,19.546999,20.847,21.296999,15.4955,89,76,71,92,82,74,96
837,1,2024-03-06 21:00:00+00:00,16.546999,17.897,19.597,19.046999,20.347,20.647,15.4955,94,79,75,94,85,77,95
838,1,2024-03-06 22:00:00+00:00,15.947,17.497,18.697,18.647,19.647,19.847,15.4955,95,84,79,96,89,79,95
839,1,2024-03-06 23:00:00+00:00,15.396999,16.997,17.546999,18.397,18.997,19.097,15.5455,96,86,84,97,93,80,94
840,1,2024-03-07 00:00:00+00:00,14.747,15.646999,16.847,17.546999,18.747,18.796999,15.4955,97,92,89,98,89,75,95
841,1,2024-03-07 01:00:00+00:00,14.247,14.997,15.947,16.697,17.997,18.197,15.0455,96,91,87,99,91,77,96
842,1,2024-03-07 02:00:00+00:00,13.697,14.447,15.297,15.847,17.247,17.647,14.6455,95,89,86,99,92,79,96
843,1,2024-03-07 03:00:00+00:00,13.247,14.197,14.896999,15.646999,17.097,17.647,14.8955,93,86,86,97,91,79,95
844,1,2024-03-07 04:00:00+00:00,12.747,13.747,14.497,16.546999,17.897,18.497,16.1455,93,86,88,92,88,77,91
845,1,2024-03-07 05:00:00+00:00,14.697,15.297,15.896999,18.097,19.347,19.947,18.0455,89,87,87,85,83,72,86
846,1,2024-03-07 06:00:00+00:00,19.147,19.897,20.247,19.897,20.997,21.697,20.1455,70,75,72,74,77,67,79
847,1,2024-03-07 07:00:00+00:00,21.947,22.597,23.397,22.647,22.847,23.897,22.4955,63,65,61,64,70,59,69
848,1,2024-03-07 08:00:00+00:00,24.097,24.747,25.947,25.796999,24.947,26.347,24.9955,59,61,51,53,63,50,58
849,1,2024-03-07 09:00:00+00:00,26.046999,26.796999,27.796999,28.247,26.647,28.247,26.9955,57,53,43,43,56,43,49
850,1,2024-03-07 10:00:00+00:00,27.947,28.247,29.147,29.597,27.796999,29.296999,28.3955,47,44,37,36,50,40,42
851,1,2024-03-07 11:00:00+00:00,29.046999,28.947,29.897,30.197,28.597,29.747,29.2955,40,41,34,30,45,38,37
852,1,2024-03-07 12:00:00+00:00,29.397,29.347,29.897,30.347,30.546999,29.247,29.7955,35,36,34,32,33,41,34
853,1,2024-03-07 13:00:00+00:00,29.046999,28.847,29.397,29.997,30.296999,28.997,27.9955,33,36,33,32,31,41,43
854,1,2024-03-07 14:00:00+00:00,28.296999,28.197,28.546999,28.947,29.546999,28.197,25.095499,36,39,34,34,31,43,57
855,1,2024-03-07 15:00:00+00:00,27.046999,27.296999,27.397,27.546999,28.197,27.097,22.4955,41,42,39,38,34,48,69
856,1,2024-03-07 16:00:00+00:00,24.296999,24.397,24.697,25.497,25.897,25.397,20.5455,52,52,49,45,44,58,78
857,1,2024-03-07 17:00:00+00:00,21.796999,22.397,22.546999,23.097,23.046999,23.347,18.7955,61,58,56,55,57,70,85
858,1,2024-03-07 18:00:00+00:00,20.147,20.397,20.796999,21.247,20.796999,21.647,17.9955,70,68,65,62,67,80,78
859,1,2024-03-07 19:00:00+00:00,18.796999,18.897,19.296999,20.097,19.796999,20.697,16.9455,76,75,73,68,71,85,83
860,1,2024-03-07 20:00:00+00:00,17.947,17.897,18.147,19.347,19.397,20.147,16.4955,79,80,79,73,73,88,89
861,1,2024-03-07 21:00:00+00:00,17.497,17.296999,17.747,18.747,19.046999,19.597,16.1955,81,83,78,77,74,90,92
862,1,2024-03-07 22:00:00+00:00,17.247,17.046999,17.546999,18.197,18.497,18.897,15.8455,82,83,77,79,76,92,93
863,1,2024-03-07 23:00:00+00:00,17.097,16.947,17.347,17.796999,17.997,18.247,15.6455,82,83,78,79,77,93,92
864,1,2024-03-08 00:00:00+00:00,16.347,16.697,17.046999,16.847,17.147,17.097,15.3955,85,86,79,74,83,87,94
865,1,2024-03-08 01:00:00+00:00,16.097,16.497,16.597,16.247,16.447,16.197,14.9955,87,87,82,76,86,91,95
866,1,2024-03-08 02:00:00+00:00,15.747,16.197,16.097,15.797,15.697,15.297,14.695499,89,88,85,78,88,95,95
867,1,2024-03-08 03:00:00+00:00,15.197,15.747,15.497,15.997,15.697,15.247,14.9955,92,90,88,79,88,96,94
868,1,2024-03-08 04:00:00+00:00,14.947,15.197,15.047,17.247,16.847,16.597,16.345499,94,93,91,77,85,92,90
869,1,2024-03-08 05:00:00+00:00,16.897,16.947,16.947,19.197,18.697,18.847,18.345499,90,90,88,74,79,85,84
870,1,2024-03-08 06:00:00+00:00,20.647,20.796999,20.796999,21.447,20.747,21.046999,20.7455,78,74,76,69,73,77,74
871,1,2024-03-08 07:00:00+00:00,23.197,23.296999,23.546999,23.796999,23.097,23.147,23.7955,68,65,66,61,65,70,62
872,1,2024-03-08 08:00:00+00:00,25.296999,25.497,25.897,26.296999,25.647,25.197,27.1455,62,59,58,52,56,63,47
873,1,2024-03-08 09:00:00+00:00,26.947,27.397,27.796999,28.296999,27.747,26.947,29.4955,57,54,52,44,48,56,37
874,1,2024-03-08 10:00:00+00:00,27.997,28.597,28.647,29.546999,29.147,28.197,30.095499,50,48,46,39,40,50,34
875,1,2024-03-08 11:00:00+00:00,28.546999,29.046999,29.046999,30.296999,30.046999,29.097,29.6455,45,42,42,36,33,44,36
876,1,2024-03-08 12:00:00+00:00,28.947,29.347,28.897,30.247,30.697,30.546999,31.2955,44,41,44,35,31,29,28
877,1,2024-03-08 13:00:00+00:00,28.947,29.347,28.447,30.097,30.597,30.296999,29.8955,43,41,45,34,30,28,33
878,1,2024-03-08 14:00:00+00:00,28.597,29.147,28.347,29.546999,30.046999,29.597,27.595499,42,41,44,35,30,29,42
879,1,2024-03-08 15:00:00+00:00,27.647,28.046999,27.697,28.497,28.847,28.247,25.2955,48,43,44,38,33,33,51
880,1,2024-03-08 16:00:00+00:00,25.197,24.597,24.747,26.497,26.647,25.796999,23.095499,63,62,57,44,40,40,60
881,1,2024-03-08 17:00:00+00:00,22.296999,22.247,22.147,23.997,23.796999,22.697,20.8955,74,77,74,53,50,49,70
882,1,2024-03-08 18:00:00+00:00,20.997,21.947,21.247,22.447,21.347,19.997,15.4955,84,79,81,63,59,58,94
883,1,2024-03-08 19:00:00+00:00,20.397,21.347,20.497,21.247,19.597,18.097,15.5955,87,82,85,69,67,68,94
884,1,2024-03-08 20:00:00+00:00,19.046999,20.197,19.597,20.447,18.147,16.647,16.0455,93,88,90,74,74,77,94
885,1,2024-03-08 21:00:00+00:00,18.847,19.197,19.197,19.796999,17.046999,15.646999,16.2955,93,94,93,78,79,84,94
886,1,2024-03-08 22:00:00+00:00,19.097,19.397,19.447,19.347,16.296999,15.247,16.1455,90,90,90,80,82,85,94
887,1,2024-03-08 23:00:00+00:00,18.796999,19.247,18.847,19.097,15.847,15.297,15.7955,92,90,93,80,84,84,94
888,1,2024-03-09 00:00:00+00:00,18.347,18.647,19.046999,17.697,18.647,16.546999,16.6955,92,92,90,85,82,81,93
889,1,2024-03-09 01:00:00+00:00,17.947,18.046999,18.647,17.197,17.897,16.247,16.095499,91,92,91,87,85,83,94
890,1,2024-03-09 02:00:00+00:00,17.447,17.647,18.247,16.796999,17.097,15.997,15.4955,91,91,92,89,87,84,94
891,1,2024-03-09 03:00:00+00:00,16.796999,17.296999,17.597,16.997,16.997,16.296999,15.5955,92,92,93,89,88,84,93
892,1,2024-03-09 04:00:00+00:00,16.247,17.097,16.997,18.147,18.097,17.497,16.7955,94,92,94,86,85,81,89
893,1,2024-03-09 05:00:00+00:00,17.997,18.397,18.697,19.897,19.897,19.347,18.6955,91,90,90,80,79,76,83
894,1,2024-03-09 06:00:00+00:00,21.397,21.497,21.497,21.847,21.847,21.347,21.4455,76,76,80,75,73,70,71
895,1,2024-03-09 07:00:00+00:00,23.697,23.796999,23.697,23.947,23.947,23.697,23.8955,66,67,69,67,66,63,61
896,1,2024-03-09 08:00:00+00:00,25.796999,25.796999,25.747,26.147,26.147,26.197,26.4955,58,61,61,59,59,54,50
897,1,2024-03-09 09:00:00+00:00,27.296999,27.197,27.296999,27.897,27.847,28.247,28.3955,53,55,56,52,53,47,42
898,1,2024-03-09 10:00:00+00:00,27.997,27.997,28.397,29.197,28.997,29.497,29.345499,48,52,51,45,48,41,38
899,1,2024-03-09 11:00:00+00:00,28.546999,28.397,29.147,30.046999,29.647,30.247,29.6455,46,49,46,39,43,37,38
900,1,2024-03-09 12:00:00+00:00,29.046999,28.546999,28.847,29.347,29.947,29.747,25.8955,42,45,45,40,40,43,58
901,1,2024-03-09 13:00:00+00:00,29.197,28.847,28.847,29.347,27.947,28.197,23.3955,40,43,44,39,50,50,69
902,1,2024-03-09 14:00:00+00:00,29.097,28.747,25.997,29.046999,24.897,25.747,20.345499,39,43,56,39,65,61,82
903,1,2024-03-09 15:00:00+00:00,28.296999,26.947,23.097,28.097,22.546999,23.697,17.9955,40,49,77,43,77,71,92
904,1,2024-03-09 16:00:00+00:00,25.397,21.747,21.747,25.897,21.647,22.497,16.9455,55,81,82,55,83,78,96
905,1,2024-03-09 17:00:00+00:00,22.947,21.347,21.197,23.097,21.397,21.697,16.6455,74,85,86,71,85,83,98
906,1,2024-03-09 18:00:00+00:00,21.296999,21.046999,20.897,20.897,21.147,21.097,17.095499,86,86,87,88,87,87,97
907,1,2024-03-09 19:00:00+00:00,20.546999,20.546999,20.546999,20.046999,20.697,20.647,16.6955,91,89,89,92,88,89,97
908,1,2024-03-09 20:00:00+00:00,20.397,19.796999,19.997,19.796999,20.247,20.397,16.2955,92,91,90,92,89,89,97
909,1,2024-03-09 21:00:00+00:00,19.847,19.997,19.697,19.597,19.847,20.147,15.9955,93,90,92,92,90,90,97
910,1,2024-03-09 22:00:00+00:00,19.497,19.647,19.247,19.247,19.546999,19.747,15.8455,93,92,95,93,92,92,97
911,1,2024-03-09 23:00:00+00:00,19.247,19.197,19.147,18.947,19.296999,19.347,15.7955,95,95,96,95,93,94,96
912,1,2024-03-10 00:00:00+00:00,19.397,18.997,19.046999,18.847,19.046999,19.046999,15.9955,93,94,96,96,96,94,93
913,1,2024-03-10 01:00:00+00:00,19.296999,18.796999,18.647,18.147,18.697,18.497,15.7955,94,95,97,96,96,96,95
914,1,2024-03-10 02:00:00+00:00,19.247,18.296999,18.497,17.347,18.347,17.897,15.5955,94,97,96,96,95,97,97
915,1,2024-03-10 03:00:00+00:00,18.847,17.897,18.197,17.197,18.397,17.847,15.7955,94,97,96,94,93,97,97
916,1,2024-03-10 04:00:00+00:00,18.046999,17.847,17.796999,18.147,19.046999,18.697,16.595499,96,95,95,90,89,94,95
917,1,2024-03-10 05:00:00+00:00,19.147,19.197,19.046999,19.796999,20.147,20.046999,17.7955,94,92,94,84,83,88,90
918,1,2024-03-10 06:00:00+00:00,21.046999,21.546999,21.447,21.597,21.546999,21.647,19.4955,82,78,82,79,77,82,86
919,1,2024-03-10 07:00:00+00:00,23.247,23.546999,23.447,23.247,23.347,23.497,21.6955,71,67,73,72,70,74,78
920,1,2024-03-10 08:00:00+00:00,24.947,24.897,25.296999,25.097,25.497,25.497,24.1955,63,63,64,65,63,65,68
921,1,2024-03-10 09:00:00+00:00,26.147,26.197,26.546999,26.647,27.247,27.197,25.6955,57,59,57,58,56,57,62
922,1,2024-03-10 10:00:00+00:00,27.497,26.897,27.647,27.796999,28.497,28.497,25.6955,50,55,52,52,50,49,61
923,1,2024-03-10 11:00:00+00:00,28.347,27.347,28.546999,28.647,29.447,29.447,24.6955,47,54,48,47,45,43,63
924,1,2024-03-10 12:00:00+00:00,28.597,27.947,28.197,29.347,29.296999,29.397,27.2955,45,52,49,43,42,43,50
925,1,2024-03-10 13:00:00+00:00,28.897,28.147,28.197,29.397,29.296999,29.347,24.4455,41,50,50,40,40,42,64
926,1,2024-03-10 14:00:00+00:00,28.647,27.847,27.796999,29.046999,28.947,28.847,20.345499,39,52,52,37,39,43,84
927,1,2024-03-10 15:00:00+00:00,27.447,25.647,23.947,28.147,28.097,27.796999,17.1955,46,63,70,39,40,47,99
928,1,2024-03-10 16:00:00+00:00,24.997,24.296999,22.897,26.447,26.347,25.847,16.095499,54,66,76,49,46,56,100
929,1,2024-03-10 17:00:00+00:00,23.197,22.397,22.046999,24.197,24.046999,23.347,15.945499,58,76,81,62,54,69,100
930,1,2024-03-10 18:00:00+00:00,22.497,22.046999,21.497,22.046999,22.197,21.347,15.8955,73,81,86,77,62,79,97
931,1,2024-03-10 19:00:00+00:00,21.647,21.546999,21.296999,20.947,21.147,20.397,15.945499,80,83,86,84,67,85,97
932,1,2024-03-10 20:00:00+00:00,21.546999,20.597,20.247,20.296999,20.546999,19.947,15.945499,81,89,93,88,72,88,97
933,1,2024-03-10 21:00:00+00:00,20.597,20.347,20.046999,19.747,19.947,19.597,15.9955,84,87,92,90,75,91,97
934,1,2024-03-10 22:00:00+00:00,20.296999,19.296999,19.597,19.247,19.296999,19.147,16.095499,86,89,94,89,76,93,97
935,1,2024-03-10 23:00:00+00:00,19.947,18.847,18.546999,18.897,18.697,18.747,16.2455,89,89,97,87,76,94,96
936,1,2024-03-11 00:00:00+00:00,18.397,19.247,17.997,19.647,18.847,18.447,15.8955,80,92,94,89,77,79,98
937,1,2024-03-11 01:00:00+00:00,18.046999,19.147,17.697,19.046999,18.447,17.697,15.4955,80,87,90,88,79,79,99
