location_id,date,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,temperature_2m_previous_day6,temperature_2m_previous_day7,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,relative_humidity_2m_previous_day3,relative_humidity_2m_previous_day4,relative_humidity_2m_previous_day5,relative_humidity_2m_previous_day6,relative_humidity_2m_previous_day7,month,season,average_humidity,average_temp,temperature_2m,relative_humidity_2m
1,2024-04-04 17:00:00+00:00,21.747,21.046999,20.546999,21.597,21.597,23.347,17.345499,72.0,88.0,89.0,79.0,85.0,68.0,91.0,4,spring,81.71,21.03,20.647,85.0
1,2024-04-04 18:00:00+00:00,20.046999,20.796999,20.796999,20.947,20.997,21.697,17.3955,78.0,89.0,91.0,87.0,89.0,76.0,89.0,4,spring,85.57,20.38,20.097,88.0
1,2024-04-04 19:00:00+00:00,19.197,20.097,20.497,20.447,20.497,20.747,16.4455,81.0,92.0,93.0,89.0,91.0,80.0,91.0,4,spring,88.14,19.7,19.747,89.0
1,2024-04-04 20:00:00+00:00,18.347,19.597,20.247,20.097,20.147,20.197,15.695499,83.0,94.0,94.0,91.0,93.0,83.0,93.0,4,spring,90.14,19.19,19.447,90.0
1,2024-04-04 21:00:00+00:00,17.697,19.296999,19.747,19.747,19.697,19.597,15.195499,83.0,94.0,95.0,92.0,94.0,85.0,94.0,4,spring,91.0,18.71,18.546999,95.0
1,2024-04-04 22:00:00+00:00,17.046999,18.997,19.197,19.447,19.046999,18.796999,14.945499,82.0,94.0,97.0,94.0,96.0,88.0,95.0,4,spring,92.29,18.21,18.197,96.0
1,2024-04-04 23:00:00+00:00,16.397,18.597,18.747,19.147,18.347,17.947,14.945499,83.0,95.0,98.0,96.0,98.0,90.0,96.0,4,spring,93.71,17.73,18.296999,95.0
1,2024-04-05 00:00:00+00:00,16.947,17.697,17.447,18.296999,17.296999,17.997,14.4955,91.0,96.0,97.0,97.0,98.0,96.0,96.0,4,spring,95.86,17.17,17.997,94.0
1,2024-04-05 01:00:00+00:00,16.447,17.097,17.147,17.747,16.847,17.347,14.1455,94.0,96.0,96.0,98.0,98.0,96.0,97.0,4,spring,96.43,16.68,17.697,95.0
1,2024-04-05 02:00:00+00:00,16.147,16.497,16.796999,17.247,16.497,16.697,13.8455,95.0,96.0,95.0,99.0,98.0,96.0,97.0,4,spring,96.57,16.25,17.147,96.0
1,2024-04-05 03:00:00+00:00,15.896999,16.097,16.497,17.296999,16.647,16.697,14.195499,94.0,96.0,95.0,97.0,96.0,94.0,96.0,4,spring,95.43,16.19,16.597,97.0
1,2024-04-05 04:00:00+00:00,15.797,15.896999,16.296999,18.296999,17.546999,17.796999,15.5455,94.0,95.0,94.0,92.0,93.0,90.0,92.0,4,spring,92.86,16.74,16.197,97.0
1,2024-04-05 05:00:00+00:00,17.697,17.796999,18.247,19.847,18.997,19.497,17.4955,91.0,93.0,91.0,84.0,89.0,85.0,86.0,4,spring,88.43,18.51,17.647,94.0
1,2024-04-05 06:00:00+00:00,20.796999,21.097,20.997,21.247,20.597,21.296999,18.9955,83.0,80.0,83.0,79.0,83.0,79.0,81.0,4,spring,81.14,20.72,20.447,81.0
1,2024-04-05 07:00:00+00:00,23.097,23.397,23.197,23.097,22.546999,23.046999,21.7455,68.0,66.0,69.0,71.0,74.0,71.0,69.0,4,spring,69.71,22.88,22.747,68.0
1,2024-04-05 08:00:00+00:00,25.097,25.447,24.997,25.097,24.697,24.796999,24.8955,59.0,56.0,61.0,62.0,63.0,63.0,55.0,4,spring,59.86,25.0,25.097,59.0
1,2024-04-05 09:00:00+00:00,26.347,26.347,26.546999,26.597,26.397,26.247,27.1955,54.0,52.0,54.0,55.0,55.0,56.0,45.0,4,spring,53.0,26.53,26.046999,54.0
1,2024-04-05 10:00:00+00:00,26.997,27.197,27.647,27.497,27.397,27.247,28.2455,51.0,49.0,50.0,50.0,50.0,51.0,40.0,4,spring,48.71,27.46,26.597,54.0
1,2024-04-05 11:00:00+00:00,27.497,27.947,28.147,27.947,27.847,27.847,28.4955,51.0,49.0,49.0,47.0,48.0,48.0,40.0,4,spring,47.43,27.96,27.147,51.0
1,2024-04-05 12:00:00+00:00,27.197,27.647,27.847,27.947,27.747,28.097,28.095499,51.0,43.0,51.0,49.0,51.0,48.0,40.0,4,spring,47.57,27.8,26.796999,53.0
1,2024-04-05 13:00:00+00:00,26.497,27.097,24.347,26.847,26.497,26.796999,25.845499,54.0,48.0,69.0,55.0,58.0,56.0,52.0,4,spring,56.0,26.28,24.347,69.0
1,2024-04-05 14:00:00+00:00,24.097,25.647,22.747,25.046999,24.647,24.847,22.7455,70.0,57.0,79.0,65.0,70.0,68.0,69.0,4,spring,68.29,24.25,23.796999,73.0
1,2024-04-05 15:00:00+00:00,23.247,23.847,21.897,23.397,22.997,23.197,20.095499,73.0,66.0,83.0,74.0,79.0,77.0,82.0,4,spring,76.29,22.67,23.447,73.0
1,2024-04-05 16:00:00+00:00,22.046999,22.897,20.947,22.197,21.947,22.197,18.345499,79.0,72.0,89.0,80.0,84.0,81.0,89.0,4,spring,82.0,21.51,22.147,81.0
1,2024-04-05 17:00:00+00:00,20.947,21.747,20.597,21.147,21.147,21.447,17.095499,86.0,76.0,91.0,85.0,88.0,83.0,93.0,4,spring,86.0,20.59,20.997,89.0
1,2024-04-05 18:00:00+00:00,19.947,21.097,20.647,19.997,20.447,20.847,16.2955,93.0,73.0,92.0,91.0,90.0,84.0,95.0,4,spring,88.29,19.9,20.247,93.0
1,2024-04-05 19:00:00+00:00,19.296999,20.447,20.147,19.697,19.796999,20.397,15.7455,98.0,77.0,95.0,92.0,90.0,85.0,96.0,4,spring,90.43,19.36,19.747,92.0
1,2024-04-05 20:00:00+00:00,18.997,20.097,19.947,19.546999,19.247,20.046999,15.5455,98.0,80.0,94.0,93.0,89.0,86.0,96.0,4,spring,90.86,19.06,19.546999,93.0
1,2024-04-05 21:00:00+00:00,19.046999,19.397,19.546999,19.296999,18.697,19.597,15.3955,95.0,84.0,96.0,93.0,88.0,87.0,96.0,4,spring,91.29,18.71,19.296999,93.0
1,2024-04-05 22:00:00+00:00,18.847,18.697,19.046999,18.897,18.097,18.847,15.1455,93.0,88.0,97.0,94.0,89.0,88.0,96.0,4,spring,92.14,18.23,19.046999,94.0
1,2024-04-05 23:00:00+00:00,18.497,17.997,18.546999,18.397,17.546999,17.997,14.8955,93.0,92.0,97.0,96.0,91.0,90.0,96.0,4,spring,93.57,17.7,18.697,95.0
1,2024-04-06 00:00:00+00:00,17.847,17.447,17.647,17.097,17.197,16.697,14.5955,98.0,95.0,94.0,97.0,97.0,93.0,97.0,4,spring,95.86,16.93,18.097,98.0
1,2024-04-06 01:00:00+00:00,16.997,17.097,16.997,16.147,16.447,16.047,14.2955,99.0,94.0,96.0,99.0,98.0,95.0,97.0,4,spring,96.86,16.29,17.647,100.0
1,2024-04-06 02:00:00+00:00,16.296999,16.747,16.296999,15.396999,15.747,15.597,14.0455,98.0,94.0,98.0,100.0,98.0,96.0,98.0,4,spring,97.43,15.73,17.247,100.0
1,2024-04-06 03:00:00+00:00,15.847,16.347,15.747,15.347,15.747,15.797,14.2955,97.0,94.0,98.0,99.0,97.0,95.0,97.0,4,spring,96.71,15.59,16.747,100.0
1,2024-04-06 04:00:00+00:00,15.646999,16.047,15.497,16.546999,16.947,17.046999,15.2455,96.0,94.0,98.0,95.0,93.0,91.0,94.0,4,spring,94.43,16.14,16.647,99.0
1,2024-04-06 05:00:00+00:00,17.697,17.947,17.347,18.497,18.897,18.947,16.6955,90.0,91.0,94.0,88.0,87.0,85.0,90.0,4,spring,89.29,18.0,17.997,93.0
1,2024-04-06 06:00:00+00:00,20.697,20.897,20.647,20.046999,20.947,20.997,19.2955,79.0,80.0,82.0,88.0,80.0,78.0,85.0,4,spring,81.71,20.5,19.497,89.0
1,2024-04-06 07:00:00+00:00,23.097,23.046999,22.697,21.697,22.997,23.197,21.4955,67.0,67.0,72.0,80.0,71.0,69.0,77.0,4,spring,71.86,22.6,21.997,75.0
1,2024-04-06 08:00:00+00:00,25.097,25.147,24.497,23.546999,25.097,25.497,23.9455,59.0,57.0,63.0,70.0,62.0,60.0,67.0,4,spring,62.57,24.69,24.097,66.0
1,2024-04-06 09:00:00+00:00,25.947,26.747,25.546999,24.947,26.796999,27.197,25.6955,55.0,51.0,61.0,63.0,54.0,52.0,60.0,4,spring,56.57,26.13,25.546999,60.0
1,2024-04-06 10:00:00+00:00,26.796999,27.397,26.197,25.897,27.897,27.897,26.4455,51.0,48.0,57.0,59.0,49.0,48.0,55.0,4,spring,52.43,26.93,25.997,57.0
1,2024-04-06 11:00:00+00:00,27.247,28.046999,26.147,26.397,28.546999,27.997,26.4955,50.0,47.0,60.0,58.0,46.0,47.0,53.0,4,spring,51.57,27.27,26.397,55.0
1,2024-04-06 12:00:00+00:00,26.296999,26.197,26.546999,27.497,28.197,28.347,20.8955,54.0,53.0,58.0,52.0,45.0,48.0,78.0,4,spring,55.43,26.28,26.497,55.0
1,2024-04-06 13:00:00+00:00,26.747,23.796999,25.147,26.546999,28.097,27.097,19.9955,54.0,66.0,66.0,57.0,45.0,55.0,84.0,4,spring,61.0,25.35,24.296999,63.0
1,2024-04-06 14:00:00+00:00,24.097,24.046999,22.546999,24.947,27.747,25.197,19.595499,69.0,66.0,77.0,64.0,46.0,65.0,88.0,4,spring,67.86,24.03,23.097,73.0
1,2024-04-06 15:00:00+00:00,23.197,23.597,21.997,23.497,26.997,23.546999,19.1955,76.0,67.0,79.0,71.0,49.0,74.0,91.0,4,spring,72.43,23.15,22.897,75.0
1,2024-04-06 16:00:00+00:00,22.046999,22.097,21.397,22.447,25.597,22.546999,18.5455,83.0,76.0,83.0,75.0,57.0,80.0,94.0,4,spring,78.29,22.1,21.597,82.0
1,2024-04-06 17:00:00+00:00,20.747,20.997,20.847,21.546999,23.796999,21.847,17.845499,90.0,83.0,88.0,79.0,68.0,84.0,96.0,4,spring,84.0,21.09,20.597,89.0
1,2024-04-06 18:00:00+00:00,20.497,20.046999,20.697,20.247,22.296999,21.197,17.1955,87.0,89.0,85.0,91.0,76.0,87.0,96.0,4,spring,87.29,20.31,20.197,95.0
1,2024-04-06 19:00:00+00:00,19.597,19.747,20.197,19.897,21.347,20.597,16.9955,91.0,90.0,90.0,92.0,79.0,90.0,97.0,4,spring,89.86,19.77,19.697,97.0
1,2024-04-06 20:00:00+00:00,18.997,19.347,19.997,19.697,20.697,20.097,16.9955,93.0,92.0,91.0,92.0,80.0,91.0,98.0,4,spring,91.0,19.4,19.347,96.0
1,2024-04-06 21:00:00+00:00,18.546999,18.747,19.796999,19.347,20.046999,19.546999,16.8955,94.0,93.0,92.0,92.0,81.0,93.0,98.0,4,spring,91.86,18.99,19.046999,97.0
1,2024-04-06 22:00:00+00:00,18.296999,18.247,19.197,18.796999,19.247,18.897,16.5455,94.0,92.0,95.0,94.0,84.0,95.0,98.0,4,spring,93.14,18.46,18.847,97.0
1,2024-04-06 23:00:00+00:00,17.697,17.796999,18.497,18.147,18.397,18.247,16.095499,95.0,93.0,98.0,96.0,88.0,97.0,98.0,4,spring,95.0,17.84,18.447,99.0
1,2024-04-07 00:00:00+00:00,17.847,17.197,17.546999,17.197,17.447,17.296999,14.9955,99.0,95.0,98.0,99.0,91.0,91.0,97.0,4,spring,95.71,17.08,18.497,97.0
1,2024-04-07 01:00:00+00:00,17.546999,16.647,16.997,16.546999,16.747,16.697,14.5955,100.0,96.0,98.0,100.0,93.0,93.0,97.0,4,spring,96.71,16.54,17.947,99.0
1,2024-04-07 02:00:00+00:00,17.197,16.296999,16.447,15.947,16.147,16.247,14.1455,99.0,96.0,98.0,100.0,94.0,94.0,97.0,4,spring,96.86,16.06,17.497,99.0
1,2024-04-07 03:00:00+00:00,16.997,16.047,15.947,16.047,16.247,16.397,14.3955,98.0,96.0,97.0,98.0,94.0,94.0,96.0,4,spring,96.14,16.01,16.997,99.0
1,2024-04-07 04:00:00+00:00,16.697,15.997,15.896999,17.247,17.397,17.597,15.695499,98.0,95.0,96.0,94.0,91.0,91.0,93.0,4,spring,94.0,16.65,16.597,98.0
1,2024-04-07 05:00:00+00:00,18.147,17.796999,18.046999,19.097,19.247,19.497,17.6455,93.0,91.0,91.0,88.0,85.0,85.0,87.0,4,spring,88.57,18.5,18.046999,95.0
1,2024-04-07 06:00:00+00:00,20.147,20.197,20.847,20.747,21.147,21.447,20.1955,84.0,84.0,79.0,87.0,79.0,79.0,78.0,4,spring,81.43,20.68,20.147,87.0
1,2024-04-07 07:00:00+00:00,22.097,22.497,23.397,22.347,23.147,23.447,22.7955,74.0,73.0,67.0,78.0,72.0,71.0,66.0,4,spring,71.57,22.82,22.447,74.0
1,2024-04-07 08:00:00+00:00,23.546999,24.247,25.046999,24.197,25.197,25.497,25.6455,66.0,64.0,59.0,67.0,65.0,61.0,51.0,4,spring,61.86,24.77,24.097,64.0
1,2024-04-07 09:00:00+00:00,24.947,25.497,26.296999,25.597,26.847,27.046999,27.7955,59.0,58.0,54.0,59.0,58.0,54.0,40.0,4,spring,54.57,26.29,25.347,59.0
1,2024-04-07 10:00:00+00:00,25.546999,26.546999,27.447,26.497,27.947,27.847,28.9955,57.0,55.0,52.0,56.0,52.0,50.0,35.0,4,spring,51.0,27.26,26.247,57.0
1,2024-04-07 11:00:00+00:00,25.647,26.847,27.796999,27.046999,28.597,28.147,29.4455,57.0,54.0,50.0,56.0,47.0,48.0,34.0,4,spring,49.43,27.65,26.647,56.0
1,2024-04-07 12:00:00+00:00,26.347,26.046999,27.947,27.697,27.347,28.147,29.6955,57.0,63.0,48.0,51.0,52.0,46.0,34.0,4,spring,50.14,27.6,26.497,56.0
1,2024-04-07 13:00:00+00:00,26.247,24.747,27.597,26.397,25.997,26.897,27.345499,61.0,70.0,50.0,59.0,59.0,53.0,45.0,4,spring,56.71,26.46,25.997,59.0
1,2024-04-07 14:00:00+00:00,24.497,22.697,24.697,24.347,23.947,24.947,23.7455,69.0,79.0,65.0,70.0,70.0,64.0,61.0,4,spring,68.29,24.13,24.046999,72.0
1,2024-04-07 15:00:00+00:00,23.447,21.796999,23.347,22.597,22.296999,23.247,20.6955,74.0,81.0,74.0,80.0,79.0,74.0,75.0,4,spring,76.71,22.49,21.897,83.0
1,2024-04-07 16:00:00+00:00,22.546999,20.497,22.046999,21.597,21.397,22.097,18.7455,79.0,88.0,82.0,85.0,84.0,81.0,85.0,4,spring,83.43,21.28,20.897,89.0
1,2024-04-07 17:00:00+00:00,21.597,19.796999,21.447,20.947,20.847,21.247,17.2955,85.0,92.0,87.0,88.0,87.0,86.0,92.0,4,spring,88.14,20.45,20.296999,92.0
1,2024-04-07 18:00:00+00:00,19.447,19.147,20.347,20.546999,20.347,20.546999,16.3955,91.0,92.0,91.0,89.0,90.0,90.0,97.0,4,spring,91.43,19.54,20.147,93.0
1,2024-04-07 19:00:00+00:00,19.097,18.397,19.997,20.046999,19.796999,20.147,15.7955,92.0,89.0,92.0,91.0,92.0,90.0,100.0,4,spring,92.29,19.04,19.796999,93.0
1,2024-04-07 20:00:00+00:00,18.897,18.147,19.597,19.647,19.247,19.897,16.095499,94.0,92.0,94.0,92.0,94.0,89.0,98.0,4,spring,93.29,18.79,19.597,93.0
1,2024-04-07 21:00:00+00:00,18.847,18.046999,19.296999,19.296999,18.796999,19.546999,16.2955,94.0,93.0,95.0,93.0,95.0,88.0,96.0,4,spring,93.43,18.59,19.497,93.0
1,2024-04-07 22:00:00+00:00,18.497,17.747,19.046999,18.997,18.447,18.847,16.095499,95.0,94.0,95.0,94.0,96.0,91.0,96.0,4,spring,94.43,18.24,19.296999,93.0
1,2024-04-07 23:00:00+00:00,18.247,17.546999,18.796999,18.697,18.147,17.997,15.7955,96.0,95.0,96.0,96.0,96.0,94.0,96.0,4,spring,95.57,17.89,19.097,93.0
1,2024-04-08 00:00:00+00:00,18.597,17.447,18.497,17.947,18.397,17.546999,15.195499,95.0,93.0,95.0,97.0,95.0,96.0,96.0,4,spring,95.29,17.66,18.796999,94.0
1,2024-04-08 01:00:00+00:00,18.247,17.397,18.147,17.197,17.796999,16.747,14.6455,96.0,93.0,96.0,98.0,97.0,97.0,97.0,4,spring,96.29,17.17,18.647,93.0
1,2024-04-08 02:00:00+00:00,17.897,17.247,17.597,16.447,17.147,16.047,14.2955,97.0,94.0,98.0,98.0,100.0,97.0,97.0,4,spring,97.29,16.67,18.197,96.0
1,2024-04-08 03:00:00+00:00,17.347,17.147,17.247,16.397,17.046999,16.097,14.5955,99.0,94.0,99.0,97.0,100.0,96.0,96.0,4,spring,97.29,16.55,17.747,98.0
1,2024-04-08 04:00:00+00:00,17.046999,16.847,16.796999,17.397,17.697,17.347,15.9955,100.0,95.0,100.0,94.0,98.0,92.0,92.0,4,spring,95.86,17.02,17.447,98.0
1,2024-04-08 05:00:00+00:00,18.397,18.097,18.296999,19.046999,18.796999,19.347,18.1455,96.0,92.0,96.0,89.0,94.0,86.0,86.0,4,spring,91.29,18.59,18.397,95.0
1,2024-04-08 06:00:00+00:00,19.597,19.897,20.447,20.546999,20.247,21.397,20.095499,92.0,90.0,85.0,87.0,88.0,79.0,79.0,4,spring,85.71,20.32,20.197,87.0
1,2024-04-08 07:00:00+00:00,20.897,21.147,22.197,22.347,22.197,23.546999,22.4955,86.0,86.0,76.0,78.0,78.0,69.0,68.0,4,spring,77.29,22.12,21.697,79.0
1,2024-04-08 08:00:00+00:00,22.247,22.497,23.897,24.347,24.447,25.747,25.0455,78.0,78.0,67.0,67.0,66.0,59.0,56.0,4,spring,67.29,24.03,22.546999,75.0
1,2024-04-08 09:00:00+00:00,23.497,23.447,25.046999,25.947,26.197,27.447,26.9955,72.0,73.0,61.0,58.0,57.0,50.0,46.0,4,spring,59.57,25.51,23.546999,75.0
1,2024-04-08 10:00:00+00:00,24.247,24.497,26.197,27.097,27.296999,28.397,28.345499,69.0,69.0,58.0,52.0,51.0,45.0,40.0,4,spring,54.86,26.58,24.247,71.0
1,2024-04-08 11:00:00+00:00,24.847,25.046999,26.997,27.847,27.947,28.897,29.1455,67.0,66.0,55.0,49.0,48.0,43.0,37.0,4,spring,52.14,27.25,23.947,71.0
1,2024-04-08 12:00:00+00:00,23.447,23.497,26.546999,27.847,28.097,27.147,28.095499,74.0,74.0,58.0,49.0,45.0,56.0,42.0,4,spring,56.86,26.38,23.847,71.0
1,2024-04-08 13:00:00+00:00,21.546999,22.597,25.447,27.497,27.697,26.197,25.5455,80.0,78.0,65.0,49.0,47.0,61.0,55.0,4,spring,62.14,25.22,22.347,80.0
1,2024-04-08 14:00:00+00:00,21.197,22.247,24.247,26.747,26.747,24.747,21.845499,80.0,76.0,71.0,51.0,51.0,67.0,74.0,4,spring,67.14,23.97,21.046999,83.0
1,2024-04-08 15:00:00+00:00,20.397,21.997,22.997,25.647,25.597,23.497,18.9955,84.0,75.0,76.0,55.0,57.0,73.0,89.0,4,spring,72.71,22.73,20.546999,82.0
1,2024-04-08 16:00:00+00:00,19.796999,21.197,21.747,24.147,24.197,22.697,17.8955,86.0,79.0,82.0,64.0,65.0,77.0,94.0,4,spring,78.14,21.67,19.697,86.0
1,2024-04-08 17:00:00+00:00,19.247,20.597,20.897,22.347,22.597,22.097,17.6955,90.0,81.0,87.0,76.0,75.0,81.0,95.0,4,spring,83.57,20.78,19.247,89.0
1,2024-04-08 18:00:00+00:00,18.497,19.597,20.546999,21.147,21.296999,21.447,16.595499,87.0,91.0,86.0,86.0,82.0,85.0,96.0,4,spring,87.57,19.88,19.046999,92.0
1,2024-04-08 19:00:00+00:00,18.347,19.296999,20.247,20.647,20.647,20.597,16.6955,87.0,92.0,89.0,89.0,85.0,89.0,95.0,4,spring,89.43,19.5,18.997,93.0
1,2024-04-08 20:00:00+00:00,18.147,18.897,19.897,20.247,20.296999,19.647,16.9955,88.0,93.0,91.0,91.0,87.0,93.0,95.0,4,spring,91.14,19.16,18.747,94.0
1,2024-04-08 21:00:00+00:00,18.046999,18.647,19.397,19.847,19.897,18.847,17.095499,89.0,94.0,94.0,93.0,88.0,96.0,94.0,4,spring,92.57,18.83,18.597,94.0
1,2024-04-08 22:00:00+00:00,17.897,18.296999,18.947,19.347,19.197,18.247,16.7455,89.0,95.0,95.0,95.0,90.0,96.0,94.0,4,spring,93.43,18.38,18.546999,95.0
1,2024-04-08 23:00:00+00:00,17.747,17.947,18.796999,18.847,18.397,17.796999,16.1955,89.0,97.0,95.0,97.0,93.0,96.0,95.0,4,spring,94.57,17.96,18.296999,95.0
1,2024-04-09 00:00:00+00:00,17.647,17.397,18.097,17.447,17.796999,17.697,15.0955,95.0,98.0,95.0,98.0,99.0,95.0,96.0,4,spring,96.57,17.31,17.947,95.0
1,2024-04-09 01:00:00+00:00,17.397,17.647,18.147,16.697,17.046999,17.046999,14.8455,95.0,97.0,95.0,99.0,99.0,96.0,97.0,4,spring,96.86,16.98,17.897,95.0
1,2024-04-09 02:00:00+00:00,17.046999,17.546999,18.197,16.097,16.397,16.397,14.695499,95.0,97.0,95.0,100.0,98.0,96.0,98.0,4,spring,97.0,16.63,17.796999,95.0
1,2024-04-09 03:00:00+00:00,16.697,17.247,17.947,16.097,16.397,16.447,15.0955,96.0,98.0,96.0,99.0,96.0,95.0,97.0,4,spring,96.71,16.56,17.796999,94.0
1,2024-04-09 04:00:00+00:00,16.347,16.997,17.347,17.046999,17.447,17.546999,16.2455,96.0,98.0,98.0,96.0,92.0,91.0,94.0,4,spring,95.0,17.0,17.697,94.0
1,2024-04-09 05:00:00+00:00,17.897,18.347,18.747,18.647,19.147,19.347,17.9955,93.0,95.0,96.0,91.0,86.0,86.0,89.0,4,spring,90.86,18.59,18.497,92.0
1,2024-04-09 06:00:00+00:00,19.947,20.546999,20.046999,20.546999,20.997,21.247,20.095499,87.0,83.0,87.0,85.0,80.0,80.0,82.0,4,spring,83.43,20.49,19.247,86.0
1,2024-04-09 07:00:00+00:00,21.697,22.447,22.296999,22.397,22.997,23.197,22.4455,79.0,74.0,75.0,76.0,72.0,73.0,72.0,4,spring,74.43,22.5,20.947,80.0
1,2024-04-09 08:00:00+00:00,23.097,23.897,24.147,24.247,25.147,25.296999,24.9955,73.0,67.0,65.0,66.0,62.0,65.0,60.0,4,spring,65.43,24.4,22.397,72.0
1,2024-04-09 09:00:00+00:00,24.397,25.147,25.697,25.747,26.796999,26.947,26.7955,66.0,61.0,58.0,58.0,55.0,58.0,52.0,4,spring,58.29,25.93,23.647,67.0
1,2024-04-09 10:00:00+00:00,25.447,26.197,26.647,26.847,27.796999,28.097,27.6455,63.0,55.0,53.0,53.0,50.0,52.0,49.0,4,spring,53.57,26.95,24.647,63.0
1,2024-04-09 11:00:00+00:00,25.947,26.647,27.296999,27.546999,28.347,28.796999,27.7955,64.0,55.0,53.0,50.0,48.0,47.0,50.0,4,spring,52.43,27.48,25.197,63.0
1,2024-04-09 12:00:00+00:00,25.697,26.897,27.197,26.497,27.296999,29.296999,24.095499,63.0,55.0,54.0,59.0,56.0,43.0,65.0,4,spring,56.43,26.71,25.647,62.0
1,2024-04-09 13:00:00+00:00,25.497,25.447,26.796999,26.147,26.097,27.747,22.6955,64.0,63.0,55.0,59.0,62.0,51.0,74.0,4,spring,61.14,25.78,25.296999,62.0
1,2024-04-09 14:00:00+00:00,24.597,23.796999,24.197,25.397,24.197,25.296999,20.9455,66.0,74.0,69.0,61.0,71.0,65.0,84.0,4,spring,70.0,24.06,24.397,63.0
1,2024-04-09 15:00:00+00:00,23.097,23.097,22.447,24.497,22.597,23.247,19.4955,77.0,76.0,78.0,64.0,78.0,76.0,92.0,4,spring,77.29,22.64,23.546999,69.0
1,2024-04-09 16:00:00+00:00,21.347,21.697,21.597,23.397,21.647,22.147,18.6455,85.0,83.0,83.0,71.0,83.0,82.0,94.0,4,spring,83.0,21.5,22.097,80.0
1,2024-04-09 17:00:00+00:00,20.597,20.796999,20.497,22.197,20.947,21.447,18.1455,89.0,88.0,90.0,80.0,87.0,86.0,93.0,4,spring,87.57,20.66,21.296999,86.0
1,2024-04-09 18:00:00+00:00,20.296999,20.097,20.097,20.397,20.447,20.897,16.3955,91.0,86.0,88.0,91.0,90.0,89.0,97.0,4,spring,90.29,19.8,20.546999,87.0
1,2024-04-09 19:00:00+00:00,19.697,19.847,19.697,19.897,20.147,20.447,16.1955,95.0,88.0,90.0,93.0,92.0,90.0,97.0,4,spring,92.14,19.42,20.046999,90.0
1,2024-04-09 20:00:00+00:00,19.197,19.597,19.397,19.546999,19.997,20.147,16.2455,96.0,90.0,91.0,93.0,92.0,89.0,97.0,4,spring,92.57,19.16,19.597,92.0
1,2024-04-09 21:00:00+00:00,19.147,19.497,19.147,19.247,19.747,19.747,16.1955,95.0,91.0,92.0,94.0,93.0,89.0,96.0,4,spring,92.86,18.96,19.397,93.0
1,2024-04-09 22:00:00+00:00,18.997,19.147,18.847,18.947,19.347,19.097,15.9955,94.0,92.0,93.0,95.0,95.0,92.0,96.0,4,spring,93.86,18.63,19.097,94.0
1,2024-04-09 23:00:00+00:00,18.697,18.697,18.697,18.647,18.796999,18.397,15.7455,94.0,92.0,93.0,97.0,97.0,95.0,96.0,4,spring,94.86,18.24,18.897,94.0
1,2024-04-10 00:00:00+00:00,18.097,18.747,18.847,18.147,17.597,18.397,15.4955,97.0,94.0,97.0,99.0,97.0,96.0,97.0,4,spring,96.71,17.9,18.497,95.0
1,2024-04-10 01:00:00+00:00,17.947,18.447,18.497,17.597,16.847,17.647,14.9955,97.0,95.0,98.0,100.0,98.0,98.0,98.0,4,spring,97.71,17.43,18.296999,96.0
1,2024-04-10 02:00:00+00:00,17.796999,17.997,18.046999,17.046999,16.147,16.897,14.6455,98.0,96.0,99.0,100.0,100.0,99.0,98.0,4,spring,98.57,16.94,18.097,96.0
1,2024-04-10 03:00:00+00:00,17.597,17.296999,17.697,17.046999,16.097,16.796999,14.8955,98.0,98.0,99.0,100.0,99.0,98.0,97.0,4,spring,98.43,16.78,17.796999,97.0
1,2024-04-10 04:00:00+00:00,17.296999,16.897,17.497,17.897,17.147,17.747,16.095499,98.0,99.0,100.0,97.0,96.0,95.0,93.0,4,spring,96.86,17.23,17.597,98.0
1,2024-04-10 05:00:00+00:00,18.697,18.397,18.597,19.296999,18.847,19.397,17.9455,94.0,96.0,97.0,92.0,91.0,89.0,88.0,4,spring,92.43,18.74,18.847,94.0
1,2024-04-10 06:00:00+00:00,20.247,20.697,20.546999,20.847,20.597,21.097,20.095499,88.0,85.0,87.0,85.0,85.0,83.0,79.0,4,spring,84.57,20.59,20.347,86.0
1,2024-04-10 07:00:00+00:00,22.097,22.347,22.497,22.296999,22.197,22.897,22.5455,78.0,76.0,77.0,79.0,78.0,75.0,68.0,4,spring,75.86,22.41,21.497,83.0
1,2024-04-10 08:00:00+00:00,23.497,23.546999,24.147,23.847,23.847,24.796999,25.2455,70.0,72.0,69.0,72.0,70.0,67.0,54.0,4,spring,67.71,24.13,22.997,77.0
1,2024-04-10 09:00:00+00:00,24.697,24.796999,25.497,24.997,25.197,26.296999,27.2955,64.0,66.0,62.0,67.0,64.0,60.0,44.0,4,spring,61.0,25.54,23.897,73.0
1,2024-04-10 10:00:00+00:00,25.697,25.697,26.497,25.747,26.347,27.347,28.6955,60.0,62.0,58.0,64.0,59.0,55.0,38.0,4,spring,56.57,26.58,24.747,69.0
1,2024-04-10 11:00:00+00:00,26.447,26.197,27.046999,26.097,27.197,27.947,29.4455,57.0,60.0,55.0,62.0,56.0,51.0,35.0,4,spring,53.71,27.2,25.197,68.0
