Unnamed: 0,location_id,date,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,temperature_2m_previous_day6,temperature_2m_previous_day7,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,relative_humidity_2m_previous_day3,relative_humidity_2m_previous_day4,relative_humidity_2m_previous_day5,relative_humidity_2m_previous_day6,relative_humidity_2m_previous_day7,month,season
890,1,2024-03-09 02:00:00+00:00,17.447,17.647,18.247,16.796999,17.097,15.997,15.4955,91.0,91.0,92.0,89.0,87.0,84.0,94.0,3,winter
891,1,2024-03-09 03:00:00+00:00,16.796999,17.296999,17.597,16.997,16.997,16.296999,15.5955,92.0,92.0,93.0,89.0,88.0,84.0,93.0,3,winter
892,1,2024-03-09 04:00:00+00:00,16.247,17.097,16.997,18.147,18.097,17.497,16.7955,94.0,92.0,94.0,86.0,85.0,81.0,89.0,3,winter
893,1,2024-03-09 05:00:00+00:00,17.997,18.397,18.697,19.897,19.897,19.347,18.6955,91.0,90.0,90.0,80.0,79.0,76.0,83.0,3,winter
894,1,2024-03-09 06:00:00+00:00,21.397,21.497,21.497,21.847,21.847,21.347,21.4455,76.0,76.0,80.0,75.0,73.0,70.0,71.0,3,winter
895,1,2024-03-09 07:00:00+00:00,23.697,23.796999,23.697,23.947,23.947,23.697,23.8955,66.0,67.0,69.0,67.0,66.0,63.0,61.0,3,winter
896,1,2024-03-09 08:00:00+00:00,25.796999,25.796999,25.747,26.147,26.147,26.197,26.4955,58.0,61.0,61.0,59.0,59.0,54.0,50.0,3,winter
897,1,2024-03-09 09:00:00+00:00,27.296999,27.197,27.296999,27.897,27.847,28.247,28.3955,53.0,55.0,56.0,52.0,53.0,47.0,42.0,3,winter
898,1,2024-03-09 10:00:00+00:00,27.997,27.997,28.397,29.197,28.997,29.497,29.345499,48.0,52.0,51.0,45.0,48.0,41.0,38.0,3,winter
899,1,2024-03-09 11:00:00+00:00,28.546999,28.397,29.147,30.046999,29.647,30.247,29.6455,46.0,49.0,46.0,39.0,43.0,37.0,38.0,3,winter
900,1,2024-03-09 12:00:00+00:00,29.046999,28.546999,28.847,29.347,29.947,29.747,25.8955,42.0,45.0,45.0,40.0,40.0,43.0,58.0,3,winter
901,1,2024-03-09 13:00:00+00:00,29.197,28.847,28.847,29.347,27.947,28.197,23.3955,40.0,43.0,44.0,39.0,50.0,50.0,69.0,3,winter
902,1,2024-03-09 14:00:00+00:00,29.097,28.747,25.997,29.046999,24.897,25.747,20.345499,39.0,43.0,56.0,39.0,65.0,61.0,82.0,3,winter
903,1,2024-03-09 15:00:00+00:00,28.296999,26.947,23.097,28.097,22.546999,23.697,17.9955,40.0,49.0,77.0,43.0,77.0,71.0,92.0,3,winter
904,1,2024-03-09 16:00:00+00:00,25.397,21.747,21.747,25.897,21.647,22.497,16.9455,55.0,81.0,82.0,55.0,83.0,78.0,96.0,3,winter
905,1,2024-03-09 17:00:00+00:00,22.947,21.347,21.197,23.097,21.397,21.697,16.6455,74.0,85.0,86.0,71.0,85.0,83.0,98.0,3,winter
906,1,2024-03-09 18:00:00+00:00,21.296999,21.046999,20.897,20.897,21.147,21.097,17.095499,86.0,86.0,87.0,88.0,87.0,87.0,97.0,3,winter
907,1,2024-03-09 19:00:00+00:00,20.546999,20.546999,20.546999,20.046999,20.697,20.647,16.6955,91.0,89.0,89.0,92.0,88.0,89.0,97.0,3,winter
908,1,2024-03-09 20:00:00+00:00,20.397,19.796999,19.997,19.796999,20.247,20.397,16.2955,92.0,91.0,90.0,92.0,89.0,89.0,97.0,3,winter
909,1,2024-03-09 21:00:00+00:00,19.847,19.997,19.697,19.597,19.847,20.147,15.9955,93.0,90.0,92.0,92.0,90.0,90.0,97.0,3,winter
910,1,2024-03-09 22:00:00+00:00,19.497,19.647,19.247,19.247,19.546999,19.747,15.8455,93.0,92.0,95.0,93.0,92.0,92.0,97.0,3,winter
911,1,2024-03-09 23:00:00+00:00,19.247,19.197,19.147,18.947,19.296999,19.347,15.7955,95.0,95.0,96.0,95.0,93.0,94.0,96.0,3,winter
912,1,2024-03-10 00:00:00+00:00,19.397,18.997,19.046999,18.847,19.046999,19.046999,15.9955,93.0,94.0,96.0,96.0,96.0,94.0,93.0,3,winter
913,1,2024-03-10 01:00:00+00:00,19.296999,18.796999,18.647,18.147,18.697,18.497,15.7955,94.0,95.0,97.0,96.0,96.0,96.0,95.0,3,winter
914,1,2024-03-10 02:00:00+00:00,19.247,18.296999,18.497,17.347,18.347,17.897,15.5955,94.0,97.0,96.0,96.0,95.0,97.0,97.0,3,winter
915,1,2024-03-10 03:00:00+00:00,18.847,17.897,18.197,17.197,18.397,17.847,15.7955,94.0,97.0,96.0,94.0,93.0,97.0,97.0,3,winter
916,1,2024-03-10 04:00:00+00:00,18.046999,17.847,17.796999,18.147,19.046999,18.697,16.595499,96.0,95.0,95.0,90.0,89.0,94.0,95.0,3,winter
917,1,2024-03-10 05:00:00+00:00,19.147,19.197,19.046999,19.796999,20.147,20.046999,17.7955,94.0,92.0,94.0,84.0,83.0,88.0,90.0,3,winter
918,1,2024-03-10 06:00:00+00:00,21.046999,21.546999,21.447,21.597,21.546999,21.647,19.4955,82.0,78.0,82.0,79.0,77.0,82.0,86.0,3,winter
919,1,2024-03-10 07:00:00+00:00,23.247,23.546999,23.447,23.247,23.347,23.497,21.6955,71.0,67.0,73.0,72.0,70.0,74.0,78.0,3,winter
920,1,2024-03-10 08:00:00+00:00,24.947,24.897,25.296999,25.097,25.497,25.497,24.1955,63.0,63.0,64.0,65.0,63.0,65.0,68.0,3,winter
921,1,2024-03-10 09:00:00+00:00,26.147,26.197,26.546999,26.647,27.247,27.197,25.6955,57.0,59.0,57.0,58.0,56.0,57.0,62.0,3,winter
922,1,2024-03-10 10:00:00+00:00,27.497,26.897,27.647,27.796999,28.497,28.497,25.6955,50.0,55.0,52.0,52.0,50.0,49.0,61.0,3,winter
923,1,2024-03-10 11:00:00+00:00,28.347,27.347,28.546999,28.647,29.447,29.447,24.6955,47.0,54.0,48.0,47.0,45.0,43.0,63.0,3,winter
924,1,2024-03-10 12:00:00+00:00,28.597,27.947,28.197,29.347,29.296999,29.397,27.2955,45.0,52.0,49.0,43.0,42.0,43.0,50.0,3,winter
925,1,2024-03-10 13:00:00+00:00,28.897,28.147,28.197,29.397,29.296999,29.347,24.4455,41.0,50.0,50.0,40.0,40.0,42.0,64.0,3,winter
926,1,2024-03-10 14:00:00+00:00,28.647,27.847,27.796999,29.046999,28.947,28.847,20.345499,39.0,52.0,52.0,37.0,39.0,43.0,84.0,3,winter
927,1,2024-03-10 15:00:00+00:00,27.447,25.647,23.947,28.147,28.097,27.796999,17.1955,46.0,63.0,70.0,39.0,40.0,47.0,99.0,3,winter
928,1,2024-03-10 16:00:00+00:00,24.997,24.296999,22.897,26.447,26.347,25.847,16.095499,54.0,66.0,76.0,49.0,46.0,56.0,100.0,3,winter
929,1,2024-03-10 17:00:00+00:00,23.197,22.397,22.046999,24.197,24.046999,23.347,15.945499,58.0,76.0,81.0,62.0,54.0,69.0,100.0,3,winter
930,1,2024-03-10 18:00:00+00:00,22.497,22.046999,21.497,22.046999,22.197,21.347,15.8955,73.0,81.0,86.0,77.0,62.0,79.0,97.0,3,winter
931,1,2024-03-10 19:00:00+00:00,21.647,21.546999,21.296999,20.947,21.147,20.397,15.945499,80.0,83.0,86.0,84.0,67.0,85.0,97.0,3,winter
932,1,2024-03-10 20:00:00+00:00,21.546999,20.597,20.247,20.296999,20.546999,19.947,15.945499,81.0,89.0,93.0,88.0,72.0,88.0,97.0,3,winter
933,1,2024-03-10 21:00:00+00:00,20.597,20.347,20.046999,19.747,19.947,19.597,15.9955,84.0,87.0,92.0,90.0,75.0,91.0,97.0,3,winter
934,1,2024-03-10 22:00:00+00:00,20.296999,19.296999,19.597,19.247,19.296999,19.147,16.095499,86.0,89.0,94.0,89.0,76.0,93.0,97.0,3,winter
935,1,2024-03-10 23:00:00+00:00,19.947,18.847,18.546999,18.897,18.697,18.747,16.2455,89.0,89.0,97.0,87.0,76.0,94.0,96.0,3,winter
936,1,2024-03-11 00:00:00+00:00,18.397,19.247,17.997,19.647,18.847,18.447,15.8955,80.0,92.0,94.0,89.0,77.0,79.0,98.0,3,winter
937,1,2024-03-11 01:00:00+00:00,18.046999,19.147,17.697,19.046999,18.447,17.697,15.4955,80.0,87.0,90.0,88.0,79.0,79.0,99.0,3,winter
938,1,2024-03-11 02:00:00+00:00,17.447,18.597,17.447,18.447,18.046999,17.046999,15.0455,82.0,86.0,87.0,87.0,80.0,79.0,99.0,3,winter
939,1,2024-03-11 03:00:00+00:00,16.847,18.046999,17.197,18.397,18.197,17.046999,15.195499,83.0,86.0,85.0,84.0,80.0,78.0,98.0,3,winter
940,1,2024-03-11 04:00:00+00:00,16.247,17.397,16.947,19.197,19.197,18.197,16.2455,85.0,87.0,84.0,80.0,76.0,75.0,94.0,3,winter
941,1,2024-03-11 05:00:00+00:00,17.747,18.947,18.647,20.546999,20.697,20.046999,17.845499,84.0,83.0,83.0,74.0,70.0,70.0,88.0,3,winter
942,1,2024-03-11 06:00:00+00:00,21.247,21.447,21.847,21.697,22.447,22.046999,18.2455,71.0,70.0,71.0,76.0,63.0,64.0,88.0,3,winter
943,1,2024-03-11 07:00:00+00:00,23.897,23.997,24.497,23.597,24.597,24.197,20.1455,60.0,59.0,58.0,67.0,55.0,56.0,81.0,3,winter
944,1,2024-03-11 08:00:00+00:00,25.897,26.097,26.247,25.747,26.947,26.546999,22.5455,51.0,50.0,51.0,58.0,46.0,47.0,72.0,3,winter
945,1,2024-03-11 09:00:00+00:00,27.397,27.796999,27.697,27.497,28.796999,28.397,24.2455,45.0,44.0,45.0,50.0,39.0,40.0,66.0,3,winter
946,1,2024-03-11 10:00:00+00:00,28.447,28.997,28.647,28.546999,29.847,29.546999,24.7455,41.0,38.0,42.0,45.0,35.0,36.0,64.0,3,winter
947,1,2024-03-11 11:00:00+00:00,28.947,29.546999,29.197,29.197,30.397,30.247,24.595499,39.0,35.0,39.0,42.0,33.0,34.0,65.0,3,winter
948,1,2024-03-11 12:00:00+00:00,29.197,29.347,29.747,29.546999,30.046999,30.247,27.4955,39.0,38.0,37.0,38.0,36.0,33.0,47.0,3,winter
949,1,2024-03-11 13:00:00+00:00,29.197,29.347,29.897,29.397,29.897,30.097,25.9955,38.0,38.0,35.0,38.0,37.0,35.0,54.0,3,winter
950,1,2024-03-11 14:00:00+00:00,28.647,28.847,29.447,28.897,29.347,29.497,23.6955,40.0,39.0,36.0,40.0,40.0,38.0,66.0,3,winter
951,1,2024-03-11 15:00:00+00:00,27.447,27.597,28.247,27.997,28.447,28.497,21.6955,43.0,42.0,40.0,43.0,43.0,41.0,76.0,3,winter
952,1,2024-03-11 16:00:00+00:00,24.697,24.847,25.447,26.397,26.897,26.796999,20.4955,51.0,50.0,48.0,47.0,48.0,45.0,81.0,3,winter
953,1,2024-03-11 17:00:00+00:00,22.847,23.046999,23.697,24.447,24.947,24.647,19.6455,55.0,53.0,52.0,52.0,53.0,49.0,84.0,3,winter
954,1,2024-03-11 18:00:00+00:00,21.997,22.597,22.046999,22.397,23.347,22.947,18.4955,55.0,55.0,57.0,56.0,58.0,53.0,91.0,3,winter
955,1,2024-03-11 19:00:00+00:00,21.296999,21.597,21.447,21.747,22.546999,22.097,17.5455,58.0,60.0,59.0,58.0,61.0,56.0,94.0,3,winter
956,1,2024-03-11 20:00:00+00:00,21.046999,21.447,21.497,21.647,22.097,21.647,16.8955,57.0,58.0,56.0,58.0,62.0,59.0,95.0,3,winter
957,1,2024-03-11 21:00:00+00:00,20.697,20.897,20.947,21.397,21.597,21.197,16.4955,57.0,59.0,59.0,59.0,64.0,61.0,95.0,3,winter
958,1,2024-03-11 22:00:00+00:00,20.097,20.147,20.347,20.847,20.796999,20.597,16.345499,58.0,61.0,61.0,61.0,67.0,63.0,95.0,3,winter
959,1,2024-03-11 23:00:00+00:00,19.147,18.947,19.546999,20.147,19.947,19.947,16.4455,62.0,66.0,65.0,63.0,69.0,65.0,94.0,3,winter
960,1,2024-03-12 00:00:00+00:00,17.397,17.847,18.697,18.447,18.947,18.796999,15.8455,68.0,73.0,68.0,70.0,71.0,73.0,96.0,3,winter
961,1,2024-03-12 01:00:00+00:00,16.747,17.046999,17.997,17.347,17.947,17.897,15.5455,70.0,77.0,71.0,73.0,75.0,76.0,96.0,3,winter
962,1,2024-03-12 02:00:00+00:00,16.047,16.247,16.997,16.247,16.947,17.097,15.3955,74.0,80.0,76.0,75.0,79.0,80.0,96.0,3,winter
963,1,2024-03-12 03:00:00+00:00,15.347,15.396999,15.997,15.997,16.747,16.997,15.7955,77.0,84.0,80.0,76.0,81.0,81.0,94.0,3,winter
964,1,2024-03-12 04:00:00+00:00,14.597,14.547,15.097,17.046999,17.697,17.997,16.9455,81.0,87.0,83.0,76.0,79.0,79.0,90.0,3,winter
965,1,2024-03-12 05:00:00+00:00,16.047,16.047,16.647,18.947,19.447,19.697,18.595499,83.0,85.0,82.0,74.0,74.0,76.0,83.0,3,winter
966,1,2024-03-12 06:00:00+00:00,20.747,20.147,20.747,21.296999,21.397,21.647,21.1955,68.0,70.0,69.0,67.0,68.0,70.0,67.0,3,winter
967,1,2024-03-12 07:00:00+00:00,23.397,22.897,23.447,23.546999,23.597,23.997,23.7955,57.0,62.0,54.0,60.0,59.0,61.0,56.0,3,winter
968,1,2024-03-12 08:00:00+00:00,25.497,24.997,25.647,26.046999,26.046999,26.597,26.5455,54.0,57.0,49.0,52.0,49.0,49.0,44.0,3,winter
969,1,2024-03-12 09:00:00+00:00,27.296999,26.897,27.546999,28.097,28.046999,28.697,28.595499,51.0,51.0,45.0,45.0,40.0,39.0,35.0,3,winter
970,1,2024-03-12 10:00:00+00:00,28.697,28.497,29.097,29.546999,29.397,30.147,29.7455,45.0,44.0,40.0,39.0,34.0,31.0,30.0,3,winter
971,1,2024-03-12 11:00:00+00:00,29.296999,29.447,30.247,30.546999,30.247,31.147,30.2955,41.0,39.0,35.0,33.0,29.0,25.0,27.0,3,winter
972,1,2024-03-12 12:00:00+00:00,30.097,28.897,30.046999,30.647,30.296999,31.097,30.8955,36.0,44.0,37.0,33.0,35.0,23.0,24.0,3,winter
973,1,2024-03-12 13:00:00+00:00,29.997,28.897,30.447,30.497,30.097,30.647,29.4455,34.0,44.0,28.0,32.0,35.0,24.0,30.0,3,winter
974,1,2024-03-12 14:00:00+00:00,29.796999,28.897,29.747,29.796999,29.397,29.597,27.095499,35.0,44.0,23.0,34.0,37.0,27.0,41.0,3,winter
975,1,2024-03-12 15:00:00+00:00,25.247,28.296999,27.546999,28.546999,28.147,28.046999,24.9955,59.0,45.0,30.0,37.0,40.0,32.0,50.0,3,winter
976,1,2024-03-12 16:00:00+00:00,23.097,25.497,24.147,26.397,26.046999,25.747,23.4955,64.0,56.0,37.0,44.0,44.0,40.0,57.0,3,winter
977,1,2024-03-12 17:00:00+00:00,21.546999,22.247,21.247,23.647,23.447,22.947,22.2455,71.0,60.0,47.0,53.0,48.0,51.0,63.0,3,winter
978,1,2024-03-12 18:00:00+00:00,20.397,20.296999,19.046999,20.747,21.397,20.747,18.7955,50.0,55.0,58.0,56.0,52.0,58.0,83.0,3,winter
979,1,2024-03-12 19:00:00+00:00,18.947,18.947,17.597,19.697,20.397,19.597,17.9955,60.0,63.0,67.0,58.0,54.0,59.0,86.0,3,winter
980,1,2024-03-12 20:00:00+00:00,18.546999,18.397,17.247,19.197,19.997,19.097,17.3955,64.0,64.0,67.0,57.0,55.0,58.0,87.0,3,winter
981,1,2024-03-12 21:00:00+00:00,18.097,17.796999,16.747,18.697,19.597,18.697,16.7955,65.0,64.0,66.0,57.0,57.0,57.0,87.0,3,winter
982,1,2024-03-12 22:00:00+00:00,17.897,17.497,16.347,18.046999,19.046999,18.447,16.1955,65.0,67.0,68.0,60.0,59.0,58.0,86.0,3,winter
983,1,2024-03-12 23:00:00+00:00,17.697,17.296999,16.097,17.347,18.546999,18.347,15.5955,70.0,72.0,72.0,64.0,62.0,61.0,85.0,3,winter
984,1,2024-03-13 00:00:00+00:00,16.546999,17.497,16.747,16.897,17.997,17.897,15.195499,77.0,75.0,75.0,69.0,69.0,63.0,92.0,3,winter
985,1,2024-03-13 01:00:00+00:00,16.447,17.347,16.597,16.296999,17.296999,17.296999,14.4955,79.0,76.0,77.0,72.0,73.0,66.0,91.0,3,winter
986,1,2024-03-13 02:00:00+00:00,16.247,16.747,16.247,15.697,16.697,16.697,13.7955,79.0,78.0,79.0,75.0,76.0,68.0,89.0,3,winter
987,1,2024-03-13 03:00:00+00:00,16.047,16.247,15.847,15.797,16.747,16.747,14.0455,80.0,80.0,80.0,76.0,77.0,69.0,85.0,3,winter
988,1,2024-03-13 04:00:00+00:00,15.847,15.947,15.447,16.997,17.847,17.697,15.8455,81.0,81.0,82.0,73.0,74.0,68.0,79.0,3,winter
989,1,2024-03-13 05:00:00+00:00,17.597,17.847,17.296999,18.897,19.647,19.296999,18.595499,81.0,80.0,81.0,68.0,69.0,65.0,71.0,3,winter
990,1,2024-03-13 06:00:00+00:00,21.647,21.647,21.447,21.097,21.647,21.147,22.1955,66.0,65.0,66.0,65.0,63.0,60.0,52.0,3,winter
991,1,2024-03-13 07:00:00+00:00,24.347,24.197,24.147,23.697,23.947,23.397,24.5455,55.0,56.0,55.0,55.0,55.0,52.0,43.0,3,winter
992,1,2024-03-13 08:00:00+00:00,26.697,26.497,26.597,26.497,26.397,25.947,26.8955,46.0,48.0,45.0,42.0,46.0,41.0,32.0,3,winter
993,1,2024-03-13 09:00:00+00:00,28.697,28.347,28.546999,28.697,28.397,27.997,28.6955,38.0,42.0,37.0,32.0,38.0,33.0,25.0,3,winter
994,1,2024-03-13 10:00:00+00:00,30.097,29.697,29.796999,29.897,29.697,29.296999,29.6955,28.0,35.0,30.0,26.0,30.0,28.0,22.0,3,winter
995,1,2024-03-13 11:00:00+00:00,30.747,30.447,30.296999,30.447,30.546999,30.046999,30.095499,23.0,29.0,27.0,22.0,23.0,26.0,23.0,3,winter
996,1,2024-03-13 12:00:00+00:00,30.947,30.647,30.597,30.697,30.697,29.897,29.1955,21.0,30.0,26.0,20.0,22.0,25.0,28.0,3,winter
997,1,2024-03-13 13:00:00+00:00,30.597,30.247,30.247,30.147,30.247,29.497,28.095499,21.0,28.0,24.0,21.0,24.0,27.0,34.0,3,winter
998,1,2024-03-13 14:00:00+00:00,29.796999,29.497,29.347,29.046999,29.247,28.597,26.1455,21.0,23.0,23.0,25.0,29.0,32.0,42.0,3,winter
999,1,2024-03-13 15:00:00+00:00,27.947,27.497,27.296999,27.397,27.847,27.247,24.095499,27.0,27.0,32.0,31.0,33.0,36.0,50.0,3,winter
1000,1,2024-03-13 16:00:00+00:00,24.947,24.497,23.997,24.897,25.796999,25.197,21.7455,37.0,35.0,39.0,39.0,36.0,40.0,55.0,3,winter
1001,1,2024-03-13 17:00:00+00:00,22.296999,21.847,20.947,21.897,23.296999,22.697,19.2955,48.0,46.0,50.0,49.0,39.0,44.0,58.0,3,winter
1002,1,2024-03-13 18:00:00+00:00,21.697,20.597,19.747,20.097,21.247,20.647,17.8955,57.0,53.0,59.0,60.0,43.0,48.0,58.0,3,winter
1003,1,2024-03-13 19:00:00+00:00,20.697,19.697,18.847,19.197,19.897,19.447,17.2955,63.0,62.0,65.0,63.0,50.0,52.0,60.0,3,winter
1004,1,2024-03-13 20:00:00+00:00,19.747,19.097,18.447,18.997,18.947,18.647,17.4455,68.0,64.0,66.0,64.0,58.0,57.0,62.0,3,winter
1005,1,2024-03-13 21:00:00+00:00,19.247,18.897,17.897,18.847,18.247,18.046999,17.4955,69.0,62.0,67.0,65.0,64.0,61.0,64.0,3,winter
1006,1,2024-03-13 22:00:00+00:00,19.147,18.447,17.546999,18.647,17.947,17.546999,17.2455,70.0,65.0,68.0,66.0,66.0,64.0,67.0,3,winter
1007,1,2024-03-13 23:00:00+00:00,18.847,18.296999,17.296999,18.546999,17.947,17.247,16.9455,71.0,70.0,68.0,66.0,67.0,67.0,70.0,3,winter
1008,1,2024-03-14 00:00:00+00:00,17.796999,18.147,17.997,17.597,18.347,17.296999,18.3955,78.0,71.0,70.0,72.0,69.0,72.0,69.0,3,winter
1009,1,2024-03-14 01:00:00+00:00,17.447,17.697,17.897,16.947,17.747,16.546999,18.2455,80.0,74.0,72.0,76.0,72.0,75.0,69.0,3,winter
1010,1,2024-03-14 02:00:00+00:00,17.097,17.296999,17.546999,16.296999,17.097,15.847,17.845499,82.0,77.0,75.0,79.0,75.0,78.0,69.0,3,winter
1011,1,2024-03-14 03:00:00+00:00,16.796999,16.947,17.296999,16.397,17.097,15.896999,17.9455,84.0,80.0,78.0,80.0,75.0,78.0,67.0,3,winter
1012,1,2024-03-14 04:00:00+00:00,16.597,16.647,16.897,17.697,18.247,17.247,19.0455,85.0,83.0,81.0,78.0,72.0,75.0,64.0,3,winter
1013,1,2024-03-14 05:00:00+00:00,18.497,18.497,18.597,19.747,20.097,19.347,20.6455,84.0,82.0,81.0,75.0,67.0,71.0,59.0,3,winter
1014,1,2024-03-14 06:00:00+00:00,21.947,22.197,22.447,21.747,22.147,21.597,22.2955,70.0,70.0,67.0,69.0,61.0,64.0,57.0,3,winter
1015,1,2024-03-14 07:00:00+00:00,24.546999,24.697,24.897,24.097,24.397,23.947,24.6955,59.0,61.0,58.0,61.0,53.0,54.0,49.0,3,winter
1016,1,2024-03-14 08:00:00+00:00,26.697,26.697,27.046999,26.546999,26.847,26.397,27.1455,53.0,53.0,51.0,51.0,43.0,42.0,40.0,3,winter
1017,1,2024-03-14 09:00:00+00:00,28.247,28.296999,28.897,28.546999,28.747,28.347,29.0455,48.0,46.0,44.0,43.0,35.0,32.0,33.0,3,winter
1018,1,2024-03-14 10:00:00+00:00,29.397,29.497,30.147,29.796999,29.897,29.597,30.2955,43.0,41.0,38.0,37.0,31.0,27.0,27.0,3,winter
1019,1,2024-03-14 11:00:00+00:00,29.847,30.397,30.947,30.546999,30.497,30.296999,31.0455,40.0,36.0,35.0,33.0,29.0,24.0,23.0,3,winter
1020,1,2024-03-14 12:00:00+00:00,29.997,30.647,31.046999,30.897,30.997,31.197,30.8955,36.0,32.0,31.0,30.0,26.0,21.0,26.0,3,winter
1021,1,2024-03-14 13:00:00+00:00,29.997,29.997,30.796999,30.597,30.546999,30.947,29.8955,34.0,30.0,29.0,30.0,27.0,22.0,31.0,3,winter
1022,1,2024-03-14 14:00:00+00:00,29.247,29.296999,30.097,29.796999,29.497,30.147,28.095499,34.0,34.0,30.0,32.0,30.0,25.0,40.0,3,winter
1023,1,2024-03-14 15:00:00+00:00,26.997,25.497,28.447,28.497,28.097,28.847,26.1955,47.0,56.0,40.0,36.0,34.0,30.0,48.0,3,winter
1024,1,2024-03-14 16:00:00+00:00,23.447,23.046999,25.847,26.296999,26.046999,26.546999,24.095499,66.0,66.0,50.0,44.0,41.0,38.0,54.0,3,winter
1025,1,2024-03-14 17:00:00+00:00,21.747,21.447,23.647,23.597,23.597,23.647,21.8955,77.0,77.0,57.0,54.0,49.0,48.0,60.0,3,winter
1026,1,2024-03-14 18:00:00+00:00,20.897,21.197,22.747,21.847,21.747,21.546999,21.1955,81.0,82.0,66.0,60.0,55.0,56.0,60.0,3,winter
1027,1,2024-03-14 19:00:00+00:00,20.697,20.546999,21.647,20.897,21.097,20.847,19.6455,83.0,84.0,72.0,63.0,59.0,58.0,62.0,3,winter
1028,1,2024-03-14 20:00:00+00:00,20.447,20.097,21.247,20.497,21.046999,20.897,18.2455,84.0,86.0,71.0,65.0,61.0,58.0,63.0,3,winter
1029,1,2024-03-14 21:00:00+00:00,19.997,19.546999,20.147,20.147,20.947,20.897,17.4955,83.0,87.0,71.0,66.0,62.0,58.0,64.0,3,winter
1030,1,2024-03-14 22:00:00+00:00,18.997,18.747,19.397,19.697,20.647,20.546999,17.9455,86.0,89.0,71.0,69.0,62.0,61.0,64.0,3,winter
1031,1,2024-03-14 23:00:00+00:00,17.897,18.147,19.046999,19.296999,20.347,20.097,18.9955,88.0,87.0,72.0,71.0,62.0,65.0,65.0,3,winter
1032,1,2024-03-15 00:00:00+00:00,17.147,18.046999,18.197,18.847,19.497,19.097,17.845499,89.0,81.0,82.0,75.0,71.0,54.0,71.0,3,winter
1033,1,2024-03-15 01:00:00+00:00,16.597,17.597,17.847,18.247,18.796999,18.197,17.845499,84.0,82.0,82.0,78.0,74.0,60.0,72.0,3,winter
1034,1,2024-03-15 02:00:00+00:00,16.197,17.296999,17.597,17.597,17.997,17.347,17.8955,83.0,83.0,84.0,82.0,78.0,68.0,71.0,3,winter
1035,1,2024-03-15 03:00:00+00:00,15.847,16.847,17.197,17.597,17.897,17.247,18.4455,84.0,82.0,85.0,83.0,79.0,72.0,69.0,3,winter
1036,1,2024-03-15 04:00:00+00:00,15.597,16.447,16.747,18.597,18.897,18.447,19.6955,84.0,81.0,85.0,80.0,77.0,71.0,65.0,3,winter
1037,1,2024-03-15 05:00:00+00:00,17.447,17.997,18.497,20.247,20.597,20.447,21.4455,81.0,80.0,82.0,74.0,74.0,67.0,59.0,3,winter
1038,1,2024-03-15 06:00:00+00:00,21.097,21.597,21.897,22.046999,22.546999,22.546999,23.3955,67.0,65.0,65.0,66.0,68.0,61.0,51.0,3,winter
1039,1,2024-03-15 07:00:00+00:00,24.097,24.147,24.647,24.447,24.747,24.796999,25.595499,54.0,55.0,55.0,57.0,59.0,54.0,43.0,3,winter
1040,1,2024-03-15 08:00:00+00:00,26.247,26.347,27.147,27.097,27.197,27.147,27.9455,47.0,46.0,45.0,46.0,48.0,46.0,35.0,3,winter
1041,1,2024-03-15 09:00:00+00:00,27.796999,28.147,28.997,29.197,29.147,28.997,29.7955,42.0,38.0,37.0,37.0,39.0,39.0,29.0,3,winter
1042,1,2024-03-15 10:00:00+00:00,28.796999,29.397,30.247,30.497,30.397,30.197,30.9455,39.0,32.0,32.0,31.0,33.0,34.0,26.0,3,winter
1043,1,2024-03-15 11:00:00+00:00,29.647,30.097,30.897,31.247,31.097,30.897,31.595499,34.0,29.0,28.0,28.0,30.0,29.0,25.0,3,winter
1044,1,2024-03-15 12:00:00+00:00,29.897,30.347,30.847,31.397,31.296999,30.997,31.9955,33.0,26.0,30.0,24.0,24.0,28.0,24.0,3,winter
1045,1,2024-03-15 13:00:00+00:00,29.647,29.897,30.397,30.997,30.997,30.697,30.6955,33.0,29.0,30.0,26.0,25.0,28.0,29.0,3,winter
1046,1,2024-03-15 14:00:00+00:00,28.796999,29.097,29.597,29.997,30.097,29.947,28.4955,34.0,33.0,33.0,30.0,29.0,31.0,37.0,3,winter
1047,1,2024-03-15 15:00:00+00:00,27.546999,27.897,28.247,28.647,28.747,28.697,26.4955,35.0,36.0,38.0,35.0,35.0,34.0,44.0,3,winter
1048,1,2024-03-15 16:00:00+00:00,25.097,24.947,25.497,26.697,26.497,26.697,24.8955,40.0,45.0,45.0,40.0,43.0,39.0,47.0,3,winter
1049,1,2024-03-15 17:00:00+00:00,23.097,22.897,23.647,24.347,23.697,24.247,23.4455,43.0,53.0,51.0,46.0,52.0,44.0,49.0,3,winter
1050,1,2024-03-15 18:00:00+00:00,21.647,21.296999,22.347,22.796999,21.597,22.397,20.3955,48.0,57.0,53.0,48.0,59.0,49.0,48.0,3,winter
1051,1,2024-03-15 19:00:00+00:00,20.997,20.847,21.546999,22.046999,20.796999,21.697,19.7955,51.0,53.0,53.0,51.0,60.0,52.0,53.0,3,winter
